138.0,180.1,283.8,195.7,168.1,108.9,252.6,165.7,247.5,219.4,182.3,241.5,191.7,162.7,165.0,209.1,186.3,247.7,164.7,210.1,242.4,177.0,202.3,202.1,224.7,188.0,172.1,224.6,274.7,233.1,140.9,176.2,141.2,259.9,227.6,174.6,179.1,158.7,203.4,184.5,234.3,134.4,206.7,187.3,183.2,261.2,178.8,200.2,214.6,180.9,188.0,203.3,188.7,158.6,206.9,237.4,191.9,174.4,242.6,191.7,112.1,218.3,219.7,212.7,209.2,201.8,162.6,183.2,172.0,196.7,166.3,256.4,270.6,188.8,177.4,194.1,196.4,240.2,234.4,240.2,172.1,153.8,218.3,151.1,271.1,231.2,184.6,192.3,256.1,253.8,175.1,162.5,168.3,200.7,213.6,203.0,209.2,160.4,117.5,175.8
139.0,182.1,282.8,178.7,164.1,119.9,262.6,187.7,231.5,221.4,179.3,221.5,189.7,178.7,161.0,225.1,200.3,257.7,163.7,208.1,237.4,185.0,227.3,206.1,241.7,173.0,198.1,216.6,281.7,216.1,150.9,159.2,135.2,238.9,243.6,177.6,188.1,151.7,199.4,193.5,226.3,154.4,184.7,187.3,191.2,269.2,157.8,186.2,212.6,192.9,201.0,223.3,204.7,168.5,194.9,266.4,194.9,176.4,243.6,215.7,107.1,202.3,230.7,199.7,214.2,203.8,169.6,195.2,164.0,203.7,189.3,239.4,249.6,185.8,179.4,195.1,216.4,242.2,223.4,235.2,198.1,158.8,248.3,152.1,262.1,215.2,196.6,203.3,254.1,235.8,159.1,175.5,171.3,209.7,226.6,201.0,199.2,159.4,127.5,176.8
143.0,200.1,291.8,171.7,174.1,111.9,281.6,180.7,250.5,215.4,195.3,217.5,184.7,172.7,164.0,220.1,189.3,232.7,162.7,217.1,248.4,178.0,234.3,211.1,231.7,175.0,199.1,205.6,286.7,230.1,151.9,175.2,149.2,257.9,252.6,173.6,179.1,168.7,200.4,207.4,225.3,160.4,177.7,192.3,200.2,272.2,169.8,182.2,208.6,170.9,209.0,204.3,206.7,181.5,190.9,222.4,201.9,180.4,247.6,203.7,117.1,211.3,217.7,218.7,204.2,212.8,168.6,214.2,165.0,214.7,202.3,260.4,249.6,191.8,181.4,202.1,202.4,230.2,236.4,240.2,199.1,152.8,253.3,149.1,237.1,210.2,189.6,207.3,268.1,270.8,158.1,189.5,171.3,176.7,228.6,210.0,223.2,180.4,134.4,176.8
158.0,205.1,283.8,182.7,175.1,122.9,276.6,179.7,244.5,233.4,213.3,230.5,212.7,164.7,184.0,238.1,217.3,260.7,164.7,224.1,243.4,203.0,230.3,228.1,248.7,205.0,168.1,238.6,300.7,235.1,152.9,164.2,157.2,254.9,270.6,159.6,197.1,167.7,213.4,235.4,244.3,126.4,213.7,203.3,198.2,285.2,182.8,184.2,208.6,180.9,217.0,206.3,195.7,172.6,203.9,231.4,214.9,186.4,288.6,209.7,122.1,222.3,249.7,214.7,221.2,229.8,173.6,187.2,183.0,211.7,156.3,272.4,265.6,203.8,193.4,212.1,237.4,237.2,236.4,267.2,168.1,162.8,236.3,169.0,253.1,243.2,221.6,196.3,262.1,262.8,172.1,209.5,188.3,192.7,265.6,206.0,230.2,172.4,141.4,179.8
150.0,209.1,280.8,185.7,178.1,116.9,262.6,169.7,238.5,218.4,202.3,226.5,194.7,166.7,181.0,259.1,200.3,240.7,179.7,214.1,239.4,197.0,231.3,209.1,250.7,197.0,207.1,216.6,282.7,233.1,155.9,165.2,169.2,247.9,242.6,167.6,196.1,168.7,225.4,217.4,232.3,148.4,206.7,206.3,189.2,279.2,189.8,190.2,243.6,189.9,208.0,215.3,198.7,160.6,200.9,229.4,221.9,187.4,271.6,215.7,122.1,240.3,244.7,218.7,214.2,219.8,182.6,204.2,179.0,204.7,181.3,287.4,273.6,204.8,190.4,206.1,205.4,232.2,251.4,262.2,207.1,177.8,238.3,158.1,273.1,259.2,212.6,198.3,253.1,245.8,168.1,182.5,201.3,188.7,252.6,221.0,221.2,180.4,132.4,179.8
155.0,222.1,299.8,204.7,172.1,110.9,250.6,166.7,250.5,234.4,221.3,240.5,209.7,138.7,176.0,240.1,190.3,224.7,171.7,216.1,235.4,204.0,226.3,205.1,251.7,193.0,185.1,228.6,290.7,232.1,149.9,167.2,150.2,261.9,245.6,173.6,185.1,177.7,224.4,239.4,227.3,132.4,215.7,197.3,195.2,264.2,181.8,189.2,230.6,178.9,225.0,188.3,194.7,170.6,208.9,217.4,215.9,188.4,294.6,195.7,117.1,233.3,240.7,234.7,203.2,230.8,157.6,187.2,188.0,211.7,171.3,282.4,273.6,211.8,202.4,215.1,194.4,222.2,252.4,260.2,185.1,175.8,245.3,134.1,260.1,238.2,219.6,195.3,263.1,260.8,176.1,192.5,193.3,180.7,258.6,221.0,207.2,183.4,144.4,196.8
144.0,230.1,296.8,200.7,200.1,113.9,250.6,173.7,250.5,228.4,231.3,248.5,225.7,157.7,177.0,250.1,180.3,237.7,176.7,219.1,247.4,214.0,230.3,223.1,249.7,179.0,205.1,225.6,287.7,239.1,143.9,179.2,159.2,255.9,252.6,169.6,205.1,182.7,230.4,238.4,249.3,152.4,220.7,208.3,200.2,276.2,194.8,195.2,242.6,183.9,223.0,209.3,202.7,174.6,202.9,235.4,208.9,194.4,305.6,222.7,124.1,232.3,237.7,256.7,221.2,237.8,175.6,205.2,200.0,225.7,186.3,292.4,283.6,226.8,208.4,212.1,202.4,227.2,246.4,252.2,205.1,180.8,261.3,142.1,250.1,251.2,218.6,234.3,259.1,268.8,181.1,192.5,181.3,179.7,245.6,211.0,227.2,197.4,148.4,204.8
137.0,211.1,283.8,201.7,178.1,120.9,250.6,183.7,256.5,219.4,205.3,241.5,212.7,166.7,176.0,237.1,183.3,248.7,169.7,219.1,239.4,209.0,215.3,215.1,255.7,183.0,198.1,225.6,280.7,235.1,135.9,174.2,158.2,261.9,244.6,177.6,221.1,167.7,222.4,229.4,239.3,143.4,218.7,222.3,188.2,272.2,187.8,179.2,247.6,186.9,217.0,224.3,203.7,163.6,205.9,249.4,199.9,171.4,271.6,222.7,125.1,223.3,226.7,252.7,225.2,213.8,182.6,206.2,199.0,213.7,182.3,287.4,274.6,203.8,187.4,209.1,196.4,244.2,239.4,253.2,198.1,166.8,247.3,140.1,256.1,242.2,208.6,233.3,258.1,268.8,179.1,183.5,175.3,190.7,234.6,195.0,228.2,178.4,146.4,186.8
136.0,214.1,296.8,210.7,189.1,114.9,251.6,173.7,263.5,223.4,207.3,239.5,219.7,164.7,166.0,234.1,181.3,248.7,180.7,232.1,260.4,209.0,216.3,233.1,250.7,192.0,192.1,221.6,289.7,242.1,136.9,173.2,164.2,265.9,244.6,184.6,206.1,172.7,229.4,225.4,243.3,150.4,210.7,213.3,193.2,266.2,188.8,192.2,239.6,179.9,211.0,220.3,200.7,158.6,217.9,230.4,192.9,171.4,279.6,225.7,129.1,229.3,224.7,250.7,211.2,211.8,172.6,195.2,191.0,229.7,177.3,276.4,274.6,218.8,199.4,196.1,200.4,240.2,249.4,245.2,192.1,168.8,248.3,148.1,258.1,241.2,206.6,235.3,267.1,260.8,174.1,182.5,167.3,198.7,237.6,198.0,245.2,190.4,145.4,195.8
135.0,215.1,269.8,211.7,179.1,108.9,251.6,172.7,251.5,220.4,212.3,243.5,203.7,174.7,172.0,232.1,188.3,245.7,178.7,222.1,241.4,204.0,213.3,232.1,233.7,198.0,189.1,219.6,272.7,246.1,136.9,195.2,146.2,274.9,251.6,183.6,199.1,170.7,242.4,213.4,242.3,138.4,208.7,199.3,194.2,283.2,193.8,195.2,233.6,183.9,202.0,214.3,201.7,174.5,207.9,233.4,195.9,175.4,275.6,222.7,118.1,223.3,228.7,251.7,214.2,234.8,180.6,215.2,184.0,219.7,173.3,265.4,271.6,195.8,180.4,207.1,209.4,242.2,255.4,264.2,189.1,168.8,218.3,161.1,263.1,226.2,199.6,216.3,252.1,277.8,175.1,178.5,164.3,214.7,231.6,212.0,218.2,178.4,133.4,186.8
146.0,220.1,300.8,217.7,176.1,123.9,263.6,190.7,268.5,240.4,202.3,239.5,214.7,161.7,184.0,238.1,202.3,258.7,174.7,227.1,244.4,195.0,225.3,221.1,253.7,197.0,199.1,231.6,285.7,243.1,146.9,186.2,161.2,281.9,255.6,198.6,218.1,164.7,231.4,219.4,246.3,143.4,220.7,217.3,206.2,271.2,190.8,208.2,245.6,191.9,214.0,224.3,210.7,185.5,229.9,253.4,199.9,180.4,266.6,210.7,130.1,220.3,227.7,243.7,228.2,241.8,183.6,207.2,195.0,219.7,181.3,277.4,270.6,202.8,195.4,204.1,199.4,262.2,251.4,265.2,199.1,180.8,244.3,142.1,272.1,247.2,200.6,226.3,273.1,281.8,192.1,185.5,177.3,194.7,246.6,223.0,219.2,179.4,140.4,195.8
155.0,213.1,299.8,210.7,191.1,125.9,274.6,199.7,266.5,225.4,211.3,253.5,203.7,184.7,186.0,238.1,203.3,257.7,181.7,235.1,248.4,205.0,248.3,224.1,251.7,199.0,219.1,239.6,283.7,253.1,159.9,184.2,158.2,276.9,267.6,198.6,213.1,180.7,236.4,230.4,255.3,168.4,219.7,219.3,205.2,286.2,189.8,208.2,244.6,216.9,233.0,226.3,231.7,179.5,221.9,264.4,220.9,197.4,255.6,229.7,127.1,233.3,243.7,244.7,231.2,230.8,197.6,230.2,196.0,226.7,217.3,292.4,284.6,203.8,195.4,232.1,197.4,270.2,258.4,266.2,219.1,175.8,259.3,148.1,283.1,243.2,217.6,223.3,270.1,272.8,183.1,192.5,195.3,212.7,248.6,235.0,220.2,178.4,150.4,179.8
165.0,228.1,308.8,209.7,213.0,141.9,300.6,196.7,269.5,230.4,222.3,242.5,221.7,193.7,197.0,264.1,214.3,284.7,182.7,247.1,272.4,210.0,270.3,243.1,249.7,222.0,230.1,243.6,301.7,260.1,170.9,181.2,175.2,284.9,276.6,199.6,227.1,173.7,248.4,230.4,272.3,179.4,223.7,231.3,223.2,295.2,201.8,216.2,247.6,206.9,222.0,239.3,220.7,191.5,224.9,271.4,229.9,209.4,278.6,236.7,136.1,242.3,250.7,236.7,250.2,247.8,207.6,228.2,199.0,240.7,220.3,308.4,281.6,226.8,216.4,230.1,230.4,277.2,264.4,284.2,230.1,188.8,270.3,174.0,276.1,263.2,212.6,243.3,275.1,280.8,187.1,202.5,196.3,226.7,265.6,238.0,254.2,197.4,142.4,193.8
175.0,258.1,328.8,224.7,219.0,146.9,334.6,225.7,288.5,256.4,239.3,275.5,232.7,208.7,213.0,289.1,243.3,305.7,218.7,281.1,286.4,253.0,277.3,277.1,277.7,235.0,246.1,269.6,323.7,281.1,193.9,201.2,202.2,292.9,311.6,211.6,247.1,206.7,270.4,272.4,288.3,182.4,246.7,265.3,241.2,329.2,222.8,232.2,276.6,226.9,259.0,260.3,253.7,203.5,250.9,283.4,260.9,218.4,310.6,260.7,161.1,259.3,290.7,268.7,269.2,268.8,217.6,254.2,222.0,270.7,220.3,332.4,316.6,258.8,231.4,259.1,251.4,290.2,295.4,309.2,246.1,209.8,307.3,193.0,313.1,282.2,264.6,262.3,300.1,294.8,212.1,239.5,223.3,246.7,289.6,260.0,292.2,230.4,173.4,222.8
193.0,274.1,332.8,239.7,229.0,156.9,338.6,215.7,294.5,268.4,247.3,287.5,241.7,209.7,213.0,315.1,257.3,298.7,226.7,280.1,284.4,274.0,298.3,297.1,305.7,248.0,268.1,283.6,333.7,299.1,201.9,207.2,212.2,303.9,305.6,209.6,248.1,217.7,277.4,278.4,293.3,192.4,265.7,271.3,234.2,335.2,228.8,240.2,298.6,243.9,273.0,247.3,261.7,193.5,271.9,265.4,274.9,232.4,335.6,287.7,171.1,297.3,309.7,299.7,293.2,267.8,225.6,270.2,256.0,285.7,228.3,354.4,328.6,270.8,220.4,274.1,235.4,298.2,316.4,329.2,268.1,223.8,303.3,184.0,323.1,302.2,276.6,270.3,305.1,308.8,232.1,237.5,237.3,234.7,296.6,273.0,291.2,234.4,182.4,220.8
192.0,299.1,344.8,244.7,238.0,150.9,329.6,218.7,298.5,275.4,275.3,295.5,244.7,207.7,231.0,315.1,247.3,304.7,209.7,282.1,290.4,271.0,298.3,296.1,312.7,241.0,249.1,287.6,345.7,304.1,187.9,218.2,219.2,311.9,320.6,210.6,265.1,227.7,286.4,300.4,313.3,175.4,257.7,262.3,236.2,343.2,251.8,251.2,289.6,237.9,282.0,262.3,260.7,208.5,271.9,263.4,277.9,246.4,353.6,276.7,169.1,299.3,297.7,315.7,269.2,304.8,236.6,256.2,247.0,284.7,208.3,342.4,345.6,265.8,229.4,266.1,255.4,288.2,305.4,332.2,249.1,225.8,300.3,178.0,318.1,313.2,276.6,264.3,319.0,321.8,220.1,257.5,241.3,247.7,319.6,281.0,284.2,227.4,192.4,221.8
192.0,264.1,338.8,221.7,236.0,151.9,321.6,217.7,292.5,254.4,257.3,281.5,233.7,197.7,234.0,307.1,232.3,299.7,210.7,273.1,287.4,246.0,286.3,273.1,299.7,230.0,243.1,283.6,331.7,287.1,183.9,207.2,202.2,307.9,309.6,199.6,261.1,207.7,275.4,285.4,301.3,176.4,262.7,265.3,230.2,343.2,234.8,236.2,291.6,230.9,274.0,246.3,246.7,210.5,254.9,279.4,251.9,240.4,317.6,260.7,164.1,283.3,298.7,290.7,274.2,290.8,229.6,256.2,243.0,268.7,212.3,343.4,319.6,260.8,232.4,257.1,239.4,292.2,279.4,297.2,243.1,218.8,307.3,170.1,317.1,292.2,272.6,276.3,310.0,326.8,220.1,243.5,233.3,235.7,288.6,271.0,284.2,218.4,179.4,209.8
174.0,267.1,319.8,237.7,219.0,134.9,277.6,198.7,280.5,258.4,263.3,275.5,223.7,168.7,201.0,300.1,210.3,255.7,199.7,248.1,260.4,253.0,271.3,263.1,287.7,228.0,244.1,263.6,305.7,296.1,164.9,214.2,197.2,299.9,296.6,208.6,229.1,207.7,279.4,276.4,274.3,160.4,251.7,252.3,220.2,310.2,223.8,224.2,291.6,202.9,252.0,227.3,224.7,206.5,248.9,228.4,246.9,216.4,323.6,244.7,160.1,281.3,263.7,295.7,248.2,274.8,201.6,231.2,235.0,265.7,209.3,341.4,312.6,234.8,218.4,256.1,203.4,284.2,277.4,303.2,244.1,227.8,274.3,153.1,288.1,276.2,247.6,242.3,298.1,308.8,207.1,218.5,205.3,228.7,277.6,259.0,243.2,202.4,170.4,209.8
156.0,264.1,299.8,245.7,204.1,132.9,256.6,211.7,291.5,264.4,235.3,259.5,230.7,181.7,205.0,278.1,215.3,258.7,204.7,238.1,260.4,241.0,249.3,255.1,283.7,205.0,225.1,251.6,306.7,275.1,156.9,195.2,188.2,291.9,297.6,201.6,247.1,191.7,280.4,252.4,261.3,151.4,230.7,235.3,219.2,317.2,217.8,221.2,289.6,207.9,244.0,252.3,241.7,186.5,243.9,251.4,227.9,198.4,317.6,258.7,147.1,254.3,265.7,269.7,254.2,248.8,218.6,231.2,227.0,246.7,202.3,320.4,300.6,229.8,179.4,237.1,212.4,288.2,262.4,286.2,225.1,201.8,261.3,153.1,307.1,277.2,253.6,230.3,291.1,293.8,211.1,206.5,202.3,230.7,275.6,241.0,207.2,204.4,168.4,227.8
161.0,231.1,287.8,211.7,194.1,131.9,253.6,199.7,267.5,232.4,210.3,259.5,203.7,176.7,205.0,255.1,204.3,258.7,196.7,232.1,253.4,232.0,241.3,247.1,249.7,204.0,220.1,253.6,289.7,260.1,151.9,191.2,173.2,277.9,268.6,184.6,232.1,186.7,257.4,233.4,248.3,151.4,224.7,223.3,198.2,296.2,214.8,216.2,260.6,204.9,233.0,231.3,233.7,175.5,232.9,251.4,226.9,200.4,289.6,244.7,137.1,241.3,263.7,251.7,240.2,239.8,212.6,225.2,208.0,238.7,184.3,292.4,295.6,216.8,180.4,228.1,201.4,266.2,253.4,276.2,220.1,190.8,253.3,152.1,285.1,260.2,244.6,226.3,273.1,282.8,201.1,193.5,197.3,223.7,253.6,234.0,212.2,187.4,154.4,207.8
144.0,223.1,288.8,218.7,195.1,117.9,241.6,187.7,259.5,225.4,221.3,254.5,202.7,158.7,188.0,252.1,204.3,245.7,184.7,222.1,247.4,212.0,228.3,243.1,241.7,198.0,202.1,240.6,282.7,242.1,153.9,188.2,166.2,282.9,267.6,192.6,221.1,176.7,237.4,235.4,254.3,138.4,224.7,214.3,204.2,287.2,200.8,222.2,241.6,197.9,223.0,225.3,210.7,185.5,224.9,245.4,211.9,200.4,274.6,220.7,133.1,222.3,240.7,256.7,234.2,250.8,189.6,216.2,206.0,234.7,174.3,282.4,287.6,203.8,192.4,214.1,204.4,252.2,258.4,276.2,202.1,194.8,236.3,153.1,277.1,256.2,218.6,222.3,263.1,284.8,192.1,189.5,186.3,220.7,258.6,226.0,194.2,180.4,150.4,183.8
145.0,210.1,289.8,211.7,184.1,122.9,267.6,194.7,249.5,233.4,198.3,239.5,200.7,175.7,178.0,235.1,201.3,261.7,186.7,232.1,247.4,212.0,233.3,233.1,248.7,199.0,203.1,235.6,284.7,240.1,146.9,179.2,160.2,269.9,263.6,197.6,213.1,167.7,231.4,227.4,250.3,151.4,213.7,212.3,196.2,280.2,183.8,209.2,225.6,189.9,219.0,233.3,209.7,182.5,224.9,250.4,211.9,186.4,258.6,225.7,126.1,215.3,229.7,238.7,225.2,232.8,185.6,210.2,192.0,229.7,188.3,277.4,273.6,190.8,194.4,212.1,214.4,266.2,246.4,272.2,203.1,183.8,247.3,156.1,265.1,245.2,207.6,223.3,265.1,268.8,175.1,192.5,174.3,211.7,252.6,226.0,224.2,171.4,147.4,178.8
151.0,217.1,278.8,210.7,179.1,121.9,266.6,181.7,245.5,226.4,194.3,238.5,190.7,169.7,174.0,245.1,201.3,248.7,196.7,225.1,247.4,206.0,227.3,228.1,241.7,206.0,197.1,233.6,284.7,234.1,152.9,178.2,153.2,272.9,257.6,183.6,200.1,168.7,237.4,217.4,232.3,145.4,198.7,199.3,196.2,295.2,178.8,205.2,225.6,180.9,219.0,220.3,205.7,172.5,222.9,241.4,207.9,188.4,263.6,233.7,120.1,223.3,246.7,241.7,228.2,232.8,175.6,221.2,187.0,211.7,175.3,262.4,271.6,194.8,176.4,206.1,207.4,252.2,256.4,266.2,197.1,179.8,240.3,171.0,268.1,232.2,209.6,222.3,258.1,275.8,172.1,183.5,178.3,212.7,245.6,234.0,210.2,183.4,143.4,180.8
144.0,200.1,290.8,184.7,180.1,122.9,278.6,186.7,241.5,215.4,194.3,229.5,200.7,168.7,171.0,234.1,194.3,253.7,168.7,224.1,249.4,198.0,231.3,229.1,233.7,192.0,198.1,222.6,286.7,224.1,155.9,160.2,152.2,253.9,255.6,179.6,197.1,164.7,221.4,211.4,234.3,157.4,201.7,200.3,203.2,279.2,172.8,185.2,213.6,173.9,210.0,223.3,197.7,171.5,192.9,256.4,216.9,183.4,259.6,215.7,113.1,212.3,232.7,209.7,232.2,215.8,170.6,193.2,179.0,227.7,198.3,283.4,268.6,193.8,195.4,211.1,214.4,242.2,237.4,262.2,198.1,161.8,261.3,166.0,245.1,246.2,199.6,215.3,254.1,250.8,167.1,186.5,177.3,198.7,250.6,214.0,221.2,172.4,135.4,182.8
150.0,212.1,281.8,203.7,169.1,123.9,260.6,168.7,247.5,228.4,205.3,223.5,211.7,166.7,172.0,231.1,205.3,244.7,163.7,217.1,242.4,194.0,248.3,216.1,234.7,197.0,198.1,229.6,282.7,234.1,160.9,155.2,154.2,250.9,253.6,176.6,200.1,159.7,209.4,215.4,219.3,157.4,200.7,189.3,207.2,260.2,178.8,182.2,214.6,190.9,207.0,208.3,204.7,166.6,221.9,220.4,207.9,164.4,264.6,216.7,117.1,217.3,227.7,221.7,224.2,214.8,183.6,198.2,191.0,210.7,194.3,278.4,260.6,214.8,188.4,206.1,208.4,247.2,238.4,260.2,198.1,171.8,240.3,152.1,256.1,245.2,198.6,210.3,250.1,247.8,177.1,185.5,182.3,186.7,251.6,210.0,213.2,180.4,138.4,179.8
146.0,213.1,265.8,201.7,178.1,119.9,260.6,180.7,226.5,232.4,202.3,221.5,215.7,161.7,159.0,246.1,201.3,248.7,169.7,230.1,223.4,187.0,223.3,218.1,256.7,198.0,185.1,222.6,276.7,230.1,149.9,160.2,154.2,240.9,263.6,169.6,187.1,172.7,217.4,231.4,237.3,136.4,197.7,198.3,194.2,297.2,164.8,183.2,230.6,177.9,221.0,208.3,200.7,162.6,207.9,228.4,196.9,175.4,267.6,207.7,119.1,227.3,226.7,228.7,213.2,221.8,158.6,200.2,180.0,207.7,174.3,268.4,256.6,202.8,183.4,200.1,217.4,241.2,248.4,259.2,185.1,169.8,250.3,159.1,261.1,232.2,210.6,210.3,236.1,243.8,160.1,198.5,177.3,187.7,263.6,209.0,217.2,182.4,151.4,170.8
157.0,223.1,290.8,205.7,194.1,126.9,277.6,184.7,235.5,222.4,230.3,239.5,207.7,171.7,188.0,262.1,202.3,258.7,171.7,247.1,246.4,195.0,254.3,231.1,242.7,210.0,213.1,233.6,282.7,242.1,172.9,175.2,179.2,260.9,271.6,182.6,213.1,187.7,229.4,248.4,245.3,161.4,211.7,221.3,210.2,300.2,199.8,195.2,233.6,198.9,231.0,219.3,211.7,184.5,214.9,240.4,214.9,192.4,278.6,217.7,137.1,238.3,248.7,246.7,226.2,245.8,188.6,211.2,192.0,229.7,195.3,294.4,281.6,233.8,214.4,207.1,220.4,243.2,252.4,267.2,213.1,191.8,277.3,164.1,272.1,257.2,229.6,235.3,251.1,263.8,172.1,212.5,204.3,204.7,275.6,225.0,240.2,190.4,155.4,181.8
138.0,236.1,291.8,213.7,192.1,108.9,255.6,191.7,247.5,234.4,213.3,241.5,208.7,162.7,187.0,256.1,191.3,233.7,178.7,223.1,240.4,215.0,222.3,239.1,250.7,176.0,211.1,214.6,279.7,234.1,153.9,176.2,176.2,250.9,263.6,177.6,217.1,193.7,219.4,242.4,251.3,145.4,227.7,215.3,193.2,290.2,204.8,209.2,245.6,191.9,235.0,224.3,217.7,166.6,205.9,234.4,222.9,200.4,289.6,222.7,134.1,231.3,238.7,249.7,236.2,223.8,189.6,203.2,212.0,237.7,184.3,302.4,283.6,216.8,188.4,214.1,194.4,230.2,244.4,255.2,211.1,184.8,257.3,148.1,269.1,275.2,228.6,207.3,261.1,254.8,192.1,199.5,193.3,187.7,254.6,218.0,206.2,194.4,161.4,200.8
141.0,214.1,291.8,199.7,188.1,112.9,250.6,181.7,249.5,212.4,224.3,243.5,209.7,156.7,178.0,247.1,189.3,245.7,156.7,229.1,234.4,191.0,218.3,220.1,239.7,203.0,197.1,221.6,274.7,248.1,150.9,182.2,169.2,263.9,265.6,176.6,205.1,189.7,233.4,244.4,256.3,135.4,235.7,224.3,196.2,287.2,199.8,189.2,243.6,194.9,223.0,207.3,203.7,167.6,201.9,234.4,197.9,183.4,268.6,207.7,134.1,233.3,231.7,250.7,223.2,238.8,177.6,191.2,197.0,214.7,180.3,301.4,278.6,200.8,203.4,206.1,193.4,238.2,241.4,251.2,197.1,177.8,247.3,158.1,258.1,258.2,219.6,209.3,254.1,265.8,178.1,195.5,184.3,190.7,252.6,211.0,219.2,163.4,152.4,171.8
120.0,208.1,276.8,203.7,179.1,91.9,249.6,167.7,241.5,222.4,201.3,221.5,209.7,156.7,164.0,227.1,187.3,219.7,175.7,213.1,233.4,201.0,203.3,209.1,232.7,178.0,186.1,196.6,263.7,223.1,150.9,178.2,152.2,252.9,253.6,180.6,189.1,164.7,226.4,217.4,234.3,143.4,203.7,195.3,202.2,280.2,179.8,187.2,225.6,176.9,202.0,206.3,192.7,177.5,192.9,213.4,189.9,167.4,270.6,218.7,119.1,202.3,231.7,237.7,203.2,219.8,167.6,195.2,178.0,206.7,187.3,277.4,254.6,206.8,194.4,197.1,194.4,223.2,226.4,246.2,186.1,162.8,233.3,160.1,257.1,230.2,209.6,212.3,245.1,262.8,165.1,176.5,167.3,183.7,227.6,198.0,215.2,177.4,137.4,200.8
124.0,201.1,265.8,203.7,174.1,103.9,233.6,171.7,241.5,220.4,194.3,218.5,204.7,153.7,162.0,217.1,184.3,224.7,154.7,210.1,231.4,187.0,205.3,192.1,224.7,174.0,185.1,202.6,260.7,218.1,139.9,167.2,157.2,251.9,236.6,176.6,192.1,155.7,211.4,210.4,226.3,139.4,201.7,201.3,187.2,254.2,172.8,190.2,222.6,177.9,195.0,214.3,191.7,168.6,196.9,223.4,195.9,167.4,258.6,195.7,118.1,198.3,213.7,220.7,203.2,208.8,166.6,179.2,177.0,195.7,176.3,276.4,257.6,206.8,186.4,193.1,192.4,232.2,217.4,253.2,185.1,166.8,226.3,136.1,257.1,241.2,197.6,209.3,241.1,252.8,169.1,172.5,176.3,184.7,237.6,196.0,210.2,164.4,130.4,186.8
131.0,191.1,267.8,203.7,172.1,109.9,216.6,169.7,252.5,219.4,188.3,217.5,207.7,146.7,160.0,203.1,174.3,225.7,156.7,211.1,228.4,171.0,199.3,194.1,219.7,186.0,172.1,207.6,272.7,222.1,124.9,161.2,129.2,263.9,233.6,168.6,184.1,159.7,218.4,201.4,225.3,126.4,196.7,180.3,184.2,255.2,169.8,191.2,221.6,168.9,195.0,193.3,198.7,151.6,198.9,225.4,177.9,168.4,255.6,187.7,100.1,201.3,203.7,210.7,200.2,200.8,162.6,185.2,169.0,191.7,167.3,258.4,246.6,184.8,167.4,189.1,186.4,233.2,238.4,248.2,172.1,152.8,222.3,133.1,246.1,219.2,190.6,192.3,242.1,255.8,170.1,165.5,158.3,189.7,240.6,190.0,183.2,164.4,129.4,181.8
122.0,190.1,264.8,187.7,141.1,111.9,246.6,159.7,212.5,209.4,173.3,209.5,176.7,164.7,156.0,215.1,186.3,244.7,167.7,193.1,212.4,178.0,213.3,201.1,219.7,179.0,186.1,202.6,248.7,205.1,149.9,156.2,134.2,229.9,214.6,167.6,194.1,139.7,201.4,191.5,211.3,139.4,196.7,187.3,176.2,244.2,169.8,173.2,200.6,190.9,174.0,204.3,179.7,159.6,198.9,228.4,171.9,144.4,236.6,207.7,103.1,198.3,217.7,208.7,204.2,211.8,172.6,187.2,166.0,198.7,172.3,247.4,240.6,183.8,182.4,166.1,191.4,230.2,211.4,223.2,186.1,162.8,217.3,148.1,257.1,222.2,189.6,194.3,230.1,231.8,155.1,163.4,163.3,180.7,205.6,197.0,208.2,152.4,116.5,171.8
134.0,185.1,288.8,171.7,164.1,110.9,251.6,172.7,245.5,203.4,193.3,216.5,189.7,159.7,157.0,217.1,183.3,240.7,148.7,202.1,249.4,171.0,210.3,195.1,226.7,172.0,174.1,203.6,288.7,214.1,143.9,157.2,137.2,249.9,242.6,164.6,181.1,156.7,197.4,200.4,218.3,139.4,185.7,184.3,194.2,268.2,160.8,172.2,203.6,169.9,200.0,211.3,187.7,161.6,184.9,248.4,186.9,168.4,241.6,197.7,106.1,201.3,217.7,208.7,209.2,206.8,153.6,179.2,165.0,189.7,176.3,249.4,247.6,181.8,181.4,189.1,209.4,224.2,218.4,225.2,174.1,147.8,240.3,157.1,244.1,218.2,184.6,202.3,256.1,251.8,156.1,173.5,166.3,195.7,225.6,196.0,197.2,156.4,128.4,165.8
136.0,192.1,273.8,179.7,172.1,120.9,267.6,177.7,227.5,211.4,195.3,220.5,197.7,159.7,152.0,238.1,199.3,250.7,169.7,208.1,232.4,184.0,217.3,210.1,234.7,194.0,183.1,214.6,271.7,230.1,161.9,161.2,146.2,233.9,258.6,169.6,187.1,161.7,200.4,209.4,228.3,139.4,173.7,193.3,202.2,284.2,164.8,169.2,213.6,168.9,199.0,220.3,180.7,164.6,189.9,238.4,191.9,165.4,252.6,211.7,109.1,216.3,229.7,217.7,206.2,199.8,152.6,194.2,154.0,197.7,183.3,253.4,257.6,193.8,184.4,192.1,208.4,239.2,235.4,236.2,183.1,154.8,247.3,180.0,244.1,213.2,196.6,207.3,242.1,238.8,135.1,179.5,170.3,172.7,230.6,186.0,212.2,180.4,134.4,172.8
