73.44,96.83,37.33,37.5,40.61,31.11,33.39,56.89,33.06,27.06,22.39,36.83,30.22,35.5,29.06,27.06,34.94,22.94,28.33,27.61,26.33,29.89,18.33,31.11,24.94,23.61,24.5,17.44,19.56,23.28,22.33,30,24.44,28.11,32,22.67,31.61,27.61,31.5,29.28,24.11,20.06,14.44,18.28,16.89,22.72,27.28,20.28,27.11,27.89,20.83,23.61,24.5,21.44,22.33,24.28,23.28,26.06,33.89,19.72,22.61,11.61,21.61,15.44,29.44,25.22,19.17,21.17,22,18,16.89,13.83,22.83,24.72,18.72,20.67,14.67,28.56,17.5,22.39,23.39,19.39,15.39,20.28,21.28,21.22,17.22,22.17,24.06,20,28,19.94,23.94,24.83,23.78,15.78,21.78,21.72,17.72,33.61
113.44,161.83,60.33,51.5,55.61,44.11,40.39,62.89,43.06,24.06,18.39,38.83,32.22,39.5,26.06,34.06,26.94,27.94,31.33,23.61,32.33,35.89,24.33,42.11,21.94,27.61,35.5,24.44,21.56,33.28,17.33,26,30.44,24.11,29,24.67,20.61,23.61,44.5,25.28,30.11,14.06,17.44,22.28,14.89,18.72,25.28,20.28,23.11,34.89,19.83,15.61,18.5,20.44,23.33,19.28,29.28,26.06,30.89,21.72,20.61,25.61,15.61,17.44,21.44,16.22,16.17,23.17,15,24,25.89,17.83,15.83,19.72,19.72,22.67,24.67,20.56,28.5,17.39,24.39,19.39,22.39,17.28,21.28,17.22,14.22,24.17,20.06,15,26,17.94,23.94,18.83,28.78,21.78,21.78,16.72,23.72,32.61
84.44,139.83,41.33,45.5,48.61,38.11,36.39,52.89,35.06,31.06,20.39,41.83,33.22,31.5,16.06,33.06,28.94,20.94,27.33,23.61,22.33,26.89,16.33,43.11,24.94,17.61,31.5,23.44,17.56,22.28,23.33,17,23.44,22.11,34,23.67,24.61,29.61,33.5,22.28,24.11,23.06,15.44,22.28,19.89,18.72,22.28,19.28,21.11,21.89,18.83,18.61,17.5,25.44,22.33,27.28,22.28,19.06,28.89,15.72,17.61,17.61,13.61,26.44,17.44,16.22,20.17,26.17,20,19,21.89,16.83,14.83,18.72,15.72,21.67,22.67,20.56,28.5,13.39,22.39,12.39,23.39,19.28,15.28,21.22,16.22,19.17,21.06,25,17,16.94,20.94,25.83,21.78,18.78,17.78,17.72,20.72,42.61
66.44,102.83,42.33,38.5,38.61,39.11,39.39,45.89,25.06,25.06,20.39,37.83,29.22,37.5,30.06,23.06,23.94,29.94,22.33,27.61,26.33,31.89,17.33,36.11,23.94,21.61,30.5,26.44,19.56,25.28,20.33,19,25.44,27.11,30,28.67,33.61,23.61,43.5,25.28,21.11,17.06,17.44,24.28,13.89,25.72,20.28,19.28,24.11,22.89,24.83,23.61,23.5,26.44,26.33,29.28,29.28,18.06,35.89,22.72,20.61,20.61,19.61,24.44,24.44,24.22,17.17,24.17,22,20,20.89,21.83,19.83,22.72,18.72,19.67,22.67,24.56,25.5,18.39,29.39,18.39,22.39,25.28,15.28,24.22,16.22,24.17,17.06,21,28,22.94,23.94,25.83,22.78,19.78,24.78,15.72,21.72,37.61
62.44,78.83,34.33,39.5,40.61,27.11,29.39,47.89,23.06,22.06,29.39,39.83,26.22,33.5,27.06,22.06,30.94,19.94,30.33,22.61,17.33,27.89,15.33,27.11,21.94,20.61,22.5,29.44,16.56,26.28,24.33,31,22.44,22.11,32,22.67,25.61,27.61,36.5,24.28,14.11,26.06,12.44,20.28,16.89,18.72,21.28,18.28,31.11,26.89,20.83,20.61,23.5,22.44,17.33,19.28,28.28,19.06,37.89,23.72,19.61,23.61,16.61,21.44,17.44,19.22,21.17,17.17,18,22,14.89,15.83,15.83,25.72,14.72,12.67,14.67,22.56,31.5,25.39,14.39,29.39,21.39,21.28,15.28,22.22,18.22,23.17,20.06,22,20,15.94,21.94,20.83,15.78,20.78,16.78,21.72,26.72,32.61
55.44,76.83,33.33,36.5,35.61,30.11,30.39,38.89,27.06,28.06,25.39,31.83,21.22,34.5,24.06,23.06,26.94,24.94,25.33,20.61,26.33,29.89,27.33,35.11,23.94,23.61,29.5,15.44,18.56,22.28,14.33,27,30.44,24.11,28,25.67,25.61,30.61,29.5,24.28,11.11,22.06,18.44,21.28,17.89,17.72,24.28,15.28,22.11,25.89,20.83,20.61,20.5,17.44,26.33,20.28,21.28,21.06,31.89,22.72,20.61,14.61,8.61,16.44,23.44,23.22,16.17,17.17,18,24,17.89,26.83,17.83,25.72,11.72,19.67,22.67,22.56,20.5,16.39,17.39,19.39,12.39,19.28,20.28,17.22,20.22,20.17,25.06,24,29,16.94,21.94,28.83,21.78,17.78,20.78,18.72,19.72,33.61
59.44,81.83,35.33,35.5,41.61,28.11,30.39,41.89,28.06,26.06,17.39,43.83,20.22,37.5,26.06,27.06,35.94,18.94,25.33,23.61,28.33,34.89,23.33,36.11,19.94,20.61,29.5,21.44,17.56,22.28,25.33,26,24.44,19.11,30,26.67,23.61,29.61,39.5,29.28,24.11,17.06,20.44,16.28,18.89,17.72,30.28,16.28,23.11,19.89,20.83,23.61,19.5,20.44,22.33,19.28,23.28,20.06,32.89,17.72,20.61,23.61,22.61,19.44,23.44,22.22,22.17,19.17,17,16,23.89,26.83,20.83,17.72,21.72,20.67,22.67,20.56,21.5,13.39,26.39,19.39,17.39,20.28,21.28,13.22,17.22,20.17,21.06,20,22,25.94,24.94,20.83,21.78,28.78,23.78,20.72,16.72,44.61
54.44,78.83,35.33,44.5,38.61,32.11,33.39,43.89,25.06,23.06,24.39,40.83,23.22,32.5,24.06,23.06,28.94,25.94,32.33,17.61,26.33,32.89,19.33,27.11,20.94,23.61,33.5,26.44,19.56,22.28,17.33,23,25.44,22.11,29,21.67,27.61,27.61,44.5,23.28,25.11,25.06,18.44,24.28,15.89,17.72,23.28,26.28,27.11,33.89,23.83,25.61,23.5,23.44,24.33,24.28,27.28,15.06,29.89,26.72,18.61,20.61,18.61,21.44,17.44,20.22,25.17,23.17,16,19,19.89,22.83,21.83,20.72,16.72,21.67,18.67,21.56,27.5,20.39,19.39,16.39,19.39,20.28,24.28,15.22,15.22,22.17,15.06,15,25,19.94,15.94,22.83,18.78,18.78,20.78,22.72,21.72,36.61
57.44,91.83,37.33,33.5,38.61,28.11,28.39,46.89,26.06,25.06,23.39,33.83,18.22,37.5,21.06,16.06,22.94,24.94,21.33,18.61,23.33,27.89,12.33,40.11,22.94,19.61,25.5,22.44,16.56,27.28,22.33,26,30.44,22.11,21,24.67,20.61,33.61,39.5,26.28,16.11,22.06,26.44,17.28,16.89,18.72,24.28,20.28,18.11,26.89,15.83,16.61,15.5,16.44,23.33,24.28,24.28,20.06,29.89,19.72,20.61,18.61,18.61,18.44,25.44,16.22,23.17,23.17,21,18,17.89,20.83,25.83,21.72,23.72,25.67,16.67,21.56,26.5,21.39,22.39,14.39,11.39,21.28,15.28,23.22,19.22,20.17,19.06,18,20,18.94,24.94,18.83,28.78,19.78,18.78,13.72,21.72,32.61
66.44,93.83,33.33,44.5,35.61,34.11,33.39,49.89,35.06,23.06,22.39,37.83,28.22,38.5,32.06,27.06,25.94,20.94,29.33,21.61,22.33,31.89,18.33,46.11,19.94,29.61,26.5,20.44,18.56,22.28,25.33,19,25.44,25.11,35,20.67,29.61,31.61,34.5,24.28,19.11,25.06,18.44,20.28,16.89,27.72,20.28,15.28,18.11,29.89,19.83,25.61,18.5,15.44,23.33,19.28,24.28,16.06,32.89,23.72,17.61,15.61,15.61,21.44,23.44,19.22,20.17,20.17,17,18,20.89,18.83,16.83,16.72,19.72,16.67,19.67,18.56,24.5,21.39,19.39,17.39,22.39,19.28,19.28,25.22,15.22,18.17,15.06,21,26,16.94,16.94,18.83,22.78,20.78,19.78,20.72,23.72,27.61
75.44,105.83,44.33,39.5,38.61,35.11,40.39,58.89,29.06,27.06,18.39,29.83,22.22,33.5,27.06,21.06,29.94,25.94,28.33,26.61,26.33,25.89,17.33,34.11,21.94,24.61,27.5,22.44,19.56,21.28,27.33,26,30.44,18.11,22,28.67,24.61,23.61,40.5,19.28,19.11,21.06,20.44,18.28,14.89,24.72,24.28,15.28,25.11,26.89,23.83,15.61,16.5,31.44,20.33,26.28,27.28,17.06,32.89,21.72,19.61,20.61,18.61,15.44,20.44,17.22,23.17,19.17,21,16,19.89,19.83,16.83,18.72,15.72,18.67,13.67,18.56,24.5,25.39,25.39,16.39,15.39,24.28,11.28,16.22,19.22,25.17,25.06,24,24,14.94,15.94,12.83,26.78,16.78,21.78,15.72,21.72,38.61
83.44,122.83,43.33,42.5,42.61,28.11,36.39,48.89,40.06,22.06,23.39,36.83,26.22,30.5,27.06,30.06,26.94,21.94,35.33,24.61,23.33,30.89,23.33,33.11,21.94,27.61,23.5,20.44,23.56,24.28,16.33,19,23.44,29.11,25,20.67,23.61,28.61,31.5,26.28,17.11,26.06,21.44,19.28,20.89,23.72,23.28,15.28,28.11,23.89,24.83,20.61,21.5,18.44,24.33,19.28,31.28,22.06,29.89,21.72,21.61,16.61,18.61,21.44,28.44,23.22,18.17,24.17,21,22,21.89,21.83,18.83,18.72,16.72,15.67,20.67,26.56,28.5,19.39,20.39,24.39,12.39,19.28,16.28,15.22,25.22,26.17,31.06,20,29,24.94,18.94,28.83,23.78,14.78,16.78,18.72,21.72,38.61
137.44,186.83,67.33,66.5,60.61,51.11,44.39,60.89,50.06,26.06,27.39,44.83,32.22,38.5,20.06,31.06,30.94,30.94,26.33,21.61,27.33,30.89,24.33,33.11,19.94,24.61,23.5,23.44,25.56,18.28,20.33,24,28.44,23.11,27,20.67,28.61,28.61,33.5,23.28,13.11,22.06,17.44,23.28,18.89,21.72,25.28,23.28,28.11,24.89,19.83,20.61,23.5,21.44,19.33,26.28,21.28,20.06,30.89,14.72,19.61,17.61,17.61,18.44,24.44,12.22,14.17,19.17,18,20,17.89,21.83,12.83,18.72,15.72,14.67,14.67,17.56,22.5,28.39,18.39,19.39,25.39,21.28,18.28,16.22,20.22,18.17,14.06,18,22,16.94,17.94,16.83,25.78,16.78,20.78,10.72,18.72,39.61
137.44,213.83,71.33,68.5,67.61,51.11,54.39,54.89,50.06,38.06,28.39,48.83,25.22,33.5,30.06,40.06,34.94,29.94,35.33,30.61,17.33,37.89,21.33,35.11,24.94,31.61,21.5,25.44,24.56,18.28,20.33,25,31.44,23.11,30,18.67,33.61,30.61,30.5,23.28,22.11,19.06,20.44,25.28,26.89,24.72,29.28,22.28,29.11,28.89,19.83,21.61,19.5,19.44,22.33,21.28,30.28,23.06,27.89,19.72,20.61,20.61,11.61,23.44,25.44,24.22,20.17,24.17,23,20,16.89,21.83,20.83,17.72,22.72,21.67,26.67,21.56,31.5,24.39,25.39,17.39,19.39,21.28,18.28,21.22,23.22,25.17,22.06,28,19,21.94,25.94,19.83,24.78,18.78,18.78,19.72,21.72,38.61
95.44,161.83,48.33,46.5,51.61,41.11,36.39,58.89,39.06,27.06,23.39,43.83,21.22,28.5,24.06,26.06,31.94,25.94,37.33,26.61,30.33,33.89,24.33,43.11,24.94,24.61,33.5,19.44,20.56,25.28,24.33,28,38.44,24.11,34,19.67,29.61,25.61,38.5,22.28,24.11,20.06,19.44,22.28,16.89,26.72,28.28,14.28,26.11,24.89,21.83,21.61,17.5,19.44,17.33,23.28,24.28,19.06,30.89,28.72,24.61,24.61,23.61,18.44,20.44,24.22,19.17,18.17,18,19,23.89,11.83,20.83,16.72,15.72,25.67,15.67,24.56,28.5,20.39,21.39,24.39,17.39,20.28,17.28,19.22,23.22,17.17,28.06,26,25,21.94,15.94,24.83,23.78,18.78,19.78,17.72,26.72,36.61
79.44,112.83,37.33,33.5,34.61,32.11,37.39,46.89,33.06,24.06,18.39,35.83,18.22,36.5,22.06,21.06,27.94,25.94,25.33,21.61,26.33,32.89,22.33,30.11,14.94,18.61,22.5,23.44,18.56,23.28,25.33,26,23.44,24.11,29,25.67,27.61,32.61,36.5,25.28,22.11,26.06,22.44,22.28,15.89,14.72,25.28,19.28,29.11,25.89,19.83,21.61,20.5,18.44,21.33,22.28,25.28,19.06,35.89,22.72,22.61,24.61,14.61,22.44,22.44,14.22,20.17,23.17,20,20,23.89,23.83,16.83,23.72,19.72,13.67,20.67,13.56,28.5,22.39,19.39,20.39,21.39,17.28,12.28,16.22,19.22,16.17,20.06,14,22,22.94,19.94,15.83,22.78,19.78,22.78,20.72,18.72,32.61
69.44,100.83,39.33,32.5,30.61,31.11,38.39,49.89,24.06,23.06,19.39,38.83,16.22,35.5,23.06,26.06,33.94,21.94,37.33,35.61,22.33,29.89,23.33,32.11,23.94,25.61,30.5,13.44,24.56,20.28,22.33,28,24.44,26.11,32,25.67,28.61,30.61,38.5,25.28,17.11,19.06,19.44,26.28,14.89,20.72,26.28,17.28,24.11,24.89,23.83,20.61,23.5,15.44,24.33,26.28,21.28,25.06,26.89,26.72,22.61,19.61,20.61,28.44,23.44,22.22,23.17,27.17,19,16,15.89,24.83,21.83,20.72,20.72,21.67,15.67,21.56,27.5,25.39,23.39,20.39,19.39,23.28,17.28,19.22,16.22,16.17,23.06,23,26,23.94,18.94,27.83,23.78,19.78,21.78,17.72,16.72,33.61
67.44,99.83,33.33,40.5,38.61,28.11,42.39,46.89,33.06,26.06,29.39,43.83,23.22,30.5,28.06,25.06,33.94,28.94,35.33,23.61,25.33,28.89,18.33,43.11,24.94,22.61,27.5,25.44,17.56,24.28,20.33,30,33.44,22.11,26,25.67,24.61,25.61,38.5,25.28,26.11,21.06,24.44,23.28,18.89,16.72,21.28,22.28,25.11,24.89,24.83,17.61,17.5,14.44,24.33,22.28,32.28,19.06,32.89,23.72,23.61,21.61,21.61,21.44,28.44,24.22,19.17,25.17,20,20,19.89,15.83,19.83,16.72,20.72,21.67,20.67,24.56,26.5,24.39,28.39,18.39,13.39,17.28,19.28,23.22,21.22,19.17,18.06,22,15,24.94,20.94,15.83,17.78,16.78,25.78,16.72,13.72,39.61
71.44,98.83,47.33,39.5,41.61,33.11,34.39,51.89,32.06,29.06,18.39,45.83,31.22,46.5,21.06,30.06,29.94,20.94,30.33,28.61,27.33,39.89,23.33,42.11,26.94,24.61,35.5,24.44,23.56,24.28,26.33,28,25.44,22.11,30,23.67,24.61,31.61,45.5,30.28,25.11,21.06,23.44,21.28,23.89,21.72,28.28,22.28,34.11,29.89,18.83,23.61,27.5,18.44,19.33,27.28,25.28,25.06,37.89,29.72,15.61,22.61,22.61,30.44,18.44,23.22,21.17,22.17,28,21,22.89,24.83,23.83,23.72,17.72,20.67,17.67,25.56,32.5,24.39,24.39,23.39,18.39,24.28,27.28,22.22,19.22,18.17,21.06,18,29,20.94,21.94,23.83,26.78,20.78,26.78,19.72,23.72,38.61
58.44,86.83,33.33,32.5,34.61,33.11,34.39,41.89,24.06,26.06,26.39,46.83,23.22,27.5,24.06,23.06,36.94,28.94,29.33,27.61,20.33,30.89,18.33,35.11,21.94,16.61,26.5,22.44,15.56,28.28,20.33,26,22.44,23.11,22,23.67,24.61,28.61,43.5,28.28,19.11,22.06,17.44,23.28,14.89,23.72,27.28,21.28,21.11,25.89,16.83,22.61,21.5,23.44,25.33,25.28,24.28,19.06,25.89,19.72,19.61,16.61,17.61,16.44,17.44,19.22,18.17,17.17,16,19,14.89,19.83,18.83,17.72,18.72,17.67,21.67,18.56,20.5,22.39,20.39,20.39,13.39,21.28,20.28,19.22,20.22,26.17,21.06,18,23,13.94,17.94,22.83,24.78,15.78,19.78,13.72,21.72,34.61
53.44,71.83,37.33,34.5,28.61,26.11,32.39,36.89,22.06,26.06,27.39,40.83,19.22,34.5,24.06,24.06,25.94,23.94,29.33,19.61,24.33,31.89,17.33,40.11,21.94,19.61,30.5,23.44,14.56,18.28,21.33,23,20.44,28.11,31,15.67,28.61,25.61,45.5,22.28,24.11,19.06,21.44,20.28,15.89,24.72,25.28,17.28,26.11,29.89,25.83,19.61,21.5,15.44,13.33,26.28,25.28,20.06,28.89,17.72,20.61,13.61,17.61,21.44,15.44,17.22,25.17,28.17,21,19,20.89,19.83,25.83,22.72,17.72,16.67,12.67,24.56,27.5,19.39,17.39,23.39,15.39,14.28,18.28,20.22,20.22,20.17,22.06,16,22,20.94,20.94,13.83,23.78,18.78,17.78,18.72,17.72,34.61
52.44,62.83,35.33,33.5,35.61,27.11,31.39,47.89,29.06,14.06,19.39,39.83,26.22,36.5,21.06,25.06,28.94,27.94,26.33,21.61,24.33,35.89,18.33,41.11,15.94,19.61,29.5,19.44,14.56,21.28,25.33,23,26.44,27.11,24,23.67,29.61,26.61,38.5,25.28,23.11,26.06,16.44,19.28,21.89,22.72,25.28,18.28,23.11,24.89,24.83,23.61,16.5,20.44,14.33,22.28,19.28,29.06,29.89,20.72,16.61,20.61,17.61,20.44,19.44,21.22,25.17,18.17,21,23,21.89,18.83,11.83,24.72,20.72,23.67,22.67,18.56,22.5,25.39,21.39,22.39,21.39,19.28,16.28,18.22,18.22,21.17,18.06,23,21,12.94,20.94,18.83,23.78,21.78,16.78,19.72,19.72,41.61
56.44,73.83,38.33,31.5,33.61,27.11,32.39,47.89,20.06,26.06,24.39,39.83,20.22,39.5,25.06,23.06,21.94,17.94,31.33,20.61,22.33,27.89,20.33,40.11,23.94,17.61,27.5,20.44,17.56,25.28,17.33,27,28.44,16.11,26,21.67,30.61,22.61,39.5,22.28,15.11,19.06,15.44,21.28,20.89,19.72,19.28,20.28,21.11,28.89,20.83,21.61,17.5,20.44,20.33,21.28,21.28,21.06,29.89,22.72,17.61,16.61,24.61,19.44,17.44,24.22,22.17,20.17,15,12,18.89,19.83,16.83,18.72,19.72,21.67,21.67,17.56,28.5,16.39,23.39,18.39,12.39,18.28,20.28,24.22,13.22,21.17,23.06,19,25,16.94,15.94,16.83,16.78,16.78,16.78,20.72,21.72,36.61
53.44,68.83,37.33,33.5,32.61,33.11,33.39,45.89,24.06,24.06,25.39,40.83,26.22,30.5,30.06,23.06,30.94,31.94,30.33,22.61,29.33,36.89,20.33,38.11,16.94,22.61,33.5,22.44,19.56,25.28,28.33,24,30.44,27.11,28,25.67,29.61,24.61,37.5,29.28,26.11,21.06,21.44,23.28,21.89,18.72,17.28,21.28,26.11,24.89,17.83,19.61,20.5,24.44,19.33,24.28,26.28,22.06,25.89,20.72,23.61,22.61,25.61,30.44,28.44,20.22,26.17,24.17,22,23,18.89,18.83,27.83,22.72,16.72,22.67,21.67,30.56,33.5,23.39,26.39,21.39,25.39,19.28,20.28,19.22,17.22,21.17,17.06,18,26,20.94,25.94,21.83,21.78,22.78,14.78,22.72,26.72,33.61
49.44,68.83,37.33,38.5,40.61,29.11,30.39,45.89,24.06,26.06,27.39,34.83,18.22,35.5,19.06,17.06,32.94,19.94,26.33,26.61,19.33,38.89,16.33,33.11,18.94,25.61,38.5,30.44,19.56,14.28,25.33,21,26.44,14.11,28,24.67,25.61,28.61,35.5,23.28,14.11,21.06,20.44,20.28,26.89,22.72,24.28,18.28,18.11,25.89,13.83,21.61,16.5,23.44,21.33,23.28,27.28,21.06,31.89,28.72,21.61,17.61,20.61,30.44,27.44,19.22,15.17,28.17,25,19,14.89,20.83,18.83,21.72,21.72,23.67,20.67,16.56,24.5,18.39,20.39,20.39,16.39,23.28,20.28,20.22,17.22,19.17,17.06,23,18,19.94,18.94,14.83,27.78,15.78,20.78,20.72,18.72,36.61
53.44,76.83,32.33,36.5,33.61,27.11,32.39,45.89,24.06,28.06,25.39,44.83,25.22,34.5,25.06,16.06,25.94,23.94,33.33,27.61,24.33,29.89,21.33,40.11,21.94,19.61,28.5,18.44,19.56,24.28,17.33,24,25.44,21.11,30,19.67,30.61,27.61,41.5,26.28,11.11,24.06,25.44,20.28,14.89,21.72,25.28,19.28,27.11,28.89,13.83,16.61,17.5,21.44,16.33,22.28,22.28,21.06,30.89,20.72,14.61,20.61,21.61,20.44,22.44,18.22,25.17,26.17,17,22,21.89,17.83,20.83,16.72,18.72,20.67,16.67,23.56,31.5,26.39,20.39,17.39,19.39,18.28,17.28,13.22,16.22,21.17,20.06,19,25,16.94,20.94,22.83,21.78,15.78,16.78,16.72,17.72,41.61
48.44,68.83,22.33,34.5,29.61,29.11,31.39,49.89,25.06,15.06,18.39,33.83,15.22,29.5,25.06,19.06,32.94,25.94,34.33,22.61,23.33,32.89,16.33,43.11,22.94,20.61,27.5,13.44,22.56,22.28,20.33,22,16.44,28.11,33,28.67,25.61,23.61,40.5,22.28,21.11,24.06,16.44,20.28,16.89,22.72,20.28,20.28,23.11,23.89,21.83,17.61,20.5,16.44,21.33,24.28,22.28,18.06,30.89,19.72,22.61,18.61,15.61,20.44,18.44,23.22,19.17,16.17,16,20,22.89,22.83,21.83,22.72,15.72,23.67,24.67,21.56,25.5,24.39,20.39,19.39,24.39,24.28,20.28,23.22,16.22,25.17,26.06,16,19,17.94,14.94,15.83,16.78,19.78,16.78,15.72,17.72,38.61
56.44,74.83,33.33,44.5,33.61,30.11,35.39,46.89,25.06,21.06,21.39,36.83,20.22,31.5,24.06,18.06,28.94,25.94,26.33,21.61,22.33,30.89,19.33,39.11,17.94,24.61,27.5,22.44,20.56,30.28,26.33,26,32.44,25.11,26,22.67,32.61,34.61,41.5,22.28,20.11,28.06,21.44,23.28,20.89,12.72,25.28,21.28,27.11,26.89,22.83,17.61,20.5,17.44,20.33,22.28,21.28,22.06,35.89,23.72,17.61,16.61,17.61,20.44,22.44,21.22,24.17,21.17,22,20,21.89,15.83,17.83,15.72,19.72,16.67,18.67,25.56,22.5,27.39,19.39,21.39,16.39,17.28,18.28,13.22,24.22,21.17,19.06,22,27,22.94,22.94,13.83,15.78,17.78,13.78,17.72,21.72,33.61
53.44,73.83,31.33,43.5,31.61,32.11,30.39,48.89,22.06,21.06,25.39,35.83,20.22,39.5,22.06,22.06,29.94,27.94,32.33,31.61,32.33,31.89,24.33,39.11,20.94,16.61,27.5,21.44,13.56,23.28,18.33,20,26.44,15.11,27,24.67,29.61,33.61,39.5,28.28,23.11,19.06,20.44,15.28,20.89,20.72,15.28,18.28,29.11,24.89,17.83,21.61,24.5,16.44,18.33,24.28,19.28,15.06,34.89,28.72,19.61,19.61,19.61,27.44,20.44,16.22,22.17,21.17,20,20,18.89,24.83,17.83,17.72,13.72,21.67,19.67,24.56,27.5,28.39,23.39,18.39,18.39,14.28,19.28,19.22,22.22,21.17,26.06,19,23,20.94,21.94,25.83,22.78,22.78,24.78,15.72,16.72,30.61
58.44,69.83,38.33,36.5,35.61,29.11,33.39,43.89,21.06,25.06,24.39,29.83,24.22,34.5,25.06,25.06,34.94,18.94,36.33,28.61,25.33,28.89,16.33,35.11,21.94,25.61,27.5,27.44,15.56,19.28,20.33,27,28.44,22.11,36,21.67,27.61,28.61,40.5,26.28,16.11,24.06,23.44,23.28,17.89,17.72,23.28,21.28,24.11,24.89,19.83,20.61,23.5,24.44,20.33,26.28,25.28,23.06,31.89,20.72,14.61,23.61,25.61,21.44,16.44,20.22,27.17,25.17,18,18,22.89,20.83,22.83,23.72,16.72,18.67,21.67,20.56,23.5,22.39,20.39,24.39,14.39,18.28,17.28,24.22,13.22,18.17,19.06,22,25,17.94,18.94,21.83,23.78,20.78,22.78,19.72,14.72,34.61
51.44,71.83,42.33,41.5,27.61,26.11,32.39,45.89,28.06,30.06,22.39,37.83,25.22,27.5,18.06,19.06,34.94,23.94,33.33,26.61,32.33,32.89,22.33,39.11,22.94,19.61,30.5,24.44,22.56,22.28,25.33,25,21.44,25.11,23,25.67,24.61,34.61,39.5,31.28,19.11,22.06,24.44,20.28,21.89,16.72,20.28,24.28,28.11,24.89,23.83,18.61,20.5,24.44,18.33,18.28,30.28,22.06,36.89,14.72,16.61,23.61,19.61,23.44,27.44,17.22,26.17,25.17,18,15,15.89,17.83,22.83,19.72,19.72,16.67,15.67,23.56,31.5,25.39,22.39,21.39,17.39,19.28,22.28,18.22,16.22,22.17,18.06,15,23,16.94,21.94,21.83,21.78,21.78,19.78,14.72,18.72,35.61
43.44,61.83,34.33,36.5,30.61,30.11,33.39,40.89,31.06,21.06,22.39,35.83,17.22,33.5,22.06,24.06,25.94,22.94,31.33,25.61,16.33,36.89,18.33,42.11,22.94,18.61,21.5,21.44,17.56,30.28,21.33,22,23.44,22.11,32,24.67,29.61,29.61,37.5,25.28,20.11,14.06,19.44,17.28,21.89,23.72,23.28,20.28,20.11,30.89,20.83,23.61,17.5,17.44,17.33,25.28,22.28,23.06,31.89,24.72,20.61,12.61,24.61,19.44,24.44,14.22,22.17,19.17,12,20,19.89,19.83,25.83,18.72,20.72,24.67,25.67,23.56,21.5,18.39,20.39,16.39,19.39,24.28,21.28,22.22,15.22,14.17,21.06,22,22,18.94,18.94,23.83,27.78,16.78,21.78,23.72,19.72,31.61
53.44,70.83,29.33,38.5,30.61,31.11,35.39,44.89,32.06,24.06,23.39,41.83,26.22,29.5,29.06,26.06,29.94,21.94,31.33,18.61,28.33,30.89,19.33,35.11,21.94,25.61,30.5,19.44,17.56,17.28,15.33,28,29.44,17.11,23,24.67,27.61,26.61,39.5,25.28,19.11,27.06,17.44,22.28,18.89,29.72,24.28,20.28,24.11,24.89,15.83,27.61,19.5,18.44,14.33,20.28,28.28,24.06,26.89,20.72,25.61,22.61,26.61,20.44,20.44,20.22,20.17,22.17,20,15,21.89,27.83,22.83,20.72,28.72,20.67,21.67,22.56,29.5,17.39,21.39,17.39,21.39,27.28,21.28,20.22,18.22,22.17,20.06,23,27,23.94,17.94,13.83,23.78,14.78,19.78,19.72,18.72,35.61
52.44,68.83,31.33,35.5,34.61,30.11,27.39,43.89,23.06,28.06,25.39,39.83,22.22,29.5,24.06,24.06,29.94,23.94,29.33,23.61,25.33,28.89,25.33,41.11,27.94,17.61,27.5,21.44,19.56,25.28,23.33,19,32.44,19.11,27,24.67,26.61,23.61,30.5,27.28,22.11,16.06,21.44,20.28,17.89,22.72,23.28,22.28,23.11,27.89,23.83,18.61,17.5,17.44,19.33,25.28,22.28,12.06,32.89,19.72,15.61,16.61,15.61,23.44,17.44,20.22,17.17,21.17,18,20,21.89,20.83,17.83,14.72,16.72,24.67,12.67,25.56,28.5,15.39,21.39,18.39,17.39,21.28,20.28,23.22,17.22,19.17,23.06,18,19,21.94,19.94,12.83,28.78,19.78,18.78,16.72,21.72,38.61
46.44,71.83,35.33,34.5,34.61,31.11,28.39,43.89,29.06,25.06,29.39,33.83,25.22,38.5,27.06,25.06,30.94,27.94,27.33,24.61,25.33,38.89,21.33,41.11,23.94,24.61,32.5,17.44,19.56,22.28,20.33,31,30.44,28.11,26,23.67,22.61,29.61,43.5,27.28,22.11,29.06,19.44,23.28,19.89,19.72,22.28,17.28,23.11,29.89,19.83,17.61,19.5,19.44,17.33,25.28,29.28,24.06,32.89,26.72,17.61,18.61,23.61,18.44,25.44,18.22,27.17,24.17,24,20,18.89,15.83,25.83,19.72,16.72,23.67,24.67,24.56,21.5,16.39,22.39,15.39,19.39,25.28,19.28,19.22,20.22,18.17,18.06,18,22,16.94,19.94,22.83,22.78,23.78,13.78,17.72,20.72,42.61
50.44,74.83,32.33,37.5,30.61,27.11,39.39,47.89,25.06,25.06,24.39,41.83,19.22,28.5,25.06,28.06,29.94,22.94,30.33,21.61,24.33,27.89,27.33,34.11,25.94,19.61,33.5,16.44,19.56,22.28,25.33,25,28.44,20.11,34,22.67,31.61,28.61,36.5,19.28,24.11,23.06,20.44,16.28,21.89,20.72,20.28,23.28,22.11,33.89,24.83,18.61,20.5,12.44,19.33,24.28,20.28,23.06,29.89,22.72,26.61,23.61,17.61,23.44,22.44,15.22,18.17,20.17,17,22,16.89,17.83,22.83,22.72,18.72,17.67,18.67,23.56,22.5,25.39,19.39,16.39,19.39,25.28,22.28,22.22,15.22,21.17,15.06,19,27,17.94,21.94,12.83,17.78,18.78,16.78,16.72,22.72,36.61
