73.5,114.8,93.2,95.7,70.2,139.6,146.5,89.1,121.4,105.5,119.8,93.8,104.0,66.1,127.3,138.2,112.7,125.3,98.7,114.8,123.0,88.9,131.1,73.5,90.2,105.8,105.4,120.3,80.2,72.3,114.8,105.1,88.9,171.0,105.4,78.7,113.4,174.9,107.6,99.8,75.8,133.1,75.8,73.5,89.2,72.3,65.1,120.3,62.7,122.5,74.8,140.4,99.8,74.8,98.4,104.7,95.7,79.9,105.4,101.6,89.2,109.9,62.7,136.1,116.2,111.2,129.1,79.9,69.9,95.7,85.3,103.4,74.8,73.0,100.4,69.9,125.9,135.9,132.3,107.6,69.4,122.4,145.7,105.8,114.8,154.3,88.7,129.9,132.6,98.7,62.7,79.9,69.4,152.2,94.4,105.4,158.9,128.3,117.1,74.5
71.5,97.8,97.2,93.7,54.2,116.5,129.5,101.1,124.4,79.5,113.8,85.8,90.0,57.1,96.3,131.2,90.7,126.3,95.7,106.8,109.0,90.9,117.0,71.5,88.2,90.8,102.4,123.3,79.2,67.3,104.8,89.1,86.9,151.0,100.4,85.7,106.4,172.9,97.6,89.8,67.8,118.0,65.8,71.5,84.2,67.3,64.1,95.3,65.7,111.5,72.8,135.4,89.8,72.8,80.4,81.7,93.7,64.9,102.4,90.6,84.2,105.9,65.7,109.1,116.2,97.2,111.1,64.9,73.9,93.7,89.3,102.4,72.8,72.0,89.4,73.9,113.9,133.9,95.3,90.6,58.4,117.4,110.7,82.8,97.8,135.3,93.7,129.9,138.6,102.7,65.7,64.9,58.4,145.2,88.4,102.4,152.9,114.3,113.1,64.5
62.5,108.8,93.2,88.7,63.2,118.5,134.5,88.1,116.4,94.5,116.8,85.8,97.0,60.1,118.3,136.2,90.7,118.3,91.7,113.8,103.0,104.9,130.1,62.5,88.2,103.8,111.4,130.3,70.2,76.3,110.8,99.1,87.9,158.0,108.4,85.7,99.4,159.9,106.6,93.8,72.8,121.0,69.8,62.5,91.2,76.3,63.1,92.3,70.7,116.5,72.8,138.4,93.8,72.8,88.4,99.7,88.7,75.9,111.4,100.6,91.2,102.9,70.7,120.1,119.2,101.2,117.1,75.9,64.9,88.7,90.3,98.4,72.8,66.0,90.4,64.9,122.9,133.9,116.3,104.6,71.4,113.4,125.7,95.8,108.8,143.3,101.7,125.9,129.6,93.7,70.7,75.9,71.4,144.2,91.4,111.4,159.9,120.3,107.1,59.5
62.5,96.8,91.2,87.7,62.2,116.5,131.5,79.1,112.4,94.5,127.8,90.8,98.0,61.1,131.3,136.2,89.7,109.3,86.7,101.8,93.0,110.9,135.1,62.5,93.2,97.8,107.4,144.3,63.2,68.3,95.8,98.1,89.9,155.0,101.4,81.7,97.4,144.9,93.6,99.8,65.8,123.0,59.8,62.5,102.2,68.3,62.1,87.3,61.7,126.5,60.8,120.5,99.8,60.8,94.4,96.7,87.7,66.9,107.4,99.6,102.2,99.9,61.7,120.1,130.2,100.2,123.1,66.9,64.9,87.7,92.3,89.4,60.8,61.0,101.4,64.9,134.9,136.9,132.3,94.6,70.4,111.4,126.7,95.8,96.8,131.3,98.7,127.9,128.6,85.7,61.7,66.9,70.4,137.2,91.4,107.4,175.9,133.3,102.1,61.5
61.5,98.8,81.2,84.7,52.2,110.5,126.5,78.1,109.4,79.5,122.8,88.8,95.0,51.1,114.3,121.2,80.7,109.3,80.7,98.8,88.0,101.9,117.0,61.5,79.2,101.8,99.4,133.3,60.2,67.3,104.8,83.1,81.9,148.0,105.4,73.7,81.4,138.9,106.6,87.8,60.8,107.0,66.8,61.5,91.2,67.3,53.1,81.3,58.7,110.5,68.8,129.4,87.8,68.8,82.4,98.7,84.7,61.9,99.4,94.6,91.2,87.9,58.7,111.1,113.2,93.2,116.1,61.9,51.9,84.7,72.3,89.4,68.8,62.0,87.4,51.9,121.9,121.9,121.3,100.6,65.4,107.4,119.7,87.8,98.8,134.3,92.7,122.9,102.5,86.7,58.7,61.9,65.4,133.2,86.4,99.4,153.9,125.3,86.1,59.5
69.5,101.8,82.2,97.7,67.2,125.5,123.5,100.1,131.4,105.5,134.8,101.8,93.0,64.1,136.3,129.2,95.7,124.3,104.7,91.8,95.0,98.9,137.1,69.5,85.2,97.8,96.4,129.3,63.2,61.3,91.8,104.1,105.9,162.0,96.4,102.7,79.4,156.9,89.6,79.8,61.8,117.0,61.8,69.5,105.2,61.3,68.1,89.3,66.7,116.5,65.8,125.5,79.8,65.8,95.4,102.7,97.7,64.9,96.4,84.6,105.2,78.9,66.7,135.1,118.2,95.2,140.1,64.9,52.9,97.7,89.3,92.4,65.8,61.0,88.4,52.9,132.9,111.9,132.3,99.6,64.4,127.4,129.7,104.8,101.8,125.3,99.7,133.9,104.5,94.7,66.7,64.9,64.4,164.2,98.4,96.4,147.9,128.3,81.1,65.5
58.5,96.8,87.2,89.7,59.2,112.5,100.5,88.1,119.4,97.5,112.8,90.8,70.0,61.1,135.3,117.2,91.7,109.3,96.7,80.8,84.0,70.9,125.0,58.5,95.2,74.8,79.4,96.3,59.2,50.3,81.8,103.1,93.9,153.0,80.4,93.7,91.4,146.9,74.6,88.8,53.8,120.0,54.8,58.5,86.2,50.3,63.1,78.3,56.7,126.5,56.8,111.5,88.8,56.8,92.4,97.7,89.7,51.9,79.4,93.6,86.2,87.9,56.7,124.1,117.2,77.2,129.1,51.9,62.9,89.7,98.3,83.4,56.8,52.0,95.4,62.9,108.9,109.9,132.3,89.6,58.4,117.4,117.7,99.8,96.8,120.3,78.7,111.9,128.6,81.7,56.7,51.9,58.4,145.2,76.4,79.4,139.9,113.3,95.1,56.5
72.5,108.8,72.2,81.7,65.2,113.5,111.5,65.1,99.4,106.5,121.8,94.8,77.0,77.1,150.3,136.2,114.7,97.3,88.7,94.8,89.0,88.9,143.1,72.5,81.2,84.8,96.4,115.3,64.2,60.3,92.8,116.1,100.9,153.0,94.4,75.7,100.4,140.9,83.6,88.8,71.8,106.0,69.8,72.5,110.2,60.3,70.1,98.3,52.7,115.5,62.8,110.5,88.8,62.8,111.4,108.7,81.7,59.9,96.4,96.6,110.2,88.9,52.7,118.1,108.2,86.2,136.1,59.9,58.9,81.7,87.3,77.4,62.8,55.0,106.4,58.9,131.9,115.9,144.3,99.6,69.4,106.4,125.7,107.8,108.8,136.3,79.7,121.9,110.5,72.7,52.7,59.9,69.4,112.2,69.4,96.4,151.9,125.3,98.1,79.5
71.5,105.8,93.2,96.7,69.2,123.5,130.5,96.1,126.4,103.5,122.8,94.8,97.0,67.1,131.3,131.2,95.7,126.3,100.7,100.8,103.0,86.9,132.1,71.5,87.2,98.8,92.4,117.3,70.2,67.3,107.8,104.1,100.9,164.0,99.4,95.7,91.4,156.9,110.6,93.8,61.8,120.0,68.8,71.5,99.2,67.3,73.1,94.3,60.7,117.5,74.8,137.4,93.8,74.8,97.4,102.7,96.7,63.9,92.4,95.6,99.2,96.9,60.7,127.1,115.2,94.2,129.1,63.9,63.9,96.7,93.3,99.4,74.8,73.0,92.4,63.9,120.9,124.9,125.3,108.6,61.4,120.4,133.7,104.8,105.8,135.3,88.7,125.9,117.5,102.7,60.7,63.9,61.4,152.2,90.4,92.4,146.9,125.3,94.1,65.5
65.5,97.8,94.2,107.7,67.2,140.6,128.5,95.1,137.4,105.5,133.8,101.8,94.0,72.1,158.3,136.2,111.7,126.3,103.7,99.8,102.0,98.9,140.1,65.5,106.2,88.8,101.4,130.3,70.2,65.3,89.8,108.1,94.9,175.0,91.4,94.7,105.4,164.9,85.6,106.8,71.8,138.1,61.8,65.5,97.2,65.3,71.1,105.3,64.7,148.6,60.8,119.5,106.8,60.8,114.4,105.7,107.7,66.9,101.4,101.6,97.2,98.9,64.7,142.1,138.2,98.2,140.1,66.9,69.9,107.7,99.3,94.4,60.8,66.0,106.4,69.9,138.9,130.9,165.3,93.6,77.4,138.4,142.7,106.8,97.8,136.3,96.7,125.9,132.6,95.7,64.7,66.9,77.4,163.2,93.4,101.4,174.9,152.3,103.1,66.5
75.5,110.8,101.2,103.7,69.2,146.6,135.5,95.1,132.4,107.5,128.8,103.8,100.0,70.1,142.3,125.2,119.7,133.3,104.7,102.8,113.0,81.9,128.1,75.5,103.2,101.8,92.4,110.3,73.2,67.3,107.8,103.1,95.9,175.0,97.4,86.7,113.4,168.9,107.6,109.8,72.8,143.1,77.8,75.5,92.2,67.3,67.1,121.3,60.7,140.6,74.8,136.4,109.8,74.8,107.4,112.7,103.7,71.9,92.4,111.6,92.2,107.9,60.7,144.1,128.2,100.2,142.1,71.9,74.9,103.7,95.3,99.4,74.8,73.0,112.4,74.9,128.9,132.9,150.3,110.6,69.4,135.4,150.7,111.8,110.8,145.3,85.7,126.9,138.6,101.7,60.7,71.9,69.4,163.2,93.4,92.4,159.9,137.3,108.1,78.5
62.5,104.8,108.2,100.7,66.2,132.6,139.5,101.1,133.4,99.5,124.8,91.8,99.0,70.1,132.3,148.2,104.7,135.3,101.7,111.8,108.0,102.9,141.1,62.5,106.2,95.8,110.4,139.3,76.2,71.3,105.8,108.1,93.9,173.0,104.4,99.7,117.4,181.9,99.6,107.8,72.8,138.1,66.8,62.5,94.2,71.3,70.1,103.3,69.7,138.6,66.8,138.4,107.8,66.8,102.4,96.7,100.7,68.9,110.4,104.6,94.2,115.9,69.7,130.1,139.2,105.2,125.1,68.9,76.9,100.7,108.3,107.4,66.8,70.0,100.4,76.9,134.9,148.9,130.3,98.6,69.4,133.4,131.7,100.8,104.8,144.3,102.7,132.9,155.6,102.7,69.7,68.9,69.4,162.2,97.4,110.4,179.9,133.3,122.1,62.5
57.5,98.8,103.2,90.7,64.2,132.6,141.5,95.1,122.4,90.5,116.8,84.8,106.0,66.1,109.3,131.2,101.7,139.3,89.7,113.8,103.0,103.9,122.0,57.5,92.2,104.8,107.4,131.3,67.2,78.3,110.8,90.1,85.9,159.0,104.4,91.7,106.4,171.9,113.6,98.8,77.8,128.1,74.8,57.5,86.2,78.3,60.1,111.3,71.7,119.5,68.8,142.4,98.8,68.8,93.4,90.7,90.7,75.9,107.4,97.6,86.2,106.9,71.7,121.1,124.2,103.2,111.1,75.9,64.9,90.7,93.3,105.4,68.8,70.0,86.4,64.9,127.9,138.9,108.3,101.6,67.4,128.4,127.7,90.8,98.8,135.3,103.7,124.9,133.6,101.7,71.7,75.9,67.4,158.2,99.4,107.4,159.9,118.3,104.1,63.5
64.5,94.8,105.2,87.7,59.2,105.5,123.5,99.1,120.4,94.5,117.8,84.8,94.0,63.1,113.3,127.2,90.7,130.3,101.7,107.8,87.0,106.9,133.1,64.5,89.2,86.8,103.4,128.3,63.2,78.3,96.8,100.1,98.9,156.0,92.4,100.7,92.4,151.9,104.6,93.8,68.8,113.0,57.8,64.5,99.2,78.3,69.1,79.3,73.7,110.5,63.8,129.4,93.8,63.8,84.4,86.7,87.7,64.9,103.4,86.6,99.2,101.9,73.7,113.1,122.2,86.2,120.1,64.9,68.9,87.7,103.3,99.4,63.8,71.0,87.4,68.9,128.9,134.9,99.3,102.6,62.4,114.4,117.7,107.8,94.8,110.3,106.7,125.9,132.6,103.7,73.7,64.9,62.4,143.2,89.4,103.4,151.9,109.3,94.1,58.5
68.5,105.8,100.2,95.7,60.2,122.5,124.5,98.1,128.4,92.5,124.8,98.8,88.0,64.1,125.3,131.2,95.7,131.3,97.7,107.8,97.0,88.9,127.0,68.5,96.2,90.8,99.4,114.3,69.2,71.3,107.8,101.1,100.9,166.0,99.4,97.7,101.4,169.9,105.6,97.8,68.8,124.0,68.8,68.5,94.2,71.3,65.1,91.3,69.7,126.5,69.8,140.4,97.8,69.8,94.4,99.7,95.7,64.9,99.4,100.6,94.2,103.9,69.7,123.1,122.2,90.2,131.1,64.9,65.9,95.7,98.3,103.4,69.8,67.0,99.4,65.9,115.9,129.9,123.3,103.6,67.4,127.4,124.7,98.8,105.8,140.3,95.7,130.9,135.6,99.7,69.7,64.9,67.4,156.2,86.4,99.4,151.9,119.3,106.1,67.5
59.5,103.8,105.2,91.7,59.2,120.5,130.5,100.1,128.4,91.5,126.8,97.8,93.0,57.1,119.3,134.2,85.7,135.3,95.7,103.8,93.0,88.9,129.1,59.5,98.2,91.8,97.4,124.3,64.2,66.3,106.8,100.1,99.9,170.0,100.4,103.7,97.4,174.9,104.6,96.8,57.8,127.0,60.8,59.5,92.2,66.3,57.1,82.3,67.7,126.5,60.8,143.4,96.8,60.8,85.4,94.7,91.7,59.9,97.4,95.6,92.2,105.9,67.7,126.1,127.2,95.2,130.1,59.9,59.9,91.7,100.3,109.4,60.8,62.0,94.4,59.9,116.9,134.9,117.3,101.6,59.4,128.4,124.7,99.8,103.8,137.3,96.7,135.9,140.6,98.7,67.7,59.9,59.4,167.2,94.4,97.4,156.9,112.3,108.1,59.5
68.5,93.8,91.2,96.7,66.2,123.5,119.5,106.1,133.4,96.5,128.8,99.8,88.0,64.1,120.3,127.2,87.7,130.3,99.7,90.8,95.0,88.9,126.0,68.5,90.2,91.8,91.4,118.3,64.2,59.3,91.8,97.1,107.9,154.0,92.4,108.7,86.4,164.9,88.6,81.8,59.8,121.0,60.8,68.5,100.2,59.3,68.1,88.3,67.7,117.5,64.8,128.4,81.8,64.8,91.4,89.7,96.7,61.9,91.4,85.6,100.2,85.9,67.7,125.1,119.2,91.2,130.1,61.9,58.9,96.7,98.3,96.4,64.8,61.0,89.4,58.9,116.9,114.9,112.3,90.6,58.4,129.4,116.7,88.8,93.8,122.3,96.7,132.9,120.5,97.7,67.7,61.9,58.4,168.2,96.4,91.4,142.9,116.3,89.1,64.5
66.5,98.8,85.2,99.7,57.2,124.5,103.5,100.1,134.4,97.5,127.8,104.8,71.0,61.1,140.3,119.2,99.7,121.3,105.7,85.8,89.0,76.9,127.0,66.5,97.2,74.8,86.4,101.3,63.2,53.3,80.8,104.1,101.9,164.0,81.4,100.7,90.4,163.9,70.6,84.8,60.8,123.0,55.8,66.5,90.2,53.3,62.1,85.3,65.7,131.6,56.8,115.5,84.8,56.8,95.4,100.7,99.7,56.9,86.4,88.6,90.2,82.9,65.7,135.1,120.2,81.2,145.1,56.9,58.9,99.7,94.3,89.4,56.8,53.0,98.4,58.9,115.9,105.9,143.3,88.6,65.4,133.4,122.7,102.8,98.8,125.3,88.7,125.9,123.5,87.7,65.7,56.9,65.4,164.2,83.4,86.4,140.9,122.3,93.1,65.5
79.5,106.8,81.2,79.7,59.2,107.5,124.5,73.1,100.4,102.5,127.8,95.8,88.0,69.1,132.3,139.2,112.7,107.3,95.7,94.8,93.0,90.9,146.1,79.5,77.2,83.8,95.4,132.3,68.2,58.3,94.8,114.1,102.9,159.0,95.4,75.7,100.4,148.9,89.6,87.8,61.8,102.0,61.8,79.5,114.2,58.3,66.1,94.3,47.7,104.5,58.8,115.5,87.8,58.8,96.4,97.7,79.7,51.9,95.4,83.6,114.2,96.9,47.7,116.1,109.2,93.2,139.1,51.9,60.9,79.7,84.3,88.4,58.8,63.0,104.4,60.9,141.9,128.9,125.3,101.6,54.4,103.4,126.7,117.8,106.8,127.3,79.7,136.9,115.5,83.7,47.7,51.9,54.4,114.2,77.4,95.4,156.9,118.3,102.1,82.5
77.5,104.8,99.2,107.7,64.2,129.6,123.5,108.1,142.4,106.5,133.8,107.8,89.0,59.1,142.3,126.2,97.7,127.3,115.7,103.8,106.0,90.9,134.1,77.5,103.2,86.8,99.4,112.3,73.2,69.3,92.8,108.1,104.9,176.0,88.4,100.7,96.4,165.9,88.6,98.8,66.8,136.1,55.8,77.5,96.2,69.3,70.1,88.3,73.7,137.6,66.8,127.5,98.8,66.8,93.4,104.7,107.7,71.9,99.4,96.6,96.2,98.9,73.7,144.1,129.2,93.2,150.1,71.9,72.9,107.7,100.3,99.4,66.8,69.0,107.4,72.9,121.9,124.9,145.3,100.6,73.4,131.4,139.7,114.8,104.8,131.3,99.7,133.9,137.6,103.7,73.7,71.9,73.4,171.2,93.4,99.4,154.9,133.3,103.1,66.5
66.5,95.8,83.2,91.7,74.2,132.6,140.5,76.1,112.4,109.5,118.8,88.8,106.0,64.1,139.3,130.2,100.7,107.3,90.7,101.8,112.0,93.9,131.1,66.5,86.2,98.8,98.4,124.3,69.2,67.3,93.8,101.1,83.9,160.0,90.4,72.7,96.4,142.9,92.6,98.8,66.8,129.1,58.8,66.5,93.2,67.3,66.1,108.3,54.7,122.5,60.8,114.5,98.8,60.8,100.4,97.7,91.7,76.9,98.4,91.6,93.2,96.9,54.7,135.1,116.2,107.2,124.1,76.9,63.9,91.7,81.3,88.4,60.8,68.0,97.4,63.9,127.9,126.9,144.3,94.6,70.4,110.4,147.7,103.8,95.8,131.3,84.7,116.9,113.5,88.7,54.7,76.9,70.4,141.2,93.4,98.4,159.9,137.3,98.1,64.5
66.5,105.8,96.2,98.7,62.2,136.6,131.5,95.1,127.4,97.5,115.8,89.8,97.0,64.1,125.3,120.2,112.7,130.3,101.7,110.8,109.0,93.9,121.0,66.5,94.2,98.8,102.4,112.3,72.2,76.3,104.8,95.1,82.9,165.0,96.4,82.7,106.4,164.9,104.6,99.8,80.8,131.1,74.8,66.5,80.2,76.3,63.1,114.3,70.7,126.5,73.8,133.4,99.8,73.8,96.4,103.7,98.7,78.9,102.4,101.6,80.2,101.9,70.7,133.1,120.2,97.2,125.1,78.9,70.9,98.7,87.3,97.4,73.8,72.0,94.4,70.9,125.9,127.9,132.3,105.6,74.4,128.4,138.7,104.8,105.8,137.3,96.7,117.9,129.6,100.7,70.7,78.9,74.4,155.2,91.4,102.4,151.9,128.3,102.1,67.5
59.5,100.8,100.2,86.7,64.2,123.5,137.5,85.1,112.4,92.5,111.8,78.8,104.0,63.1,111.3,128.2,97.7,121.3,87.7,107.8,103.0,104.9,123.0,59.5,92.2,107.8,105.4,132.3,67.2,74.3,107.8,90.1,79.9,150.0,105.4,79.7,107.4,152.9,109.6,101.8,73.8,128.1,73.8,59.5,87.2,74.3,62.1,105.3,64.7,119.5,72.8,133.4,101.8,72.8,90.4,94.7,86.7,74.9,105.4,105.6,87.2,107.9,64.7,117.1,125.2,102.2,107.1,74.9,72.9,86.7,93.3,94.4,72.8,69.0,92.4,72.9,128.9,140.9,110.3,102.6,66.4,113.4,126.7,91.8,100.8,133.3,97.7,117.9,137.6,94.7,64.7,74.9,66.4,140.2,94.4,105.4,165.9,121.3,106.1,60.5
67.5,103.8,106.2,93.7,64.2,125.5,134.5,105.1,127.4,92.5,113.8,85.8,98.0,66.1,103.3,131.2,99.7,139.3,99.7,109.8,108.0,92.9,123.0,67.5,92.2,100.8,101.4,120.3,74.2,73.3,111.8,95.1,93.9,157.0,103.4,97.7,108.4,175.9,111.6,94.8,72.8,126.0,74.8,67.5,88.2,73.3,68.1,105.3,70.7,114.5,76.8,145.4,94.8,76.8,88.4,89.7,93.7,70.9,101.4,97.6,88.2,108.9,70.7,118.1,120.2,98.2,114.1,70.9,73.9,93.7,100.3,106.4,76.8,74.0,88.4,73.9,119.9,136.9,95.3,103.6,59.4,125.4,120.7,92.8,103.8,134.3,98.7,127.9,142.6,107.7,70.7,70.9,59.4,157.2,95.4,101.4,150.9,110.3,109.1,65.5
73.5,106.8,87.2,89.7,57.2,106.5,135.5,96.1,116.4,87.5,114.8,77.8,94.0,63.1,101.3,150.2,95.7,116.3,99.7,106.8,111.0,108.9,139.1,73.5,77.2,98.8,113.4,152.3,84.2,65.3,106.8,102.1,87.9,149.0,113.4,83.7,104.4,168.9,95.6,80.8,67.8,104.0,67.8,73.5,98.2,65.3,73.1,92.3,61.7,97.5,77.8,133.4,80.8,77.8,83.4,85.7,89.7,61.9,113.4,85.6,98.2,101.9,61.7,104.1,114.2,105.2,108.1,61.9,72.9,89.7,87.3,98.4,77.8,73.0,81.4,72.9,136.9,138.9,91.3,95.6,55.4,106.4,107.7,90.8,106.8,138.3,98.7,135.9,128.6,99.7,61.7,61.9,55.4,127.2,90.4,113.4,165.9,120.3,113.1,63.5
67.5,101.8,94.2,101.7,61.2,128.6,125.5,99.1,134.4,90.5,131.8,101.8,92.0,60.1,130.3,127.2,88.7,126.3,95.7,95.8,98.0,90.9,123.0,67.5,98.2,99.8,94.4,123.3,67.2,62.3,103.8,93.1,96.9,162.0,102.4,95.7,93.4,161.9,101.6,96.8,60.8,129.1,68.8,67.5,94.2,62.3,64.1,90.3,63.7,133.6,72.8,136.4,96.8,72.8,95.4,103.7,101.7,61.9,94.4,104.6,94.2,94.9,63.7,128.1,128.2,94.2,131.1,61.9,63.9,101.7,93.3,97.4,72.8,65.0,99.4,63.9,118.9,124.9,135.3,99.6,66.4,130.4,126.7,89.8,101.8,141.3,93.7,129.9,126.5,97.7,63.7,61.9,66.4,164.2,93.4,94.4,158.9,134.3,97.1,63.5
64.5,103.8,89.2,92.7,62.2,114.5,126.5,99.1,127.4,96.5,134.8,97.8,91.0,62.1,127.3,144.2,85.7,123.3,98.7,99.8,91.0,109.9,143.1,64.5,89.2,96.8,108.4,146.3,65.2,64.3,97.8,106.1,105.9,161.0,106.4,105.7,87.4,165.9,90.6,82.8,61.8,115.0,59.8,64.5,108.2,64.3,66.1,77.3,70.7,117.5,63.8,132.4,82.8,63.8,90.4,96.7,92.7,61.9,108.4,88.6,108.2,89.9,70.7,123.1,126.2,98.2,132.1,61.9,55.9,92.7,97.3,98.4,63.8,58.0,89.4,55.9,133.9,126.9,119.3,96.6,64.4,123.4,116.7,96.8,103.8,133.3,107.7,141.9,122.5,92.7,70.7,61.9,64.4,158.2,97.4,108.4,163.9,123.3,97.1,60.5
69.5,103.8,96.2,92.7,73.2,120.5,115.5,101.1,126.4,108.5,115.8,94.8,81.0,65.1,124.3,128.2,88.7,119.3,102.7,91.8,103.0,73.9,129.1,69.5,96.2,89.8,87.4,97.3,68.2,57.3,93.8,108.1,107.9,154.0,89.4,105.7,98.4,162.9,84.6,87.8,58.8,131.1,60.8,69.5,95.2,57.3,72.1,88.3,65.7,121.5,67.8,127.5,87.8,67.8,90.4,94.7,92.7,66.9,87.4,96.6,95.2,96.9,65.7,129.1,117.2,90.2,130.1,66.9,70.9,92.7,109.3,93.4,67.8,59.0,98.4,70.9,103.9,117.9,111.3,94.6,57.4,119.4,120.7,95.8,103.8,128.3,86.7,124.9,142.6,92.7,65.7,66.9,57.4,161.2,89.4,87.4,138.9,105.3,106.1,62.5
76.5,93.8,89.2,101.7,69.2,130.6,113.5,103.1,135.4,103.5,132.8,106.8,83.0,80.1,141.3,129.2,109.7,135.3,103.7,94.8,93.0,85.9,133.1,76.5,91.2,81.8,90.4,108.3,66.2,64.3,89.8,107.1,116.9,161.0,85.4,109.7,93.4,165.9,89.6,87.8,71.8,118.0,66.8,76.5,109.2,64.3,78.1,102.3,67.7,123.5,64.8,123.5,87.8,64.8,112.4,95.7,101.7,60.9,90.4,86.6,109.2,85.9,67.7,127.1,117.2,83.2,141.1,60.9,60.9,101.7,101.3,94.4,64.8,66.0,98.4,60.9,123.9,111.9,131.3,93.6,66.4,137.4,123.7,98.8,93.8,122.3,93.7,130.9,114.5,99.7,67.7,60.9,66.4,160.2,86.4,90.4,139.9,126.3,86.1,78.5
81.5,97.8,96.2,109.7,81.2,156.6,136.5,99.1,141.4,112.5,149.8,119.8,99.0,90.1,160.3,149.2,122.7,141.3,98.7,110.8,110.0,100.9,143.1,81.5,106.2,95.8,108.4,127.3,73.2,73.3,98.8,113.1,121.9,175.0,96.4,107.7,115.4,183.9,93.6,106.8,86.8,143.1,74.8,81.5,120.2,73.3,80.1,128.3,72.7,148.6,64.8,130.4,106.8,64.8,132.4,102.7,109.7,77.9,108.4,103.6,120.2,101.9,72.7,142.1,136.2,104.2,151.1,77.9,67.9,109.7,108.3,101.4,64.8,68.0,120.4,67.9,136.9,131.9,158.3,92.6,83.4,151.4,142.7,94.8,97.8,146.3,102.7,144.9,133.6,99.7,72.7,77.9,83.4,174.2,98.4,108.4,171.9,150.3,107.1,91.5
69.5,103.8,85.2,99.7,65.2,133.6,126.5,85.1,123.4,109.5,125.8,93.8,96.0,65.1,150.3,122.2,115.7,111.3,105.7,88.8,104.0,93.9,136.1,69.5,95.2,96.8,92.4,126.3,68.2,58.3,87.8,104.1,84.9,165.0,91.4,76.7,99.4,143.9,85.6,99.8,65.8,131.1,64.8,69.5,93.2,58.3,67.1,107.3,53.7,133.6,66.8,111.5,99.8,66.8,103.4,111.7,99.7,65.9,92.4,100.6,93.2,91.9,53.7,142.1,127.2,98.2,138.1,65.9,70.9,99.7,86.3,82.4,66.8,66.0,103.4,70.9,143.9,123.9,159.3,101.6,68.4,121.4,146.7,116.8,103.8,128.3,85.7,117.9,120.5,89.7,53.7,65.9,68.4,145.2,91.4,92.4,165.9,146.3,94.1,67.5
66.5,100.8,84.2,99.7,67.2,129.6,124.5,85.1,124.4,99.5,122.8,94.8,91.0,61.1,142.3,126.2,91.7,106.3,92.7,100.8,105.0,95.9,125.0,66.5,96.2,98.8,101.4,117.3,69.2,67.3,95.8,97.1,86.9,157.0,96.4,80.7,95.4,145.9,89.6,98.8,69.8,132.1,64.8,66.5,90.2,67.3,67.1,95.3,64.7,135.6,70.8,120.5,98.8,70.8,100.4,106.7,99.7,75.9,101.4,106.6,90.2,92.9,64.7,132.1,124.2,97.2,127.1,75.9,67.9,99.7,88.3,85.4,70.8,63.0,102.4,67.9,117.9,120.9,150.3,94.6,79.4,118.4,134.7,91.8,100.8,141.3,92.7,116.9,122.5,87.7,64.7,75.9,79.4,149.2,88.4,101.4,160.9,142.3,99.1,60.5
76.5,109.8,104.2,102.7,77.2,159.6,152.5,101.1,133.4,111.5,134.8,99.8,116.0,80.1,129.3,138.2,133.7,145.3,104.7,109.8,123.0,108.9,136.1,76.5,102.2,120.8,110.4,141.3,76.2,73.3,109.8,101.1,97.9,168.0,110.4,91.7,125.4,183.9,107.6,105.8,88.8,149.1,88.8,76.5,102.2,73.3,70.1,146.3,69.7,134.6,78.8,140.4,105.8,78.8,112.4,105.7,102.7,85.9,110.4,110.6,102.2,109.9,69.7,144.1,137.2,118.2,134.1,85.9,78.9,102.7,100.3,101.4,78.8,74.0,108.4,78.9,153.9,144.9,131.3,107.6,71.4,143.4,147.7,102.8,109.8,144.3,104.7,138.9,145.6,104.7,69.7,85.9,71.4,171.2,112.4,110.4,177.9,139.3,112.1,86.5
70.5,102.8,111.2,104.7,70.2,150.6,147.5,105.1,140.4,95.5,137.8,107.8,107.0,70.1,126.3,141.2,104.7,148.3,94.7,119.8,114.0,101.9,126.0,70.5,109.2,106.8,112.4,130.3,74.2,79.3,114.8,96.1,102.9,174.0,107.4,101.7,118.4,191.9,111.6,110.8,81.8,149.1,76.8,70.5,97.2,79.3,64.1,119.3,77.7,144.6,70.8,150.4,110.8,70.8,105.4,97.7,104.7,81.9,112.4,110.6,97.2,115.9,77.7,136.1,139.2,110.2,133.1,81.9,71.9,104.7,104.3,113.4,70.8,71.0,110.4,71.9,124.9,145.9,131.3,99.6,77.4,146.4,137.7,87.8,102.8,153.3,107.7,142.9,152.6,106.7,77.7,81.9,77.4,182.2,105.4,112.4,173.9,134.3,119.1,76.5
70.5,104.8,98.2,111.7,58.2,130.6,131.5,110.1,144.4,86.5,121.8,92.8,97.0,62.1,125.3,126.2,95.7,137.3,105.7,111.8,109.0,96.9,120.0,70.5,94.2,100.8,102.4,121.3,79.2,77.3,114.8,91.1,86.9,168.0,105.4,93.7,95.4,167.9,118.6,99.8,72.8,124.0,75.8,70.5,83.2,77.3,73.1,97.3,71.7,128.6,86.8,147.4,99.8,86.8,96.4,104.7,111.7,68.9,102.4,103.6,83.2,99.9,71.7,125.1,123.2,93.2,121.1,68.9,71.9,111.7,88.3,105.4,86.8,83.0,87.4,71.9,119.9,128.9,131.3,108.6,73.4,133.4,130.7,94.8,104.8,145.3,100.7,121.9,121.5,115.7,71.7,68.9,73.4,162.2,91.4,102.4,153.9,142.3,96.1,59.5
