289.72,383.94,109.44,108.61,82.22,37.5,53.5,60.06,35.78,33.44,31.17,28.22,38.11,48.56,43.33,42.17,46.11,35.06,33.94,27.67,28.06,41.44,36.78,34.56,35.94,23.33,29.83,29.33,23.67,27.78,40.44,26.39,35.28,20.94,35.61,22.28,27.11,24.61,31.94,22.83,19.39,24,18.17,22.06,18.61,24.06,27.89,19.89,19.83,22.83,25.39,18.28,23.11,19.94,10.78,11.78,21.61,14.44,20.17,22.11,26.06,18.06,17,27,19,20,16.83,20.83,15.78,17.72,19.67,15.39,13.22,18.22,18.22,18.11,19.11,15.11,19.94,22.89,19.89,20.89,15.89,11.89,18.78,19.78,17.78,19.78,20.72,17.72,17.67,21.61,19.56,15.44,22.44,15.44,17.39,17.39,13.28,9.22
279.72,393.94,107.44,116.61,80.22,37.5,54.5,65.06,34.78,43.44,29.17,33.22,32.11,52.56,38.33,38.17,48.11,30.06,35.94,28.67,32.06,50.44,26.78,38.56,35.94,30.33,26.83,28.33,19.67,35.78,38.44,23.39,29.28,13.94,25.61,24.28,27.11,23.61,24.94,15.83,24.39,22,23.17,15.06,18.61,21.06,21.89,22.89,23.83,18.83,29.39,15.28,26.11,21.94,18.78,21.78,18.61,24.44,13.17,18.11,25.06,25.06,19,25,20,23,19.83,17.83,22.78,16.72,25.67,17.39,21.22,20.22,19.22,22.11,18.11,18.11,21.94,20.89,19.89,20.89,20.89,17.89,26.78,24.78,16.78,15.78,18.72,20.72,17.67,16.61,18.56,17.44,14.44,19.44,14.39,20.39,23.28,17.22
305.72,383.94,107.44,113.61,84.22,40.5,55.5,64.06,33.78,36.44,31.17,34.22,34.11,46.56,33.33,40.17,55.11,28.06,37.94,30.67,40.06,39.44,33.78,40.56,27.94,24.33,32.83,24.33,28.67,34.78,37.44,16.39,29.28,19.94,37.61,26.28,30.11,24.61,25.94,18.83,23.39,26,24.17,13.06,15.61,25.06,18.89,12.89,19.83,22.83,27.39,13.28,17.11,16.94,16.78,15.78,19.61,17.44,16.17,15.11,22.06,19.06,12,24,13,17,19.83,20.83,20.78,17.72,23.67,18.39,20.22,20.22,10.22,15.11,18.11,18.11,20.94,10.89,19.89,18.89,15.89,19.89,20.78,23.78,19.78,18.78,13.72,16.72,17.67,20.61,17.56,22.44,14.44,19.44,20.39,16.39,25.28,17.22
359.72,392.94,159.44,140.61,90.22,56.5,70.5,74.06,42.78,57.44,38.17,41.22,29.11,60.56,45.33,45.17,50.11,38.06,44.94,27.67,32.06,38.44,33.78,33.56,37.94,25.33,27.83,26.33,26.67,38.78,32.44,28.39,32.28,20.94,26.61,24.28,29.11,31.61,27.94,21.83,16.39,21,21.17,22.06,17.61,31.06,20.89,18.89,23.83,20.83,24.39,24.28,29.11,19.94,22.78,16.78,21.61,19.44,24.17,19.11,15.06,16.06,11,14,24,18,20.83,21.83,7.78,24.72,18.67,27.39,18.22,19.22,16.22,16.11,19.11,18.11,24.94,21.89,20.89,27.89,23.89,15.89,22.78,18.78,17.78,17.78,24.72,19.72,22.67,21.61,21.56,15.44,18.44,19.44,22.39,16.39,20.28,15.22
333.72,374.94,121.44,128.61,91.22,46.5,68.5,62.06,48.78,45.44,35.17,28.22,37.11,56.56,48.33,49.17,50.11,41.06,41.94,34.67,44.06,45.44,33.78,39.56,33.94,33.33,28.83,27.33,22.67,33.78,41.44,32.39,33.28,20.94,30.61,25.28,26.11,24.61,30.94,23.83,21.39,22,23.17,20.06,17.61,31.06,20.89,19.89,27.83,15.83,24.39,20.28,22.11,15.94,17.78,16.78,17.61,24.44,20.17,23.11,21.06,24.06,17,25,23,25,24.83,17.83,18.78,24.72,17.67,24.39,21.22,27.22,19.22,28.11,22.11,25.11,15.94,16.89,23.89,24.89,24.89,16.89,25.78,22.78,16.78,14.78,28.72,20.72,22.67,21.61,21.56,16.44,19.44,25.44,24.39,22.39,17.28,22.22
298.72,397.94,110.44,113.61,81.22,34.5,55.5,63.06,39.78,47.44,32.17,34.22,34.11,42.56,37.33,41.17,51.11,30.06,32.94,26.67,40.06,44.44,33.78,33.56,31.94,29.33,31.83,27.33,25.67,32.78,49.44,29.39,32.28,22.94,28.61,26.28,23.11,29.61,24.94,20.83,20.39,27,23.17,20.06,19.61,21.06,21.89,15.89,23.83,21.83,23.39,22.28,21.11,21.94,22.78,19.78,21.61,22.44,17.17,23.11,17.06,20.06,24,30,20,21,22.83,26.83,20.78,17.72,26.67,20.39,14.22,16.22,16.22,22.11,16.11,18.11,23.94,19.89,14.89,23.89,25.89,16.89,18.78,19.78,19.78,21.78,23.72,22.72,14.67,21.61,25.56,19.44,18.44,22.44,20.39,16.39,19.28,16.22
289.72,394.94,110.44,106.61,85.22,37.5,47.5,61.06,42.78,36.44,27.17,20.22,33.11,52.56,46.33,41.17,47.11,28.06,39.94,22.67,29.06,43.44,34.78,35.56,33.94,24.33,21.83,30.33,21.67,37.78,42.44,12.39,31.28,13.94,33.61,14.28,25.11,26.61,22.94,24.83,23.39,25,17.17,12.06,17.61,25.06,22.89,15.89,22.83,20.83,27.39,14.28,22.11,18.94,16.78,12.78,19.61,23.44,20.17,14.11,23.06,23.06,19,18,15,24,16.83,22.83,20.78,15.72,23.67,21.39,19.22,18.22,19.22,17.11,21.11,18.11,14.94,22.89,16.89,24.89,18.89,15.89,12.78,21.78,20.78,14.78,22.72,18.72,15.67,13.61,19.56,13.44,19.44,17.44,16.39,20.39,24.28,19.22
303.72,397.94,110.44,104.61,87.22,34.5,51.5,62.06,33.78,35.44,36.17,30.22,34.11,43.56,35.33,46.17,49.11,38.06,35.94,32.67,33.06,39.44,31.78,34.56,29.94,30.33,22.83,30.33,21.67,33.78,34.44,26.39,33.28,17.94,31.61,25.28,26.11,26.61,21.94,25.83,20.39,25,18.17,17.06,12.61,22.06,21.89,16.89,27.83,18.83,27.39,21.28,26.11,20.94,12.78,18.78,20.61,17.44,19.17,15.11,20.06,16.06,21,21,20,17,15.83,18.83,23.78,13.72,21.67,15.39,19.22,17.22,11.22,18.11,17.11,17.11,17.94,21.89,17.89,19.89,23.89,17.89,19.78,22.78,18.78,18.78,21.72,17.72,25.67,19.61,17.56,17.44,14.44,17.44,21.39,21.39,15.28,19.22
318.72,391.94,113.44,115.61,90.22,35.5,54.5,51.06,47.78,47.44,27.17,29.22,38.11,54.56,43.33,40.17,45.11,36.06,37.94,25.67,34.06,39.44,35.78,36.56,33.94,29.33,31.83,29.33,19.67,38.78,36.44,26.39,33.28,21.94,30.61,26.28,31.11,19.61,31.94,19.83,24.39,18,29.17,21.06,23.61,26.06,20.89,14.89,16.83,22.83,25.39,24.28,23.11,21.94,14.78,21.78,23.61,21.44,13.17,17.11,22.06,18.06,23,24,24,23,19.83,21.83,24.78,25.72,27.67,21.39,18.22,26.22,16.22,23.11,19.11,18.11,16.94,16.89,16.89,25.89,20.89,17.89,26.78,12.78,15.78,15.78,23.72,18.72,16.67,22.61,24.56,16.44,13.44,15.44,18.39,14.39,25.28,23.22
302.72,395.94,108.44,120.61,79.22,36.5,58.5,62.06,33.78,42.44,33.17,33.22,40.11,47.56,38.33,44.17,49.11,35.06,31.94,32.67,33.06,41.44,33.78,38.56,38.94,22.33,27.83,29.33,24.67,39.78,40.44,30.39,29.28,19.94,30.61,24.28,31.11,29.61,33.94,18.83,23.39,15,26.17,23.06,23.61,28.06,17.89,16.89,24.83,21.83,23.39,12.28,26.11,24.94,18.78,22.78,27.61,15.44,19.17,16.11,23.06,21.06,20,30,13,22,18.83,17.83,18.78,15.72,16.67,19.39,17.22,28.22,19.22,15.11,16.11,18.11,21.94,14.89,26.89,20.89,19.89,18.89,22.78,25.78,18.78,21.78,23.72,17.72,25.67,25.61,26.56,18.44,22.44,21.44,21.39,21.39,21.28,16.22
304.72,394.94,110.44,113.61,84.22,41.5,50.5,64.06,38.78,47.44,36.17,29.22,34.11,49.56,39.33,40.17,40.11,37.06,36.94,29.67,36.06,44.44,31.78,31.56,29.94,16.33,29.83,23.33,17.67,40.78,49.44,28.39,29.28,21.94,26.61,21.28,28.11,23.61,29.94,23.83,19.39,22,20.17,19.06,21.61,24.06,20.89,14.89,28.83,16.83,27.39,16.28,22.11,23.94,19.78,18.78,22.61,17.44,13.17,14.11,18.06,17.06,19,18,21,14,17.83,16.83,22.78,22.72,23.67,23.39,20.22,24.22,18.22,23.11,19.11,19.11,20.94,17.89,23.89,17.89,14.89,21.89,17.78,19.78,19.78,8.78,21.72,23.72,21.67,19.61,20.56,17.44,11.44,19.44,18.39,18.39,17.28,20.22
311.72,400.94,110.44,121.61,77.22,46.5,56.5,66.06,40.78,45.44,33.17,36.22,25.11,45.56,40.33,39.17,52.11,38.06,39.94,30.67,36.06,43.44,29.78,32.56,42.94,24.33,21.83,26.33,28.67,36.78,41.44,28.39,30.28,24.94,25.61,16.28,32.11,27.61,27.94,23.83,20.39,13,23.17,22.06,13.61,27.06,18.89,15.89,28.83,18.83,29.39,22.28,26.11,17.94,21.78,14.78,20.61,21.44,21.17,15.11,25.06,22.06,18,24,19,17,19.83,13.83,22.78,25.72,23.67,18.39,26.22,21.22,17.22,17.11,18.11,24.11,18.94,16.89,16.89,18.89,20.89,18.89,22.78,26.78,21.78,17.78,15.72,17.72,25.67,19.61,20.56,18.44,10.44,20.44,19.39,14.39,19.28,16.22
306.72,376.94,114.44,115.61,78.22,41.5,52.5,60.06,38.78,42.44,35.17,27.22,30.11,44.56,41.33,38.17,51.11,31.06,41.94,33.67,29.06,35.44,30.78,30.56,30.94,25.33,27.83,27.33,23.67,35.78,31.44,26.39,30.28,20.94,23.61,26.28,30.11,23.61,26.94,18.83,29.39,28,22.17,17.06,19.61,25.06,20.89,16.89,21.83,22.83,25.39,15.28,24.11,26.94,13.78,13.78,23.61,20.44,18.17,21.11,18.06,21.06,24,23,13,22,20.83,25.83,21.78,21.72,21.67,20.39,19.22,22.22,21.22,21.11,17.11,16.11,21.94,24.89,17.89,20.89,16.89,18.89,20.78,19.78,15.78,14.78,24.72,17.72,24.67,17.61,20.56,19.44,24.44,15.44,20.39,19.39,19.28,14.22
314.72,411.94,126.44,119.61,81.22,44.5,61.5,58.06,45.78,44.44,32.17,33.22,26.11,42.56,46.33,42.17,50.11,32.06,34.94,30.67,36.06,42.44,41.78,38.56,32.94,30.33,29.83,33.33,29.67,36.78,33.44,24.39,32.28,17.94,30.61,21.28,27.11,31.61,22.94,19.83,19.39,22,21.17,19.06,19.61,24.06,23.89,13.89,21.83,18.83,30.39,18.28,19.11,20.94,16.78,19.78,27.61,21.44,23.17,11.11,17.06,22.06,23,23,19,19,15.83,28.83,14.78,22.72,27.67,22.39,14.22,18.22,14.22,22.11,24.11,17.11,23.94,15.89,20.89,23.89,23.89,8.89,22.78,19.78,14.78,18.78,26.72,24.72,25.67,20.61,14.56,20.44,16.44,21.44,21.39,20.39,23.28,18.22
364.72,395.94,146.44,132.61,91.22,46.5,66.5,65.06,44.78,55.44,31.17,33.22,34.11,53.56,43.33,41.17,50.11,34.06,35.94,23.67,33.06,41.44,33.78,39.56,37.94,25.33,29.83,35.33,24.67,37.78,43.44,24.39,38.28,22.94,30.61,23.28,36.11,23.61,22.94,25.83,23.39,25,24.17,21.06,17.61,26.06,21.89,16.89,25.83,20.83,24.39,22.28,30.11,23.94,22.78,10.78,17.61,22.44,16.17,12.11,22.06,23.06,23,26,17,19,20.83,17.83,19.78,23.72,22.67,20.39,21.22,20.22,21.22,18.11,16.11,17.11,17.94,20.89,24.89,23.89,17.89,17.89,15.78,15.78,16.78,22.78,16.72,19.72,17.67,17.61,21.56,20.44,21.44,27.44,21.39,21.39,21.28,22.22
435.72,407.94,201.44,154.61,88.22,73.5,81.5,73.06,48.78,62.44,35.17,45.22,37.11,60.56,46.33,43.17,61.11,39.06,49.94,33.67,39.06,48.44,41.78,39.56,40.94,28.33,36.83,24.33,26.67,32.78,35.44,25.39,31.28,20.94,27.61,25.28,33.11,27.61,24.94,28.83,22.39,22,23.17,14.06,17.61,23.06,25.89,14.89,20.83,16.83,28.39,17.28,26.11,21.94,22.78,22.78,24.61,16.44,19.17,22.11,21.06,25.06,20,26,27,29,19.83,18.83,23.78,22.72,23.67,20.39,21.22,22.22,16.22,16.11,17.11,20.11,22.94,19.89,21.89,13.89,17.89,11.89,19.78,13.78,16.78,18.78,22.72,16.72,17.67,21.61,23.56,15.44,16.44,17.44,19.39,21.39,18.28,16.22
757.72,398.94,453.44,248.61,118.22,129.5,147.5,133.06,66.78,118.44,59.17,81.22,46.11,91.56,68.33,61.17,79.11,49.06,68.94,39.67,48.06,42.44,41.78,44.56,32.94,27.33,35.83,32.33,31.67,29.78,43.44,24.39,34.28,19.94,27.61,23.28,29.11,27.61,27.94,29.83,27.39,21,24.17,15.06,16.61,29.06,21.89,16.89,30.83,20.83,23.39,19.28,19.11,18.94,19.78,16.78,24.61,26.44,16.17,18.11,16.06,18.06,15,18,24,23,20.83,18.83,15.78,18.72,25.67,23.39,15.22,23.22,15.22,16.11,18.11,21.11,18.94,16.89,15.89,12.89,17.89,19.89,16.78,18.78,14.78,16.78,23.72,20.72,14.67,17.61,25.56,15.44,19.44,19.44,15.39,18.39,22.28,19.22
850.72,421.94,510.44,280.61,129.22,145.5,169.5,126.06,68.78,129.44,65.17,82.22,42.11,95.56,70.33,64.17,84.11,56.06,63.94,37.67,47.06,41.44,44.78,46.56,44.94,26.33,29.83,33.33,37.67,39.78,37.44,38.39,34.28,26.94,30.61,22.28,27.11,24.61,30.94,36.83,19.39,25,23.17,19.06,18.61,27.06,14.89,17.89,24.83,24.83,30.39,16.28,27.11,24.94,20.78,22.78,23.61,20.44,15.17,20.11,20.06,21.06,18,23,20,33,12.83,15.83,14.78,21.72,25.67,22.39,24.22,23.22,11.22,18.11,24.11,19.11,18.94,20.89,16.89,20.89,14.89,21.89,21.78,23.78,15.78,21.78,20.72,20.72,21.67,20.61,14.56,21.44,16.44,23.44,22.39,16.39,22.28,21.22
585.72,393.94,273.44,200.61,96.22,70.5,107.5,87.06,43.78,66.44,33.17,46.22,33.11,68.56,43.33,44.17,60.11,37.06,46.94,30.67,38.06,40.44,37.78,35.56,32.94,18.33,26.83,23.33,28.67,37.78,36.44,20.39,27.28,21.94,30.61,25.28,22.11,19.61,26.94,28.83,16.39,16,26.17,21.06,20.61,27.06,18.89,15.89,26.83,20.83,28.39,13.28,16.11,23.94,17.78,18.78,23.61,23.44,20.17,11.11,19.06,21.06,18,22,21,19,12.83,18.83,15.78,13.72,18.67,24.39,12.22,24.22,19.22,22.11,19.11,22.11,24.94,13.89,17.89,17.89,15.89,20.89,18.78,21.78,16.78,17.78,13.72,23.72,15.67,21.61,19.56,21.44,11.44,17.44,15.39,22.39,13.28,18.22
437.72,389.94,181.44,157.61,83.22,51.5,74.5,76.06,40.78,49.44,36.17,42.22,30.11,58.56,39.33,43.17,55.11,37.06,41.94,29.67,34.06,39.44,33.78,32.56,39.94,26.33,29.83,25.33,25.67,33.78,39.44,24.39,28.28,25.94,31.61,18.28,28.11,33.61,26.94,25.83,24.39,24,24.17,22.06,18.61,24.06,14.89,22.89,30.83,24.83,21.39,19.28,25.11,20.94,20.78,15.78,19.61,14.44,14.17,21.11,21.06,19.06,20,27,18,18,18.83,26.83,21.78,23.72,20.67,20.39,18.22,22.22,14.22,20.11,16.11,14.11,14.94,24.89,18.89,23.89,15.89,12.89,22.78,16.78,18.78,18.78,24.72,14.72,15.67,15.61,18.56,12.44,19.44,16.44,16.39,22.39,16.28,13.22
374.72,399.94,145.44,140.61,92.22,49.5,64.5,78.06,41.78,53.44,28.17,37.22,34.11,49.56,40.33,44.17,48.11,35.06,41.94,25.67,32.06,47.44,34.78,40.56,29.94,26.33,28.83,28.33,28.67,33.78,36.44,30.39,30.28,22.94,25.61,26.28,29.11,22.61,31.94,26.83,20.39,17,26.17,19.06,22.61,25.06,18.89,20.89,28.83,13.83,22.39,14.28,16.11,27.94,16.78,10.78,25.61,21.44,20.17,22.11,25.06,23.06,18,25,21,25,14.83,26.83,18.78,18.72,22.67,21.39,11.22,19.22,17.22,20.11,21.11,19.11,22.94,21.89,22.89,21.89,14.89,23.89,16.78,23.78,24.78,16.78,22.72,19.72,19.67,22.61,20.56,13.44,18.44,18.44,17.39,18.39,22.28,15.22
365.72,395.94,135.44,132.61,81.22,39.5,63.5,65.06,43.78,50.44,32.17,30.22,35.11,50.56,41.33,41.17,47.11,40.06,44.94,31.67,30.06,39.44,31.78,38.56,38.94,36.33,26.83,25.33,31.67,30.78,38.44,25.39,37.28,18.94,22.61,26.28,26.11,28.61,27.94,25.83,20.39,21,19.17,19.06,16.61,27.06,19.89,20.89,25.83,15.83,24.39,18.28,21.11,21.94,21.78,10.78,17.61,16.44,15.17,14.11,16.06,17.06,16,23,22,17,15.83,22.83,18.78,14.72,20.67,19.39,22.22,19.22,22.22,17.11,14.11,18.11,16.94,16.89,18.89,17.89,20.89,11.89,18.78,17.78,19.78,18.78,20.72,20.72,15.67,22.61,15.56,22.44,15.44,18.44,18.39,21.39,19.28,22.22
349.72,392.94,138.44,122.61,89.22,45.5,61.5,64.06,38.78,39.44,29.17,29.22,36.11,51.56,39.33,42.17,54.11,31.06,41.94,26.67,36.06,36.44,27.78,31.56,36.94,28.33,34.83,28.33,23.67,34.78,36.44,29.39,29.28,16.94,32.61,24.28,25.11,25.61,29.94,23.83,16.39,17,25.17,14.06,18.61,30.06,23.89,19.89,20.83,20.83,33.39,21.28,21.11,21.94,17.78,18.78,18.61,22.44,20.17,24.11,22.06,18.06,19,19,20,24,18.83,13.83,25.78,18.72,18.67,17.39,15.22,19.22,8.22,15.11,17.11,16.11,24.94,20.89,15.89,20.89,19.89,20.89,19.78,16.78,19.78,14.78,21.72,25.72,17.67,14.61,13.56,16.44,16.44,15.44,18.39,16.39,18.28,14.22
389.72,408.94,148.44,136.61,92.22,50.5,63.5,70.06,51.78,50.44,38.17,36.22,35.11,50.56,43.33,46.17,56.11,47.06,36.94,28.67,34.06,45.44,22.78,36.56,40.94,26.33,28.83,28.33,29.67,42.78,36.44,28.39,34.28,17.94,24.61,27.28,29.11,24.61,29.94,22.83,19.39,18,19.17,21.06,19.61,26.06,22.89,11.89,24.83,16.83,23.39,13.28,22.11,23.94,20.78,15.78,23.61,19.44,21.17,18.11,17.06,24.06,17,27,22,23,15.83,17.83,18.78,19.72,17.67,17.39,19.22,23.22,17.22,25.11,21.11,14.11,16.94,20.89,17.89,26.89,21.89,20.89,22.78,15.78,16.78,21.78,19.72,17.72,17.67,20.61,16.56,20.44,23.44,26.44,23.39,16.39,19.28,21.22
410.72,416.94,168.44,144.61,92.22,61.5,66.5,74.06,38.78,57.44,48.17,47.22,33.11,62.56,44.33,41.17,50.11,38.06,41.94,32.67,33.06,37.44,36.78,31.56,28.94,31.33,25.83,25.33,20.67,36.78,41.44,24.39,28.28,21.94,23.61,21.28,29.11,28.61,33.94,26.83,22.39,21,18.17,20.06,20.61,25.06,18.89,16.89,25.83,19.83,28.39,19.28,19.11,27.94,17.78,11.78,18.61,15.44,17.17,19.11,15.06,18.06,17,24,20,21,19.83,16.83,13.78,19.72,25.67,21.39,16.22,18.22,16.22,13.11,19.11,12.11,22.94,14.89,15.89,10.89,23.89,10.89,19.78,17.78,22.78,16.78,20.72,17.72,15.67,15.61,11.56,18.44,19.44,19.44,17.39,22.39,24.28,16.22
388.72,408.94,152.44,139.61,90.22,58.5,71.5,71.06,52.78,50.44,42.17,50.22,39.11,59.56,42.33,49.17,58.11,42.06,44.94,32.67,50.06,51.44,43.78,41.56,41.94,30.33,30.83,29.33,32.67,35.78,36.44,27.39,31.28,25.94,29.61,28.28,32.11,26.61,31.94,25.83,28.39,26,28.17,19.06,20.61,29.06,22.89,21.89,24.83,24.83,30.39,26.28,27.11,27.94,18.78,21.78,32.61,22.44,21.17,20.11,24.06,25.06,20,30,25,24,23.83,26.83,17.78,20.72,28.67,25.39,25.22,23.22,17.22,25.11,18.11,16.11,26.94,21.89,19.89,20.89,19.89,15.89,20.78,25.78,25.78,23.78,23.72,24.72,23.67,23.61,19.56,22.44,20.44,21.44,18.39,25.39,21.28,25.22
337.72,397.94,116.44,132.61,91.22,43.5,64.5,60.06,39.78,46.44,33.17,36.22,34.11,47.56,39.33,51.17,49.11,36.06,35.94,26.67,36.06,43.44,40.78,32.56,34.94,26.33,24.83,27.33,30.67,38.78,39.44,21.39,26.28,24.94,27.61,25.28,35.11,33.61,27.94,17.83,27.39,25,25.17,16.06,17.61,23.06,18.89,20.89,25.83,29.83,24.39,15.28,20.11,24.94,26.78,16.78,21.61,20.44,23.17,16.11,21.06,22.06,28,21,15,21,20.83,24.83,17.78,21.72,21.67,18.39,24.22,21.22,20.22,21.11,17.11,24.11,24.94,20.89,19.89,14.89,26.89,22.89,20.78,20.78,15.78,15.78,15.72,19.72,14.67,22.61,22.56,15.44,25.44,14.44,19.39,15.39,19.28,16.22
331.72,390.94,117.44,120.61,89.22,39.5,59.5,61.06,34.78,45.44,34.17,30.22,33.11,48.56,45.33,41.17,45.11,30.06,40.94,29.67,40.06,33.44,30.78,32.56,32.94,27.33,29.83,23.33,27.67,36.78,39.44,17.39,33.28,17.94,31.61,21.28,23.11,22.61,28.94,24.83,15.39,19,24.17,16.06,21.61,23.06,19.89,18.89,19.83,11.83,25.39,16.28,22.11,21.94,18.78,14.78,22.61,19.44,18.17,16.11,21.06,23.06,18,25,17,20,15.83,28.83,12.78,21.72,19.67,23.39,22.22,16.22,15.22,25.11,18.11,18.11,21.94,20.89,28.89,19.89,20.89,16.89,22.78,23.78,19.78,17.78,22.72,22.72,14.67,16.61,16.56,23.44,22.44,18.44,19.39,20.39,20.28,16.22
335.72,425.94,129.44,123.61,89.22,48.5,56.5,61.06,37.78,40.44,37.17,31.22,34.11,47.56,47.33,43.17,47.11,36.06,45.94,30.67,34.06,44.44,30.78,34.56,38.94,26.33,32.83,30.33,24.67,43.78,36.44,27.39,34.28,29.94,35.61,25.28,36.11,33.61,26.94,28.83,25.39,18,21.17,20.06,27.61,28.06,18.89,19.89,25.83,20.83,28.39,23.28,14.11,23.94,23.78,24.78,21.61,24.44,17.17,19.11,22.06,22.06,18,22,26,26,20.83,26.83,18.78,19.72,24.67,21.39,22.22,16.22,15.22,21.11,17.11,20.11,20.94,20.89,22.89,21.89,20.89,18.89,19.78,18.78,18.78,22.78,27.72,25.72,21.67,18.61,19.56,19.44,18.44,21.44,26.39,24.39,13.28,16.22
340.72,400.94,131.44,127.61,82.22,43.5,53.5,66.06,34.78,48.44,26.17,38.22,32.11,50.56,37.33,44.17,50.11,24.06,35.94,23.67,36.06,38.44,32.78,32.56,35.94,23.33,23.83,27.33,27.67,34.78,41.44,25.39,30.28,14.94,24.61,20.28,25.11,22.61,29.94,20.83,22.39,19,22.17,18.06,14.61,31.06,18.89,19.89,16.83,17.83,32.39,21.28,24.11,13.94,20.78,22.78,25.61,19.44,10.17,13.11,17.06,12.06,22,26,17,23,19.83,20.83,21.78,15.72,18.67,14.39,18.22,21.22,18.22,22.11,19.11,17.11,24.94,12.89,19.89,19.89,23.89,19.89,17.78,22.78,16.78,16.78,24.72,18.72,21.67,26.61,17.56,17.44,16.44,19.44,15.39,16.39,17.28,17.22
421.72,394.94,198.44,152.61,92.22,62.5,83.5,81.06,48.78,58.44,38.17,43.22,39.11,59.56,45.33,53.17,65.11,38.06,40.94,35.67,41.06,37.44,30.78,31.56,36.94,25.33,26.83,32.33,25.67,35.78,32.44,32.39,32.28,22.94,24.61,24.28,21.11,27.61,30.94,23.83,28.39,23,20.17,21.06,18.61,29.06,19.89,18.89,21.83,22.83,30.39,22.28,23.11,24.94,22.78,15.78,19.61,17.44,17.17,22.11,26.06,23.06,10,24,23,23,19.83,20.83,19.78,17.72,19.67,14.39,17.22,20.22,24.22,18.11,20.11,14.11,19.94,17.89,20.89,17.89,14.89,18.89,23.78,14.78,13.78,18.78,19.72,17.72,17.67,21.61,17.56,22.44,20.44,20.44,16.39,24.39,22.28,23.22
365.72,398.94,158.44,142.61,89.22,53.5,67.5,65.06,44.78,45.44,37.17,36.22,41.11,52.56,48.33,50.17,58.11,39.06,37.94,33.67,46.06,42.44,34.78,36.56,43.94,23.33,26.83,20.33,24.67,37.78,40.44,33.39,26.28,18.94,27.61,23.28,30.11,26.61,29.94,30.83,24.39,17,24.17,15.06,22.61,29.06,24.89,17.89,28.83,14.83,30.39,20.28,22.11,21.94,22.78,19.78,21.61,22.44,19.17,25.11,16.06,21.06,21,30,15,26,15.83,20.83,15.78,23.72,24.67,20.39,20.22,25.22,18.22,23.11,19.11,17.11,22.94,25.89,16.89,22.89,22.89,17.89,20.78,19.78,18.78,21.78,25.72,21.72,27.67,20.61,20.56,13.44,26.44,18.44,18.39,16.39,21.28,22.22
328.72,414.94,128.44,117.61,89.22,44.5,57.5,63.06,37.78,44.44,29.17,36.22,34.11,49.56,35.33,39.17,45.11,35.06,34.94,32.67,36.06,41.44,32.78,33.56,38.94,25.33,24.83,22.33,27.67,29.78,41.44,28.39,23.28,17.94,29.61,22.28,26.11,26.61,30.94,16.83,23.39,19,18.17,19.06,16.61,22.06,20.89,15.89,25.83,20.83,29.39,12.28,16.11,24.94,17.78,17.78,16.61,14.44,15.17,19.11,26.06,14.06,13,26,23,20,23.83,21.83,17.78,16.72,26.67,19.39,23.22,15.22,13.22,21.11,21.11,15.11,15.94,14.89,15.89,16.89,15.89,24.89,19.78,22.78,19.78,17.78,19.72,15.72,19.67,13.61,16.56,18.44,21.44,14.44,16.39,12.39,16.28,19.22
338.72,404.94,140.44,132.61,82.22,45.5,63.5,68.06,48.78,51.44,36.17,36.22,38.11,54.56,49.33,44.17,50.11,38.06,42.94,29.67,36.06,47.44,34.78,32.56,36.94,29.33,33.83,24.33,28.67,32.78,41.44,27.39,34.28,22.94,32.61,20.28,31.11,19.61,33.94,23.83,32.39,24,22.17,16.06,15.61,28.06,17.89,18.89,25.83,19.83,33.39,23.28,29.11,25.94,17.78,20.78,23.61,23.44,17.17,16.11,16.06,23.06,19,22,21,23,16.83,23.83,20.78,23.72,20.67,19.39,27.22,19.22,24.22,17.11,19.11,18.11,20.94,25.89,24.89,16.89,15.89,18.89,21.78,22.78,15.78,18.78,21.72,22.72,16.67,19.61,21.56,16.44,22.44,19.44,20.39,19.39,16.28,16.22
323.72,386.94,116.44,124.61,82.22,37.5,56.5,68.06,34.78,41.44,29.17,31.22,36.11,54.56,42.33,50.17,49.11,33.06,40.94,28.67,40.06,43.44,27.78,40.56,37.94,31.33,26.83,33.33,24.67,33.78,38.44,21.39,26.28,18.94,26.61,21.28,26.11,24.61,27.94,23.83,25.39,21,21.17,17.06,20.61,30.06,14.89,15.89,20.83,14.83,24.39,17.28,21.11,18.94,17.78,18.78,21.61,19.44,11.17,17.11,22.06,23.06,22,29,15,20,13.83,23.83,17.78,18.72,24.67,21.39,17.22,20.22,15.22,24.11,28.11,22.11,18.94,16.89,19.89,23.89,21.89,18.89,24.78,22.78,15.78,25.78,15.72,13.72,21.67,19.61,22.56,20.44,23.44,26.44,15.39,23.39,20.28,18.22
