194.56,159.33,101.22,156.94,121.67,150.06,113.28,171.72,96,99.67,84.94,50.22,90.89,74.28,63.5,74.28,84.67,55.28,52,81.72,82.28,41.28,69.72,54.78,49.5,53.67,44.22,34.28,49.61,22.67,36.67,32.67,35.56,27.33,28.17,32.5,28.39,44.11,44,21.83,31.72,27.83,28.78,30.61,27.17,21.06,34.89,33.5,22.44,28.44,31,25,11.78,30.33,25.33,27.89,18.44,24.33,19.33,22.11,18,20.89,26.83,19.78,28.61,23.44,15.39,17.17,29.17,19,19.94,32.89,18.61,16.39,24.28,21.22,14.22,18.17,21.11,17.06,25,16.89,18.89,20.67,14.61,18.56,18.5,26.39,16.39,22.33,17.28,25.17,24.06,19.89,15.89,21.83,25.83,27.78,20.78,27.78
213.56,198.33,95.22,151.94,128.67,154.06,112.28,186.72,94,107.67,96.94,54.22,103.89,75.28,62.5,66.28,82.67,59.28,58,78.72,89.28,44.28,70.72,59.78,49.5,54.67,42.22,30.28,60.61,23.67,42.67,29.67,34.56,27.33,26.17,34.5,23.39,50.11,44,24.83,27.72,31.83,27.78,28.61,37.17,18.06,33.89,34.5,21.44,28.44,28,18,16.78,22.33,27.33,24.89,21.44,17.33,23.33,19.11,11,21.89,20.83,20.78,28.61,26.44,17.39,19.17,28.17,18,14.94,28.89,25.61,22.39,16.28,22.22,19.22,22.17,18.11,19.06,18,25.89,19.89,21.67,28.61,17.56,17.5,22.39,15.39,16.33,19.28,20.17,13.06,24.89,22.89,18.83,18.83,21.78,24.78,21.78
217.56,230.33,100.22,155.94,134.67,155.06,115.28,176.72,88,110.67,88.94,50.22,105.89,79.28,59.5,69.28,96.67,59.28,50,83.72,84.28,44.28,66.72,60.78,53.5,53.67,42.22,28.28,55.61,25.67,45.67,34.67,30.56,32.33,29.17,34.5,31.39,41.11,41,28.83,28.72,26.83,26.78,38.61,33.17,18.06,38.89,37.5,21.44,29.44,28,24,15.78,24.33,25.33,19.89,22.44,17.33,24.33,23.11,26,24.89,25.83,16.78,28.61,25.44,20.39,23.17,27.17,19,16.94,36.89,17.61,20.39,19.28,24.22,27.22,23.17,24.11,24.06,18,20.89,23.89,23.67,21.61,25.56,21.5,26.39,18.39,17.33,16.28,21.17,22.06,17.89,20.89,24.83,21.83,19.78,18.78,19.78
205.56,181.33,100.22,147.94,135.67,149.06,118.28,175.72,89,97.67,81.94,49.22,94.89,74.28,68.5,69.28,86.67,63.28,54,76.72,83.28,35.28,65.72,54.78,46.5,54.67,40.22,33.28,50.61,26.67,41.67,35.67,31.56,33.33,26.17,23.5,32.39,39.11,40,22.83,32.72,27.83,24.78,40.61,31.17,16.06,37.89,30.5,22.44,31.44,29,20,17.78,25.33,24.33,31.89,21.44,22.33,23.33,16.11,22,21.89,26.83,19.78,23.61,19.44,17.39,20.17,30.17,20,18.94,29.89,17.61,12.39,17.28,24.22,15.22,24.17,24.11,15.06,18,16.89,22.89,23.67,14.61,22.56,19.5,19.39,16.39,21.33,19.28,10.17,15.06,21.89,20.89,21.83,15.83,28.78,14.78,28.78
191.56,160.33,95.22,161.94,127.67,148.06,116.28,174.72,93,92.67,87.94,52.22,104.89,82.28,63.5,71.28,87.67,56.28,52,77.72,92.28,34.28,66.72,52.78,45.5,60.67,32.22,24.28,51.61,20.67,35.67,29.67,29.56,21.33,31.17,27.5,28.39,47.11,41,23.83,37.72,29.83,30.78,29.61,35.17,16.06,34.89,30.5,16.44,29.44,30,23,15.78,13.33,28.33,25.89,22.44,25.33,16.33,26.11,28,23.89,26.83,18.78,18.61,19.44,26.39,20.17,31.17,9,21.94,30.89,22.61,20.39,22.28,21.22,20.22,15.17,15.11,13.06,21,19.89,20.89,22.67,21.61,15.56,18.5,21.39,21.39,21.33,19.28,15.17,13.06,21.89,15.89,18.83,20.83,28.78,17.78,28.78
197.56,183.33,104.22,143.94,134.67,138.06,118.28,185.72,92,107.67,85.94,43.22,95.89,83.28,66.5,65.28,87.67,63.28,53,83.72,86.28,43.28,66.72,58.78,49.5,52.67,39.22,32.28,52.61,24.67,39.67,25.67,37.56,26.33,36.17,29.5,31.39,43.11,36,26.83,33.72,28.83,26.78,32.61,38.17,18.06,31.89,31.5,20.44,27.44,28,20,21.78,27.33,28.33,28.89,21.44,22.33,21.33,22.11,22,29.89,26.83,21.78,25.61,20.44,20.39,21.17,25.17,23,17.94,33.89,20.61,20.39,24.28,19.22,22.22,21.17,16.11,17.06,20,22.89,22.89,21.67,22.61,17.56,25.5,20.39,16.39,28.33,26.28,26.17,26.06,19.89,19.89,25.83,20.83,17.78,19.78,17.78
207.56,184.33,99.22,145.94,135.67,149.06,107.28,171.72,98,99.67,87.94,50.22,99.89,78.28,72.5,71.28,87.67,59.28,44,80.72,86.28,47.28,65.72,56.78,45.5,59.67,41.22,31.28,49.61,25.67,51.67,35.67,33.56,27.33,22.17,30.5,28.39,41.11,38,28.83,28.72,29.83,24.78,32.61,26.17,17.06,34.89,31.5,24.44,31.44,30,28,19.78,20.33,18.33,26.89,25.44,23.33,21.33,22.11,24,20.89,26.83,21.78,28.61,22.44,24.39,21.17,28.17,21,24.94,28.89,22.61,17.39,15.28,18.22,21.22,18.17,19.11,12.06,28,18.89,17.89,16.67,14.61,17.56,12.5,25.39,22.39,18.33,22.28,16.17,20.06,18.89,19.89,18.83,13.83,31.78,20.78,31.78
247.56,220.33,108.22,155.94,134.67,147.06,127.28,173.72,100,104.67,93.94,56.22,107.89,85.28,68.5,70.28,91.67,70.28,57,84.72,85.28,53.28,65.72,59.78,53.5,62.67,45.22,28.28,59.61,33.67,47.67,37.67,40.56,32.33,27.17,28.5,31.39,41.11,46,19.83,30.72,28.83,21.78,29.61,34.17,23.06,27.89,29.5,20.44,28.44,26,23,16.78,23.33,27.33,30.89,20.44,17.33,20.33,20.11,21,24.89,26.83,19.78,20.61,22.44,13.39,22.17,31.17,22,20.94,38.89,14.61,15.39,20.28,19.22,21.22,20.17,20.11,18.06,16,20.89,23.89,16.67,21.61,17.56,19.5,16.39,14.39,20.33,21.28,15.17,19.06,27.89,22.89,19.83,17.83,25.78,22.78,25.78
214.56,202.33,106.22,164.94,126.67,157.06,126.28,180.72,100,100.67,86.94,47.22,107.89,75.28,73.5,68.28,91.67,63.28,58,78.72,88.28,46.28,65.72,57.78,59.5,54.67,40.22,28.28,56.61,22.67,39.67,31.67,37.56,28.33,28.17,34.5,27.39,48.11,36,24.83,33.72,30.83,24.78,31.61,31.17,21.06,37.89,31.5,16.44,31.44,36,21,15.78,25.33,23.33,28.89,19.44,20.33,24.33,16.11,23,16.89,26.83,21.78,32.61,31.44,17.39,21.17,19.17,17,18.94,32.89,20.61,18.39,16.28,24.22,19.22,24.17,16.11,15.06,15,18.89,15.89,12.67,21.61,13.56,24.5,24.39,24.39,18.33,17.28,23.17,16.06,18.89,20.89,19.83,25.83,25.78,21.78,25.78
210.56,177.33,97.22,155.94,121.67,154.06,110.28,176.72,96,94.67,79.94,51.22,108.89,76.28,64.5,67.28,95.67,56.28,42,83.72,89.28,41.28,55.72,53.78,43.5,51.67,43.22,32.28,51.61,21.67,43.67,27.67,39.56,31.33,26.17,33.5,28.39,42.11,37,21.83,29.72,29.83,25.78,31.61,38.17,19.06,33.89,42.5,21.44,27.44,33,17,18.78,27.33,27.33,26.89,19.44,19.33,19.33,24.11,20,21.89,24.83,16.78,27.61,25.44,19.39,14.17,31.17,17,23.94,35.89,15.61,19.39,18.28,25.22,15.22,15.17,13.11,20.06,21,15.89,17.89,23.67,23.61,23.56,19.5,15.39,12.39,18.33,19.28,18.17,16.06,20.89,16.89,24.83,21.83,25.78,13.78,25.78
194.56,178.33,98.22,147.94,128.67,151.06,107.28,175.72,88,102.67,88.94,53.22,101.89,74.28,61.5,71.28,89.67,58.28,54,81.72,81.28,52.28,58.72,51.78,54.5,53.67,44.22,29.28,54.61,21.67,41.67,22.67,37.56,27.33,28.17,28.5,30.39,42.11,34,21.83,28.72,25.83,19.78,38.61,23.17,20.06,29.89,34.5,17.44,24.44,31,16,22.78,24.33,26.33,26.89,22.44,20.33,23.33,12.11,16,15.89,23.83,28.78,30.61,21.44,18.39,21.17,25.17,25,27.94,34.89,14.61,20.39,17.28,20.22,18.22,21.17,22.11,23.06,19,18.89,17.89,18.67,20.61,21.56,17.5,25.39,19.39,17.33,19.28,24.17,20.06,12.89,20.89,21.83,14.83,23.78,14.78,23.78
197.56,176.33,107.22,154.94,126.67,152.06,110.28,181.72,94,104.67,82.94,50.22,101.89,71.28,64.5,63.28,84.67,58.28,54,80.72,83.28,43.28,58.72,55.78,47.5,46.67,44.22,29.28,57.61,23.67,40.67,34.67,31.56,28.33,23.17,35.5,28.39,42.11,37,24.83,30.72,27.83,27.78,30.61,31.17,19.06,34.89,39.5,24.44,27.44,33,19,18.78,24.33,29.33,34.89,21.44,22.33,21.33,23.11,21,22.89,25.83,19.78,22.61,19.44,23.39,21.17,25.17,22,16.94,29.89,15.61,11.39,23.28,20.22,25.22,20.17,23.11,18.06,20,22.89,26.89,23.67,19.61,22.56,21.5,20.39,23.39,15.33,21.28,30.17,20.06,25.89,25.89,20.83,19.83,29.78,13.78,29.78
201.56,173.33,96.22,146.94,119.67,143.06,109.28,180.72,91,95.67,74.94,43.22,96.89,70.28,66.5,70.28,87.67,58.28,56,81.72,87.28,43.28,67.72,48.78,50.5,54.67,42.22,25.28,51.61,18.67,47.67,32.67,29.56,27.33,27.17,30.5,27.39,50.11,39,24.83,28.72,27.83,26.78,36.61,30.17,16.06,33.89,25.5,20.44,29.44,30,17,20.78,23.33,32.33,29.89,14.44,23.33,17.33,23.11,21,22.89,25.83,17.78,21.61,20.44,17.39,24.17,27.17,21,21.94,35.89,19.61,22.39,14.28,18.22,16.22,18.17,19.11,17.06,26,22.89,20.89,20.67,22.61,21.56,10.5,19.39,17.39,20.33,15.28,22.17,16.06,25.89,21.89,20.83,15.83,25.78,17.78,25.78
270.56,195.33,104.22,165.94,133.67,153.06,105.28,179.72,105,104.67,89.94,56.22,101.89,71.28,67.5,70.28,91.67,63.28,49,80.72,87.28,50.28,58.72,48.78,49.5,51.67,44.22,32.28,53.61,21.67,47.67,35.67,43.56,27.33,31.17,34.5,32.39,41.11,40,25.83,36.72,27.83,22.78,35.61,33.17,20.06,31.89,38.5,22.44,27.44,33,21,13.78,16.33,27.33,26.89,17.44,22.33,23.33,27.11,17,21.89,28.83,26.78,29.61,21.44,24.39,17.17,25.17,19,15.94,25.89,22.61,13.39,22.28,27.22,21.22,25.17,17.11,21.06,21,18.89,19.89,24.67,20.61,21.56,21.5,18.39,22.39,20.33,28.28,26.17,20.06,23.89,22.89,19.83,18.83,25.78,25.78,25.78
223.56,190.33,92.22,144.94,123.67,152.06,118.28,180.72,82,93.67,89.94,50.22,103.89,70.28,65.5,68.28,87.67,56.28,42,72.72,87.28,39.28,54.72,55.78,55.5,54.67,46.22,32.28,46.61,21.67,41.67,29.67,29.56,29.33,30.17,24.5,27.39,43.11,32,25.83,28.72,23.83,23.78,29.61,38.17,16.06,41.89,29.5,27.44,26.44,30,20,15.78,25.33,18.33,31.89,18.44,23.33,13.33,19.11,27,24.89,26.83,14.78,19.61,20.44,18.39,13.17,29.17,20,14.94,27.89,18.61,22.39,20.28,21.22,16.22,25.17,14.11,24.06,19,21.89,18.89,16.67,24.61,20.56,19.5,17.39,20.39,17.33,16.28,17.17,18.06,16.89,23.89,20.83,22.83,24.78,14.78,24.78
218.56,227.33,94.22,155.94,131.67,146.06,114.28,184.72,97,99.67,85.94,50.22,101.89,72.28,62.5,67.28,86.67,66.28,49,86.72,81.28,52.28,66.72,53.78,44.5,54.67,44.22,34.28,54.61,21.67,37.67,29.67,34.56,26.33,31.17,34.5,29.39,35.11,32,20.83,30.72,38.83,23.78,27.61,26.17,20.06,33.89,38.5,22.44,29.44,27,20,21.78,26.33,28.33,30.89,22.44,17.33,18.33,23.11,18,16.89,22.83,10.78,26.61,20.44,16.39,23.17,30.17,20,20.94,31.89,15.61,18.39,19.28,21.22,14.22,13.17,24.11,12.06,17,20.89,20.89,16.67,17.61,21.56,20.5,22.39,16.39,18.33,26.28,19.17,21.06,20.89,19.89,15.83,19.83,22.78,21.78,22.78
264.56,310.33,107.22,165.94,140.67,154.06,124.28,187.72,102,109.67,90.94,53.22,109.89,74.28,73.5,64.28,83.67,57.28,51,84.72,89.28,52.28,55.72,59.78,49.5,63.67,36.22,36.28,52.61,14.67,44.67,35.67,40.56,30.33,24.17,28.5,38.39,45.11,43,25.83,34.72,31.83,30.78,30.61,28.17,16.06,36.89,36.5,21.44,31.44,29,17,19.78,24.33,30.33,32.89,20.44,21.33,26.33,20.11,26,29.89,26.83,19.78,22.61,22.44,22.39,22.17,24.17,19,20.94,24.89,18.61,23.39,19.28,25.22,19.22,18.17,31.11,18.06,21,15.89,20.89,18.67,23.61,13.56,21.5,12.39,20.39,16.33,24.28,17.17,14.06,17.89,18.89,24.83,15.83,25.78,19.78,25.78
353.56,467.33,109.22,156.94,169.67,166.06,141.28,183.72,97,114.67,98.94,52.22,121.89,76.28,72.5,69.28,88.67,61.28,56,87.72,81.28,46.28,73.72,49.78,62.5,53.67,32.22,38.28,51.61,21.67,49.67,37.67,43.56,36.33,30.17,26.5,29.39,47.11,38,21.83,28.72,28.83,27.78,34.61,36.17,24.06,31.89,29.5,19.44,27.44,35,21,16.78,26.33,23.33,21.89,15.44,20.33,19.33,22.11,24,20.89,21.83,22.78,22.61,28.44,20.39,17.17,36.17,19,19.94,29.89,14.61,21.39,14.28,20.22,21.22,19.17,26.11,17.06,17,17.89,19.89,23.67,21.61,16.56,15.5,18.39,20.39,16.33,21.28,19.17,22.06,11.89,20.89,16.83,18.83,30.78,21.78,30.78
293.56,405.33,103.22,157.94,150.67,150.06,125.28,176.72,99,102.67,91.94,47.22,112.89,80.28,63.5,70.28,89.67,60.28,50,87.72,88.28,43.28,71.72,52.78,52.5,55.67,37.22,33.28,56.61,26.67,43.67,27.67,34.56,32.33,22.17,32.5,27.39,44.11,39,18.83,28.72,19.83,21.78,28.61,35.17,20.06,33.89,34.5,13.44,29.44,34,22,15.78,32.33,21.33,29.89,22.44,23.33,20.33,26.11,18,25.89,25.83,14.78,19.61,23.44,16.39,23.17,27.17,21,25.94,25.89,18.61,20.39,17.28,17.22,23.22,23.17,14.11,18.06,17,16.89,16.89,21.67,19.61,24.56,17.5,13.39,18.39,17.33,22.28,18.17,13.06,19.89,17.89,22.83,14.83,26.78,16.78,26.78
244.56,289.33,103.22,157.94,147.67,151.06,117.28,182.72,97,104.67,83.94,47.22,113.89,81.28,61.5,72.28,83.67,59.28,54,83.72,78.28,38.28,68.72,58.78,46.5,56.67,39.22,30.28,53.61,17.67,40.67,31.67,35.56,35.33,22.17,26.5,32.39,47.11,38,28.83,33.72,24.83,29.78,35.61,40.17,22.06,34.89,32.5,14.44,36.44,31,17,18.78,34.33,25.33,29.89,16.44,23.33,23.33,22.11,25,20.89,26.83,26.78,26.61,29.44,18.39,25.17,29.17,19,20.94,36.89,17.61,18.39,16.28,25.22,18.22,19.17,16.11,14.06,25,17.89,19.89,23.67,24.61,22.56,22.5,19.39,21.39,23.33,20.28,15.17,19.06,15.89,18.89,18.83,17.83,20.78,16.78,20.78
229.56,253.33,100.22,152.94,136.67,158.06,107.28,171.72,92,101.67,78.94,42.22,102.89,79.28,62.5,69.28,83.67,54.28,57,81.72,87.28,46.28,60.72,57.78,49.5,53.67,42.22,27.28,48.61,20.67,42.67,30.67,29.56,25.33,25.17,27.5,28.39,46.11,42,20.83,24.72,29.83,20.78,31.61,27.17,19.06,31.89,27.5,25.44,26.44,30,20,12.78,20.33,24.33,18.89,19.44,11.33,17.33,22.11,23,19.89,23.83,22.78,28.61,29.44,27.39,9.17,30.17,18,19.94,29.89,21.61,19.39,21.28,24.22,14.22,19.17,19.11,13.06,17,12.89,21.89,20.67,16.61,18.56,18.5,24.39,22.39,15.33,21.28,21.17,20.06,14.89,24.89,20.83,15.83,25.78,17.78,25.78
203.56,215.33,97.22,154.94,140.67,146.06,113.28,170.72,90,96.67,86.94,44.22,102.89,71.28,67.5,70.28,93.67,56.28,44,80.72,88.28,48.28,74.72,52.78,44.5,44.67,42.22,33.28,45.61,20.67,34.67,34.67,32.56,31.33,27.17,29.5,26.39,39.11,34,18.83,30.72,31.83,25.78,32.61,30.17,18.06,27.89,30.5,14.44,27.44,25,23,18.78,25.33,22.33,31.89,21.44,19.33,23.33,22.11,22,22.89,24.83,19.78,21.61,20.44,25.39,21.17,24.17,16,20.94,28.89,23.61,22.39,19.28,21.22,25.22,19.17,17.11,17.06,22,18.89,15.89,20.67,23.61,14.56,13.5,23.39,19.39,21.33,20.28,20.17,20.06,17.89,22.89,21.83,12.83,31.78,17.78,31.78
213.56,204.33,96.22,160.94,135.67,158.06,108.28,180.72,90,96.67,87.94,53.22,96.89,80.28,67.5,70.28,88.67,56.28,56,83.72,85.28,42.28,65.72,55.78,53.5,49.67,43.22,35.28,56.61,29.67,40.67,29.67,31.56,32.33,30.17,34.5,25.39,44.11,42,23.83,34.72,25.83,25.78,31.61,38.17,18.06,36.89,33.5,24.44,36.44,31,32,22.78,26.33,28.33,22.89,24.44,20.33,24.33,24.11,17,22.89,30.83,18.78,29.61,29.44,24.39,16.17,27.17,19,25.94,30.89,21.61,20.39,22.28,23.22,28.22,17.17,25.11,26.06,20,21.89,22.89,26.67,17.61,22.56,21.5,22.39,24.39,24.33,20.28,19.17,22.06,23.89,27.89,22.83,19.83,25.78,23.78,25.78
243.56,232.33,106.22,178.94,138.67,166.06,126.28,187.72,112,121.67,93.94,63.22,113.89,89.28,78.5,89.28,93.67,66.28,66,90.72,95.28,54.28,74.72,67.78,59.5,67.67,61.22,44.28,63.61,37.67,55.67,42.67,44.56,49.33,43.17,35.5,38.39,58.11,39,36.83,46.72,48.83,39.78,42.61,44.17,34.06,42.89,43.5,28.44,40.44,41,37,23.78,32.33,41.33,41.89,28.44,32.33,34.33,39.11,33,32.89,43.83,29.78,38.61,32.44,33.39,31.17,42.17,31,35.94,34.89,23.61,29.39,29.28,32.22,32.22,33.17,31.11,26.06,31,38.89,29.89,35.67,31.61,37.56,31.5,28.39,32.39,32.33,30.28,30.17,29.06,29.89,34.89,29.83,29.83,32.78,32.78,32.78
233.56,227.33,102.22,161.94,137.67,146.06,123.28,171.72,101,115.67,96.94,60.22,106.89,82.28,73.5,76.28,101.67,66.28,53,87.72,87.28,57.28,74.72,60.78,57.5,55.67,46.22,34.28,53.61,33.67,42.67,40.67,42.56,41.33,32.17,41.5,36.39,51.11,45,32.83,43.72,35.83,29.78,37.61,42.17,19.06,41.89,46.5,31.44,38.44,34,28,26.78,29.33,38.33,31.89,27.44,25.33,24.33,23.11,20,30.89,36.83,24.78,33.61,31.44,26.39,21.17,37.17,25,23.94,38.89,22.61,25.39,23.28,32.22,28.22,24.17,20.11,25.06,25,26.89,29.89,28.67,25.61,27.56,18.5,25.39,24.39,27.33,24.28,29.17,27.06,22.89,25.89,28.83,23.83,34.78,25.78,34.78
237.56,239.33,103.22,161.94,142.67,147.06,123.28,183.72,96,104.67,92.94,47.22,106.89,74.28,65.5,70.28,88.67,54.28,56,81.72,91.28,47.28,68.72,49.78,51.5,59.67,38.22,31.28,48.61,24.67,48.67,34.67,41.56,31.33,23.17,30.5,26.39,47.11,38,19.83,23.72,32.83,23.78,33.61,34.17,16.06,36.89,37.5,12.44,32.44,28,23,14.78,23.33,25.33,20.89,25.44,19.33,18.33,14.11,11,15.89,20.83,17.78,25.61,27.44,23.39,14.17,33.17,13,21.94,35.89,15.61,16.39,18.28,23.22,16.22,20.17,20.11,19.06,23,15.89,21.89,26.67,16.61,28.56,18.5,16.39,17.39,10.33,16.28,18.17,20.06,18.89,26.89,20.83,25.83,20.78,17.78,20.78
210.56,202.33,96.22,153.94,134.67,154.06,116.28,187.72,89,97.67,87.94,52.22,97.89,77.28,71.5,74.28,92.67,56.28,46,81.72,85.28,44.28,65.72,53.78,54.5,49.67,47.22,35.28,53.61,19.67,38.67,34.67,35.56,38.33,24.17,31.5,35.39,39.11,31,17.83,33.72,28.83,29.78,37.61,37.17,18.06,35.89,30.5,12.44,31.44,32,24,17.78,26.33,25.33,31.89,16.44,16.33,18.33,24.11,26,19.89,30.83,22.78,26.61,21.44,21.39,18.17,35.17,20,22.94,31.89,23.61,24.39,20.28,26.22,20.22,22.17,20.11,19.06,27,18.89,19.89,19.67,22.61,21.56,16.5,26.39,28.39,20.33,21.28,24.17,19.06,24.89,17.89,20.83,19.83,27.78,22.78,27.78
225.56,200.33,99.22,161.94,132.67,152.06,116.28,185.72,98,107.67,89.94,55.22,98.89,83.28,67.5,73.28,91.67,64.28,54,87.72,84.28,51.28,62.72,60.78,52.5,53.67,39.22,26.28,56.61,21.67,44.67,34.67,42.56,27.33,27.17,33.5,30.39,45.11,45,22.83,31.72,29.83,21.78,37.61,35.17,22.06,34.89,33.5,25.44,32.44,29,17,19.78,21.33,26.33,34.89,21.44,17.33,21.33,20.11,22,27.89,22.83,25.78,25.61,22.44,20.39,22.17,26.17,23,22.94,34.89,19.61,16.39,19.28,22.22,21.22,23.17,23.11,23.06,24,17.89,14.89,22.67,19.61,23.56,19.5,21.39,19.39,22.33,21.28,17.17,18.06,16.89,16.89,24.83,25.83,27.78,16.78,27.78
219.56,216.33,103.22,159.94,139.67,153.06,121.28,183.72,107,113.67,89.94,55.22,105.89,77.28,61.5,78.28,88.67,64.28,56,78.72,81.28,43.28,59.72,59.78,51.5,51.67,43.22,32.28,54.61,26.67,43.67,36.67,40.56,27.33,22.17,32.5,28.39,45.11,39,22.83,31.72,28.83,27.78,32.61,32.17,18.06,36.89,24.5,22.44,24.44,30,25,17.78,19.33,23.33,28.89,18.44,14.33,20.33,20.11,22,22.89,22.83,16.78,21.61,19.44,17.39,17.17,29.17,16,20.94,33.89,23.61,18.39,15.28,24.22,13.22,21.17,20.11,19.06,18,18.89,19.89,20.67,16.61,20.56,19.5,14.39,14.39,23.33,25.28,18.17,15.06,16.89,14.89,23.83,23.83,24.78,19.78,24.78
228.56,243.33,98.22,175.94,145.67,154.06,124.28,182.72,103,113.67,96.94,51.22,116.89,81.28,72.5,82.28,86.67,65.28,57,83.72,87.28,49.28,64.72,51.78,52.5,59.67,45.22,38.28,51.61,21.67,34.67,34.67,42.56,36.33,32.17,33.5,26.39,43.11,44,24.83,37.72,30.83,33.78,30.61,30.17,18.06,30.89,31.5,21.44,24.44,37,27,24.78,26.33,27.33,28.89,21.44,24.33,22.33,18.11,16,20.89,27.83,16.78,23.61,29.44,21.39,22.17,28.17,15,15.94,33.89,19.61,23.39,19.28,27.22,19.22,18.17,20.11,11.06,18,21.89,25.89,18.67,25.61,24.56,16.5,25.39,19.39,19.33,19.28,18.17,19.06,21.89,23.89,21.83,25.83,24.78,18.78,24.78
222.56,226.33,100.22,151.94,120.67,157.06,127.28,178.72,92,102.67,89.94,47.22,102.89,79.28,75.5,72.28,91.67,62.28,50,84.72,82.28,44.28,67.72,61.78,48.5,50.67,42.22,29.28,53.61,25.67,43.67,35.67,37.56,37.33,30.17,26.5,26.39,44.11,41,25.83,30.72,34.83,27.78,35.61,33.17,21.06,38.89,36.5,20.44,33.44,28,20,19.78,28.33,29.33,23.89,19.44,20.33,19.33,24.11,24,16.89,30.83,15.78,27.61,23.44,21.39,18.17,31.17,21,20.94,29.89,22.61,19.39,22.28,19.22,19.22,24.17,20.11,20.06,13,18.89,25.89,25.67,16.61,23.56,19.5,20.39,16.39,18.33,20.28,20.17,19.06,18.89,23.89,17.83,19.83,26.78,26.78,26.78
232.56,260.33,106.22,150.94,142.67,154.06,124.28,186.72,102,96.67,83.94,47.22,100.89,68.28,68.5,73.28,95.67,66.28,54,81.72,86.28,42.28,63.72,63.78,55.5,55.67,41.22,31.28,51.61,26.67,42.67,33.67,45.56,32.33,27.17,23.5,32.39,47.11,36,18.83,31.72,26.83,28.78,39.61,36.17,25.06,34.89,33.5,28.44,33.44,33,21,19.78,30.33,27.33,27.89,27.44,18.33,21.33,27.11,21,19.89,20.83,26.78,30.61,25.44,23.39,18.17,34.17,16,18.94,29.89,18.61,25.39,26.28,22.22,18.22,20.17,19.11,24.06,21,19.89,23.89,23.67,19.61,18.56,20.5,17.39,20.39,19.33,21.28,24.17,20.06,16.89,19.89,20.83,18.83,20.78,16.78,20.78
271.56,361.33,114.22,160.94,152.67,153.06,132.28,178.72,103,107.67,91.94,50.22,108.89,72.28,65.5,69.28,88.67,64.28,51,89.72,84.28,48.28,66.72,48.78,53.5,61.67,40.22,31.28,45.61,24.67,43.67,31.67,38.56,32.33,26.17,29.5,34.39,41.11,37,17.83,31.72,32.83,25.78,29.61,34.17,14.06,28.89,32.5,25.44,30.44,32,18,18.78,22.33,28.33,23.89,23.44,15.33,17.33,27.11,16,26.89,27.83,20.78,20.61,22.44,19.39,19.17,31.17,14,17.94,28.89,18.61,17.39,14.28,20.22,23.22,24.17,19.11,16.06,24,13.89,19.89,23.67,13.61,16.56,10.5,20.39,12.39,17.33,21.28,18.17,18.06,20.89,26.89,20.83,17.83,26.78,15.78,26.78
555.56,751.33,143.22,179.94,228.67,195.06,189.28,189.72,121,154.67,130.94,63.22,137.89,81.28,82.5,79.28,94.67,63.28,70,95.72,90.28,49.28,75.72,57.78,62.5,55.67,48.22,43.28,47.61,21.67,50.67,33.67,47.56,35.33,29.17,41.5,32.39,42.11,45,18.83,26.72,32.83,31.78,34.61,33.17,12.06,34.89,43.5,17.44,28.44,31,19,19.78,23.33,21.33,29.89,23.44,16.33,17.33,17.11,23,19.89,31.83,18.78,19.61,32.44,18.39,22.17,35.17,22,18.94,33.89,22.61,23.39,18.28,23.22,18.22,20.17,14.11,16.06,20,18.89,21.89,17.67,20.61,13.56,15.5,21.39,19.39,14.33,21.28,20.17,20.06,20.89,20.89,23.83,16.83,29.78,22.78,29.78
1377.56,1455.33,237.22,277.94,357.67,269.06,350.28,229.72,216,278.67,216.94,104.22,244.89,107.28,114.5,116.28,93.67,93.28,94,126.72,98.28,61.28,104.72,68.78,90.5,68.67,71.22,79.28,59.61,37.67,84.67,52.67,83.56,57.33,53.17,64.5,38.39,54.11,66,38.83,46.72,30.83,22.78,40.61,50.17,21.06,45.89,51.5,25.44,34.44,33,30,26.78,37.33,36.33,35.89,20.44,28.33,27.33,25.11,25,19.89,42.83,18.78,22.61,55.44,23.39,15.17,50.17,18,23.94,35.89,24.61,24.39,21.28,32.22,27.22,30.17,23.11,23.06,28,20.89,30.89,19.67,21.61,24.56,30.5,21.39,12.39,21.33,26.28,26.17,14.06,23.89,21.89,22.83,23.83,33.78,27.78,33.78
572.56,773.33,157.22,183.94,228.67,199.06,197.28,183.72,135,147.67,124.94,58.22,140.89,81.28,72.5,73.28,84.67,58.28,59,96.72,86.28,52.28,69.72,52.78,58.5,58.67,51.22,41.28,51.61,18.67,53.67,37.67,40.56,32.33,31.17,36.5,26.39,43.11,49,23.83,33.72,34.83,15.78,31.61,35.17,18.06,30.89,36.5,21.44,26.44,32,19,19.78,29.33,22.33,30.89,17.44,23.33,16.33,22.11,21,22.89,32.83,20.78,23.61,34.44,16.39,25.17,32.17,20,22.94,31.89,15.61,23.39,16.28,21.22,22.22,21.17,16.11,24.06,17,13.89,21.89,18.67,18.61,21.56,16.5,21.39,14.39,20.33,22.28,16.17,19.06,28.89,17.89,16.83,19.83,31.78,23.78,31.78
