70.89,64.22,67.11,39,41.78,36.39,29.28,37.11,40.78,38.5,33.06,31.56,26.94,22.67,14.61,18.17,41.17,41.11,22.72,21.06,25.11,24.44,24.44,20.33,24.28,19.94,18.89,21.83,24.78,23.72,23.67,19.61,27.5,23.33,14.94,14.94,19.94,24.89,19.83,22.61,24.61,24.56,29.5,20.22,23.17,17.11,23.11,21.89,18.89,20.83,15.61,21.56,21.28,22.28,22.22,23.22,28.06,20.94,21.89,21.89,16.78,15.78,23.72,17.72,18.67,22.56,19.44,31.44,22.44,16.44,27.39,19.39,15.33,23.33,19.33,18.33,17.28,21.17,25.17,15.17,18.11,15.06,20.06,26.06,16,10.94,21.94,15.94,22.89,18.83,25.83,20.78,19.78,13.78,15.72,22.72,13.67,22.61,20.61,18.83
76.89,71.22,78.11,40,46.78,39.39,30.28,39.11,39.78,40.5,29.06,34.56,24.94,25.67,18.61,13.17,33.17,36.11,28.72,29.06,22.11,29.44,15.44,19.33,27.28,19.94,23.89,21.83,18.78,23.72,22.67,20.61,24.5,20.33,25.94,25.94,24.94,24.89,22.83,17.61,24.61,32.56,28.5,21.22,23.17,20.11,27.11,16.89,14.89,28.83,21.61,23.56,19.28,20.28,22.22,17.22,23.06,25.94,16.89,19.89,21.78,23.78,24.72,17.72,24.67,16.56,20.44,27.44,26.44,21.44,24.39,22.39,26.33,28.33,20.33,21.33,22.28,29.17,30.17,17.17,22.11,18.06,19.06,22.06,21,18.94,18.94,21.94,29.89,16.83,27.83,21.78,21.78,19.78,20.72,21.72,19.67,27.61,23.61,16.83
71.89,69.22,71.11,48,39.78,46.39,30.28,38.11,35.78,37.5,28.06,34.56,28.94,27.67,13.61,24.17,31.17,40.11,26.72,23.06,22.11,21.44,26.44,16.33,31.28,20.94,27.89,15.83,26.78,23.72,23.67,17.61,32.5,25.33,16.94,20.94,21.94,29.89,19.83,20.61,15.61,23.56,29.5,20.22,17.17,19.11,27.11,19.89,19.89,17.83,25.61,19.56,25.28,19.28,22.22,9.22,21.06,22.94,17.89,14.89,17.78,15.78,18.72,19.72,22.67,19.56,22.44,30.44,17.44,21.44,21.39,27.39,22.33,24.33,20.33,15.33,17.28,28.17,22.17,15.17,21.11,19.06,18.06,25.06,25,19.94,18.94,21.94,23.89,25.83,17.83,27.78,20.78,26.78,16.72,16.72,20.67,26.61,18.61,25.83
70.89,70.22,73.11,43,37.78,48.39,32.28,42.11,39.78,29.5,28.06,38.56,21.94,21.67,14.61,18.17,36.17,40.11,26.72,19.06,22.11,27.44,27.44,18.33,26.28,19.94,19.89,20.83,20.78,22.72,19.67,17.61,29.5,20.33,20.94,21.94,24.94,23.89,20.83,18.61,22.61,34.56,29.5,20.22,17.17,20.11,21.11,23.89,13.89,24.83,21.61,23.56,21.28,20.28,24.22,14.22,19.06,14.94,19.89,15.89,16.78,16.78,24.72,20.72,25.67,25.56,8.44,21.44,20.44,18.44,16.39,17.39,21.33,16.33,13.33,17.33,18.28,18.17,20.17,24.17,17.11,11.06,20.06,20.06,22,14.94,17.94,27.94,16.89,18.83,28.83,20.78,11.78,17.78,15.72,20.72,14.67,18.61,23.61,18.83
69.89,71.22,64.11,44,42.78,40.39,31.28,40.11,37.78,33.5,28.06,32.56,23.94,26.67,23.61,17.17,26.17,34.11,22.72,22.06,21.11,29.44,26.44,18.33,26.28,14.94,21.89,20.83,20.78,23.72,23.67,13.61,19.5,22.33,17.94,20.94,18.94,29.89,24.83,17.61,27.61,26.56,33.5,16.22,17.17,21.11,20.11,17.89,25.89,22.83,14.61,27.56,24.28,20.28,22.22,24.22,18.06,20.94,24.89,25.89,15.78,23.78,25.72,20.72,20.67,23.56,19.44,25.44,25.44,18.44,23.39,19.39,22.33,21.33,17.33,17.33,18.28,25.17,30.17,22.17,20.11,13.06,24.06,18.06,20,19.94,14.94,22.94,17.89,18.83,27.83,19.78,16.78,24.78,19.72,18.72,15.67,19.61,17.61,18.83
69.89,70.22,65.11,46,43.78,36.39,32.28,36.11,33.78,30.5,35.06,32.56,29.94,24.67,22.61,25.17,30.17,39.11,24.72,33.06,28.11,24.44,25.44,19.33,23.28,16.94,20.89,20.83,16.78,23.72,20.67,22.61,29.5,17.33,19.94,22.94,21.94,22.89,19.83,22.61,22.61,25.56,23.5,19.22,18.17,22.11,28.11,20.89,19.89,23.83,17.61,25.56,18.28,26.28,21.22,19.22,23.06,18.94,19.89,16.89,22.78,17.78,24.72,12.72,18.67,20.56,20.44,29.44,18.44,11.44,27.39,15.39,24.33,18.33,22.33,16.33,20.28,21.17,24.17,13.17,17.11,19.06,23.06,16.06,17,20.94,21.94,20.94,18.89,21.83,20.83,21.78,17.78,24.78,18.72,22.72,22.67,18.61,25.61,21.83
71.89,62.22,59.11,34,44.78,36.39,31.28,36.11,37.78,35.5,28.06,34.56,21.94,24.67,20.61,21.17,35.17,37.11,27.72,22.06,25.11,23.44,23.44,15.33,27.28,16.94,23.89,23.83,28.78,22.72,22.67,17.61,33.5,22.33,18.94,15.94,20.94,27.89,24.83,20.61,21.61,28.56,33.5,16.22,19.17,21.11,23.11,20.89,21.89,20.83,22.61,24.56,22.28,19.28,19.22,16.22,26.06,23.94,21.89,18.89,17.78,12.78,21.72,24.72,18.67,25.56,21.44,24.44,19.44,23.44,20.39,22.39,21.33,30.33,20.33,13.33,16.28,17.17,23.17,17.17,26.11,20.06,22.06,19.06,21,20.94,16.94,23.94,22.89,24.83,21.83,15.78,20.78,14.78,13.72,23.72,20.67,20.61,20.61,24.83
67.89,67.22,58.11,36,39.78,35.39,22.28,33.11,31.78,32.5,22.06,36.56,19.94,20.67,20.61,19.17,34.17,28.11,21.72,27.06,16.11,20.44,21.44,17.33,28.28,22.94,19.89,16.83,19.78,17.72,17.67,20.61,26.5,28.33,21.94,16.94,20.94,27.89,22.83,26.61,16.61,24.56,21.5,29.22,20.17,23.11,23.11,19.89,23.89,20.83,22.61,17.56,26.28,23.28,23.22,16.22,24.06,20.94,20.89,16.89,23.78,14.78,10.72,22.72,18.67,18.56,18.44,19.44,20.44,16.44,17.39,22.39,20.33,22.33,13.33,19.33,16.28,20.17,28.17,17.17,22.11,15.06,17.06,12.06,17,16.94,16.94,17.94,17.89,19.83,23.83,20.78,21.78,17.78,23.72,20.72,16.67,22.61,22.61,19.83
69.89,70.22,59.11,47,38.78,45.39,27.28,35.11,37.78,35.5,30.06,29.56,17.94,22.67,17.61,24.17,31.17,43.11,23.72,25.06,20.11,21.44,31.44,13.33,22.28,17.94,22.89,17.83,14.78,25.72,23.67,19.61,27.5,19.33,22.94,16.94,20.94,24.89,20.83,16.61,19.61,32.56,34.5,24.22,19.17,15.11,15.11,17.89,15.89,24.83,22.61,20.56,24.28,25.28,19.22,21.22,25.06,12.94,16.89,13.89,17.78,18.78,20.72,16.72,19.67,21.56,26.44,29.44,16.44,18.44,19.39,27.39,20.33,20.33,21.33,21.33,22.28,28.17,24.17,21.17,22.11,23.06,21.06,21.06,18,13.94,15.94,22.94,20.89,22.83,17.83,20.78,18.78,17.78,18.72,20.72,18.67,19.61,22.61,22.83
77.89,71.22,64.11,44,42.78,36.39,33.28,40.11,46.78,32.5,34.06,34.56,30.94,35.67,25.61,25.17,39.17,42.11,26.72,29.06,26.11,22.44,29.44,20.33,31.28,23.94,28.89,18.83,25.78,20.72,28.67,25.61,28.5,20.33,18.94,22.94,21.94,29.89,19.83,29.61,29.61,28.56,31.5,16.22,15.17,30.11,27.11,15.89,26.89,25.83,22.61,28.56,22.28,22.28,26.22,21.22,23.06,28.94,23.89,16.89,24.78,21.78,23.72,27.72,24.67,17.56,24.44,35.44,27.44,16.44,24.39,29.39,23.33,33.33,16.33,25.33,19.28,23.17,28.17,28.17,18.11,28.06,21.06,22.06,25,23.94,21.94,23.94,20.89,23.83,28.83,22.78,20.78,23.78,23.72,22.72,23.67,17.61,24.61,23.83
75.89,63.22,62.11,48,46.78,36.39,34.28,38.11,42.78,32.5,29.06,32.56,23.94,27.67,14.61,20.17,34.17,35.11,29.72,29.06,21.11,28.44,24.44,18.33,25.28,22.94,21.89,21.83,21.78,20.72,22.67,19.61,19.5,23.33,15.94,28.94,13.94,30.89,28.83,19.61,20.61,20.56,27.5,17.22,23.17,21.11,23.11,17.89,23.89,20.83,21.61,17.56,25.28,21.28,20.22,26.22,17.06,12.94,17.89,16.89,15.78,14.78,18.72,15.72,22.67,14.56,20.44,22.44,19.44,15.44,14.39,27.39,18.33,25.33,26.33,11.33,27.28,21.17,30.17,16.17,22.11,17.06,21.06,20.06,17,9.94,12.94,25.94,19.89,19.83,19.83,27.78,21.78,21.78,16.72,20.72,15.67,23.61,21.61,19.83
66.89,67.22,62.11,42,44.78,41.39,32.28,42.11,37.78,29.5,30.06,33.56,30.94,23.67,19.61,23.17,36.17,36.11,28.72,28.06,21.11,21.44,18.44,20.33,26.28,17.94,15.89,17.83,20.78,21.72,25.67,23.61,16.5,22.33,18.94,23.94,25.94,25.89,25.83,16.61,17.61,20.56,29.5,16.22,20.17,20.11,19.11,18.89,21.89,22.83,20.61,20.56,19.28,24.28,20.22,28.22,17.06,23.94,17.89,21.89,18.78,25.78,19.72,22.72,24.67,22.56,16.44,26.44,16.44,14.44,21.39,20.39,21.33,26.33,18.33,28.33,27.28,23.17,22.17,20.17,17.11,11.06,19.06,19.06,18,21.94,17.94,21.94,21.89,16.83,23.83,19.78,20.78,17.78,13.72,21.72,22.67,13.61,19.61,16.83
77.89,65.22,56.11,44,34.78,44.39,29.28,36.11,30.78,33.5,25.06,29.56,24.94,18.67,14.61,21.17,32.17,33.11,29.72,27.06,19.11,25.44,18.44,20.33,21.28,18.94,20.89,16.83,22.78,24.72,20.67,18.61,22.5,12.33,19.94,17.94,23.94,24.89,21.83,18.61,22.61,19.56,24.5,15.22,16.17,21.11,17.11,18.89,19.89,23.83,23.61,26.56,15.28,21.28,23.22,24.22,24.06,23.94,20.89,18.89,20.78,22.78,23.72,22.72,12.67,16.56,20.44,23.44,17.44,19.44,19.39,23.39,19.33,26.33,16.33,17.33,16.28,23.17,19.17,20.17,22.11,13.06,16.06,20.06,27,16.94,15.94,26.94,13.89,13.83,18.83,20.78,22.78,18.78,24.72,20.72,17.67,18.61,19.61,13.83
75.89,72.22,59.11,48,40.78,47.39,37.28,39.11,35.78,32.5,31.06,31.56,28.94,31.67,22.61,25.17,34.17,43.11,29.72,27.06,28.11,29.44,25.44,25.33,33.28,18.94,21.89,23.83,26.78,24.72,25.67,23.61,25.5,23.33,17.94,27.94,18.94,29.89,32.83,25.61,25.61,34.56,32.5,20.22,27.17,28.11,19.11,24.89,23.89,19.83,24.61,28.56,18.28,24.28,23.22,23.22,23.06,17.94,14.89,16.89,19.78,25.78,26.72,25.72,25.67,24.56,15.44,31.44,16.44,20.44,24.39,20.39,25.33,26.33,13.33,20.33,20.28,25.17,25.17,24.17,17.11,22.06,22.06,29.06,20,20.94,14.94,29.94,17.89,21.83,29.83,23.78,15.78,16.78,25.72,28.72,25.67,20.61,22.61,21.83
75.89,67.22,66.11,39,41.78,39.39,26.28,34.11,35.78,26.5,36.06,27.56,29.94,22.67,19.61,21.17,36.17,44.11,24.72,25.06,30.11,23.44,29.44,25.33,26.28,16.94,22.89,20.83,18.78,27.72,30.67,19.61,26.5,26.33,18.94,18.94,22.94,27.89,26.83,22.61,21.61,30.56,29.5,23.22,30.17,20.11,24.11,24.89,15.89,22.83,21.61,20.56,23.28,16.28,21.22,18.22,21.06,22.94,15.89,22.89,21.78,17.78,23.72,14.72,18.67,25.56,15.44,30.44,23.44,19.44,21.39,17.39,19.33,19.33,19.33,17.33,13.28,21.17,29.17,23.17,22.11,17.06,22.06,27.06,15,17.94,16.94,20.94,19.89,17.83,22.83,16.78,17.78,10.78,22.72,23.72,24.67,21.61,25.61,17.83
66.89,70.22,59.11,41,40.78,42.39,27.28,40.11,44.78,35.5,29.06,29.56,29.94,23.67,17.61,16.17,29.17,37.11,29.72,29.06,23.11,29.44,21.44,20.33,29.28,20.94,23.89,20.83,20.78,24.72,25.67,20.61,29.5,23.33,20.94,14.94,22.94,31.89,24.83,16.61,20.61,31.56,29.5,22.22,24.17,21.11,26.11,17.89,23.89,18.83,18.61,21.56,22.28,16.28,18.22,27.22,19.06,23.94,29.89,22.89,19.78,16.78,20.72,18.72,27.67,17.56,13.44,28.44,20.44,15.44,21.39,20.39,16.33,24.33,14.33,17.33,18.28,26.17,24.17,19.17,21.11,22.06,18.06,17.06,20,20.94,15.94,19.94,20.89,19.83,24.83,15.78,20.78,21.78,23.72,25.72,18.67,18.61,17.61,19.83
74.89,81.22,59.11,47,38.78,29.39,34.28,40.11,40.78,40.5,28.06,31.56,28.94,27.67,19.61,22.17,34.17,36.11,20.72,26.06,20.11,29.44,22.44,21.33,29.28,20.94,19.89,23.83,17.78,21.72,21.67,18.61,25.5,22.33,21.94,23.94,26.94,25.89,22.83,18.61,23.61,33.56,29.5,18.22,20.17,27.11,17.11,23.89,20.89,22.83,21.61,20.56,20.28,23.28,18.22,14.22,22.06,16.94,16.89,25.89,18.78,16.78,21.72,15.72,19.67,22.56,22.44,29.44,26.44,14.44,22.39,19.39,23.33,23.33,22.33,22.33,23.28,22.17,22.17,19.17,18.11,19.06,21.06,25.06,21,21.94,18.94,17.94,28.89,17.83,23.83,14.78,20.78,20.78,21.72,21.72,20.67,25.61,26.61,17.83
69.89,64.22,62.11,35,46.78,37.39,33.28,35.11,44.78,30.5,33.06,29.56,30.94,28.67,14.61,20.17,35.17,38.11,27.72,24.06,24.11,28.44,18.44,22.33,24.28,19.94,27.89,15.83,22.78,15.72,21.67,13.61,28.5,16.33,16.94,25.94,18.94,24.89,24.83,17.61,16.61,32.56,31.5,16.22,20.17,22.11,21.11,17.89,21.89,13.83,18.61,24.56,25.28,15.28,20.22,22.22,25.06,26.94,22.89,24.89,20.78,17.78,19.72,22.72,17.67,18.56,19.44,26.44,16.44,17.44,23.39,24.39,17.33,24.33,15.33,20.33,18.28,24.17,26.17,12.17,21.11,11.06,18.06,21.06,15,14.94,17.94,21.94,12.89,18.83,12.83,16.78,20.78,18.78,15.72,23.72,17.67,15.61,19.61,18.83
69.89,64.22,59.11,46,40.78,38.39,34.28,35.11,38.78,30.5,29.06,33.56,35.94,23.67,23.61,25.17,28.17,38.11,24.72,24.06,20.11,22.44,17.44,15.33,25.28,16.94,26.89,12.83,10.78,21.72,21.67,13.61,25.5,19.33,25.94,23.94,20.94,27.89,23.83,21.61,16.61,21.56,34.5,21.22,19.17,25.11,17.11,22.89,16.89,15.83,21.61,20.56,21.28,23.28,22.22,21.22,26.06,16.94,18.89,13.89,20.78,18.78,22.72,23.72,22.67,17.56,19.44,27.44,21.44,21.44,22.39,19.39,22.33,23.33,21.33,15.33,17.28,22.17,19.17,12.17,17.11,19.06,22.06,22.06,12,19.94,22.94,22.94,20.89,17.83,33.83,15.78,18.78,27.78,20.72,23.72,16.67,18.61,18.61,17.83
75.89,66.22,63.11,43,38.78,44.39,32.28,34.11,43.78,41.5,30.06,35.56,26.94,28.67,18.61,22.17,33.17,27.11,30.72,28.06,24.11,29.44,26.44,22.33,31.28,12.94,26.89,14.83,18.78,23.72,22.67,14.61,26.5,19.33,15.94,17.94,19.94,28.89,22.83,19.61,17.61,27.56,29.5,21.22,17.17,24.11,14.11,21.89,23.89,17.83,17.61,25.56,17.28,17.28,18.22,21.22,23.06,22.94,24.89,11.89,19.78,24.78,20.72,21.72,20.67,21.56,16.44,18.44,24.44,20.44,24.39,17.39,25.33,26.33,15.33,18.33,20.28,21.17,26.17,17.17,12.11,17.06,22.06,25.06,13,16.94,14.94,20.94,18.89,15.83,23.83,23.78,14.78,22.78,20.72,16.72,22.67,17.61,24.61,15.83
67.89,64.22,57.11,41,41.78,34.39,30.28,41.11,35.78,32.5,25.06,28.56,26.94,21.67,19.61,25.17,26.17,40.11,22.72,24.06,16.11,26.44,18.44,14.33,29.28,16.94,26.89,23.83,23.78,24.72,20.67,19.61,23.5,21.33,21.94,15.94,21.94,26.89,17.83,20.61,18.61,27.56,25.5,20.22,18.17,17.11,21.11,22.89,20.89,18.83,20.61,17.56,20.28,20.28,21.22,25.22,17.06,23.94,17.89,18.89,24.78,14.78,22.72,20.72,14.67,17.56,15.44,32.44,17.44,16.44,21.39,20.39,19.33,23.33,10.33,19.33,24.28,24.17,26.17,17.17,19.11,21.06,20.06,21.06,22,20.94,19.94,20.94,20.89,28.83,28.83,19.78,15.78,19.78,15.72,25.72,12.67,15.61,19.61,28.83
68.89,66.22,60.11,45,39.78,38.39,34.28,36.11,39.78,37.5,24.06,30.56,24.94,24.67,21.61,20.17,27.17,35.11,27.72,27.06,16.11,23.44,24.44,22.33,32.28,18.94,20.89,23.83,25.78,23.72,24.67,17.61,33.5,22.33,13.94,20.94,24.94,26.89,20.83,19.61,22.61,28.56,35.5,17.22,22.17,23.11,21.11,15.89,28.89,19.83,20.61,23.56,28.28,23.28,14.22,23.22,25.06,19.94,17.89,17.89,19.78,18.78,13.72,18.72,25.67,21.56,15.44,26.44,16.44,20.44,22.39,25.39,19.33,22.33,15.33,15.33,18.28,18.17,14.17,20.17,14.11,17.06,13.06,25.06,20,15.94,14.94,30.94,18.89,21.83,19.83,26.78,21.78,23.78,15.72,19.72,23.67,22.61,19.61,21.83
75.89,68.22,65.11,44,37.78,39.39,33.28,31.11,42.78,36.5,30.06,31.56,25.94,29.67,16.61,15.17,29.17,37.11,25.72,29.06,27.11,23.44,24.44,20.33,23.28,17.94,17.89,20.83,19.78,15.72,20.67,19.61,21.5,22.33,23.94,19.94,16.94,21.89,26.83,19.61,17.61,24.56,26.5,15.22,20.17,20.11,15.11,22.89,18.89,15.83,21.61,20.56,24.28,25.28,19.22,23.22,16.06,23.94,23.89,20.89,20.78,22.78,20.72,19.72,23.67,17.56,19.44,24.44,21.44,17.44,19.39,22.39,24.33,20.33,22.33,15.33,16.28,22.17,28.17,21.17,18.11,22.06,15.06,16.06,20,15.94,16.94,23.94,23.89,26.83,24.83,23.78,21.78,16.78,18.72,20.72,19.67,19.61,22.61,26.83
81.89,84.22,78.11,46,55.78,55.39,46.28,53.11,51.78,42.5,44.06,43.56,27.94,39.67,32.61,26.17,41.17,43.11,39.72,34.06,32.11,37.44,36.44,31.33,41.28,29.94,32.89,25.83,28.78,30.72,27.67,27.61,39.5,30.33,26.94,25.94,26.94,31.89,29.83,27.61,33.61,42.56,40.5,25.22,29.17,27.11,36.11,28.89,31.89,27.83,30.61,27.56,31.28,26.28,24.22,33.22,31.06,28.94,27.89,29.89,26.78,31.78,36.72,27.72,32.67,31.56,27.44,32.44,27.44,26.44,28.39,33.39,33.33,34.33,24.33,34.33,29.28,27.17,36.17,26.17,28.11,30.06,28.06,23.06,26,25.94,25.94,37.94,27.89,31.83,31.83,29.78,26.78,28.78,30.72,33.72,22.67,30.61,29.61,31.83
75.89,61.22,61.11,44,40.78,41.39,29.28,39.11,43.78,28.5,32.06,31.56,26.94,30.67,18.61,23.17,30.17,39.11,30.72,25.06,17.11,22.44,23.44,15.33,29.28,17.94,19.89,22.83,19.78,19.72,24.67,19.61,31.5,16.33,19.94,16.94,20.94,22.89,23.83,17.61,17.61,27.56,24.5,14.22,18.17,20.11,22.11,18.89,23.89,19.83,14.61,16.56,18.28,28.28,18.22,12.22,23.06,24.94,16.89,23.89,24.78,21.78,21.72,17.72,24.67,15.56,18.44,22.44,14.44,22.44,17.39,17.39,18.33,28.33,13.33,14.33,25.28,26.17,18.17,16.17,23.11,12.06,21.06,21.06,15,21.94,8.94,20.94,20.89,22.83,19.83,25.78,16.78,19.78,16.72,19.72,18.67,20.61,23.61,22.83
71.89,67.22,63.11,44,46.78,33.39,31.28,37.11,37.78,32.5,31.06,33.56,29.94,24.67,16.61,17.17,34.17,38.11,26.72,31.06,24.11,22.44,25.44,22.33,31.28,22.94,19.89,15.83,19.78,26.72,22.67,24.61,27.5,14.33,21.94,20.94,17.94,24.89,20.83,21.61,28.61,27.56,28.5,16.22,23.17,22.11,20.11,16.89,22.89,17.83,20.61,23.56,20.28,20.28,20.22,16.22,23.06,26.94,18.89,22.89,23.78,22.78,19.72,27.72,27.67,17.56,20.44,31.44,19.44,20.44,20.39,22.39,19.33,17.33,19.33,17.33,25.28,22.17,26.17,20.17,18.11,17.06,22.06,19.06,19,17.94,24.94,27.94,15.89,23.83,28.83,24.78,18.78,14.78,21.72,23.72,18.67,20.61,24.61,23.83
75.89,69.22,64.11,44,45.78,37.39,30.28,38.11,39.78,38.5,34.06,32.56,28.94,28.67,25.61,29.17,35.17,37.11,29.72,27.06,28.11,24.44,23.44,16.33,25.28,23.94,21.89,19.83,27.78,21.72,23.67,23.61,20.5,20.33,20.94,26.94,21.94,23.89,27.83,22.61,23.61,27.56,32.5,22.22,21.17,21.11,26.11,20.89,23.89,17.83,29.61,18.56,25.28,20.28,21.22,20.22,28.06,21.94,24.89,18.89,20.78,21.78,26.72,16.72,24.67,23.56,20.44,33.44,20.44,23.44,17.39,24.39,24.33,29.33,21.33,25.33,28.28,24.17,30.17,23.17,26.11,16.06,16.06,25.06,26,24.94,20.94,29.94,19.89,12.83,28.83,22.78,21.78,26.78,18.72,30.72,20.67,24.61,22.61,12.83
68.89,68.22,66.11,39,45.78,40.39,28.28,35.11,39.78,35.5,28.06,32.56,28.94,27.67,18.61,20.17,29.17,34.11,27.72,34.06,24.11,17.44,25.44,16.33,22.28,18.94,21.89,16.83,18.78,24.72,16.67,20.61,26.5,14.33,19.94,22.94,19.94,23.89,21.83,24.61,19.61,26.56,24.5,22.22,16.17,25.11,20.11,24.89,19.89,20.83,17.61,22.56,23.28,20.28,21.22,22.22,24.06,25.94,20.89,19.89,19.78,18.78,24.72,20.72,23.67,20.56,16.44,28.44,23.44,14.44,22.39,19.39,16.33,27.33,15.33,15.33,27.28,23.17,22.17,21.17,21.11,18.06,17.06,21.06,19,18.94,20.94,24.94,21.89,18.83,22.83,22.78,21.78,22.78,15.72,19.72,22.67,23.61,25.61,18.83
75.89,67.22,59.11,44,46.78,39.39,33.28,40.11,42.78,32.5,29.06,37.56,25.94,24.67,17.61,25.17,37.17,44.11,24.72,23.06,22.11,34.44,18.44,23.33,27.28,19.94,22.89,20.83,23.78,21.72,18.67,17.61,29.5,20.33,16.94,25.94,15.94,25.89,26.83,19.61,25.61,24.56,27.5,19.22,24.17,25.11,28.11,19.89,18.89,23.83,20.61,26.56,19.28,20.28,22.22,23.22,24.06,15.94,13.89,21.89,24.78,15.78,23.72,20.72,22.67,17.56,20.44,24.44,20.44,16.44,20.39,23.39,23.33,26.33,20.33,13.33,15.28,22.17,31.17,24.17,21.11,17.06,24.06,26.06,18,11.94,14.94,21.94,17.89,25.83,23.83,22.78,11.78,21.78,22.72,24.72,20.67,18.61,32.61,25.83
71.89,62.22,65.11,39,43.78,38.39,25.28,33.11,37.78,37.5,34.06,39.56,29.94,26.67,22.61,19.17,28.17,35.11,28.72,27.06,22.11,20.44,18.44,15.33,19.28,17.94,22.89,12.83,18.78,17.72,23.67,11.61,33.5,25.33,17.94,27.94,23.94,20.89,16.83,15.61,19.61,28.56,24.5,22.22,16.17,19.11,16.11,19.89,11.89,20.83,23.61,24.56,23.28,17.28,18.22,21.22,19.06,19.94,17.89,15.89,22.78,15.78,22.72,12.72,29.67,20.56,15.44,30.44,16.44,26.44,17.39,14.39,21.33,19.33,18.33,22.33,20.28,20.17,22.17,17.17,15.11,21.06,20.06,20.06,24,13.94,20.94,18.94,20.89,24.83,21.83,23.78,17.78,17.78,21.72,19.72,17.67,23.61,22.61,24.83
71.89,66.22,52.11,48,30.78,31.39,29.28,41.11,39.78,33.5,30.06,31.56,20.94,31.67,21.61,21.17,32.17,34.11,28.72,26.06,27.11,23.44,21.44,18.33,23.28,19.94,17.89,19.83,17.78,18.72,30.67,15.61,24.5,15.33,18.94,23.94,20.94,27.89,26.83,16.61,20.61,28.56,29.5,15.22,19.17,24.11,25.11,14.89,19.89,17.83,16.61,20.56,20.28,24.28,19.22,15.22,21.06,15.94,14.89,17.89,16.78,19.78,21.72,16.72,28.67,13.56,19.44,23.44,23.44,20.44,20.39,18.39,20.33,21.33,22.33,19.33,21.28,22.17,28.17,24.17,14.11,16.06,17.06,22.06,15,16.94,18.94,19.94,20.89,15.83,25.83,17.78,15.78,20.78,20.72,16.72,14.67,19.61,22.61,15.83
75.89,62.22,68.11,45,35.78,43.39,26.28,39.11,32.78,34.5,21.06,31.56,14.94,26.67,20.61,18.17,32.17,43.11,31.72,32.06,25.11,27.44,21.44,16.33,31.28,19.94,22.89,15.83,18.78,20.72,18.67,9.61,26.5,23.33,19.94,28.94,23.94,28.89,25.83,16.61,16.61,29.56,32.5,22.22,22.17,21.11,22.11,18.89,23.89,21.83,16.61,22.56,18.28,18.28,21.22,20.22,28.06,22.94,20.89,17.89,20.78,19.78,20.72,18.72,17.67,18.56,22.44,30.44,18.44,19.44,25.39,23.39,19.33,27.33,17.33,11.33,16.28,22.17,25.17,20.17,19.11,20.06,19.06,26.06,26,15.94,19.94,33.94,19.89,19.83,18.83,16.78,18.78,15.78,12.72,21.72,20.67,18.61,18.61,19.83
73.89,72.22,58.11,39,40.78,34.39,29.28,40.11,35.78,30.5,36.06,24.56,26.94,24.67,15.61,19.17,36.17,39.11,25.72,30.06,24.11,18.44,20.44,14.33,24.28,20.94,21.89,17.83,19.78,21.72,21.67,14.61,21.5,24.33,19.94,19.94,19.94,28.89,12.83,20.61,24.61,23.56,25.5,13.22,22.17,18.11,24.11,19.89,19.89,19.83,23.61,17.56,26.28,19.28,22.22,19.22,25.06,15.94,20.89,22.89,19.78,21.78,19.72,15.72,19.67,21.56,18.44,21.44,20.44,20.44,26.39,21.39,20.33,20.33,20.33,17.33,17.28,17.17,26.17,20.17,23.11,15.06,22.06,21.06,21,22.94,16.94,15.94,18.89,14.83,30.83,18.78,15.78,23.78,20.72,21.72,21.67,18.61,18.61,14.83
70.89,66.22,55.11,40,43.78,40.39,32.28,38.11,39.78,35.5,28.06,36.56,23.94,33.67,19.61,22.17,32.17,34.11,29.72,27.06,25.11,18.44,26.44,8.33,28.28,29.94,19.89,28.83,28.78,22.72,20.67,17.61,26.5,13.33,20.94,24.94,18.94,22.89,22.83,21.61,15.61,26.56,29.5,17.22,20.17,17.11,20.11,20.89,15.89,20.83,22.61,24.56,20.28,26.28,21.22,19.22,24.06,22.94,24.89,25.89,26.78,27.78,28.72,24.72,24.67,16.56,23.44,32.44,20.44,20.44,19.39,22.39,30.33,22.33,18.33,17.33,20.28,25.17,25.17,14.17,19.11,24.06,19.06,19.06,27,17.94,22.94,23.94,25.89,20.83,27.83,26.78,18.78,23.78,18.72,20.72,12.67,29.61,26.61,20.83
71.89,66.22,57.11,41,38.78,36.39,31.28,40.11,31.78,28.5,32.06,33.56,22.94,19.67,23.61,16.17,30.17,35.11,23.72,20.06,18.11,29.44,19.44,22.33,23.28,18.94,16.89,20.83,17.78,18.72,24.67,16.61,24.5,16.33,15.94,22.94,19.94,27.89,20.83,22.61,16.61,24.56,29.5,19.22,14.17,21.11,21.11,16.89,25.89,19.83,23.61,20.56,19.28,21.28,21.22,16.22,20.06,22.94,16.89,17.89,16.78,17.78,24.72,23.72,18.67,17.56,13.44,30.44,16.44,23.44,17.39,21.39,16.33,19.33,20.33,27.33,15.28,19.17,25.17,18.17,23.11,18.06,20.06,21.06,15,15.94,14.94,19.94,15.89,15.83,20.83,27.78,18.78,17.78,22.72,28.72,14.67,19.61,15.61,15.83
