370.33,152.89,338.5,206.56,330.17,153.67,177.83,237.78,95.06,220,203.17,60.06,178.56,273.72,115.44,124.28,132.83,210.72,179.28,81,60.94,121.94,75.33,145.5,155.28,101.39,86.61,51.89,207.06,65.83,74.56,69.61,103.61,46.22,63.39,77.5,52.78,57.06,62.78,68.67,85.78,52.78,56.11,42.78,41.67,50.56,45.06,43.33,40.94,32.44,42,34.83,38.33,33.22,50,41.22,48.89,30.72,29.94,27.33,52.22,41.44,50.67,25.39,38.67,38,23.39,23.61,32.22,28.17,30.17,46,31.61,31.44,30.5,35.94,26.89,24.61,23.83,40.94,31.94,25,36.83,33.22,19.61,20.72,17.67,26.61,18,14.78,24.61,20.39,18.17,25.06,21.89,20.78,22.72,23.72,25.56,23.33
355.33,143.89,335.5,201.56,332.17,159.67,181.83,248.78,93.06,218,212.17,63.06,195.56,292.72,121.44,118.28,132.83,203.72,187.28,76,66.94,133.94,78.33,145.5,158.28,103.39,102.61,45.89,210.06,71.83,64.56,67.61,105.61,41.22,66.39,72.5,51.78,50.06,56.78,70.67,82.78,49.78,60.11,49.78,42.67,49.56,45.06,40.33,30.94,23.44,34,34.83,36.33,31.22,53,45.22,41.89,29.72,26.94,21.33,53.22,36.44,53.67,24.39,35.67,27,24.39,22.61,29.22,18.17,27.17,35,22.61,20.44,27.5,32.94,19.89,23.61,21.83,31.94,25.94,24,31.83,26.22,19.61,19.72,17.67,25.61,20,17.78,9.61,21.39,21.17,17.06,15.89,20.78,22.72,17.72,23.56,20.33
360.33,143.89,338.5,198.56,319.17,154.67,175.83,244.78,96.06,210,205.17,69.06,190.56,277.72,117.44,109.28,125.83,204.72,195.28,78,66.94,123.94,84.33,144.5,147.28,112.39,95.61,46.89,200.06,65.83,66.56,58.61,91.61,47.22,65.39,70.5,48.78,56.06,58.78,74.67,78.78,47.78,56.11,47.78,47.67,47.56,50.06,41.33,44.94,27.44,33,28.83,36.33,31.22,48,45.22,40.89,28.72,31.94,28.33,50.22,31.44,46.67,17.39,33.67,30,24.39,20.61,26.22,25.17,21.17,31,25.61,19.44,23.5,38.94,25.89,21.61,19.83,39.94,25.94,30,34.83,29.22,21.61,22.72,22.67,28.61,16,20.78,20.61,18.39,21.17,17.06,14.89,24.78,18.72,23.72,23.56,27.33
376.33,156.89,344.5,214.56,338.17,159.67,183.83,233.78,91.06,211,216.17,71.06,201.56,280.72,129.44,115.28,137.83,211.72,182.28,79,67.94,127.94,72.33,144.5,150.28,110.39,97.61,51.89,199.06,60.83,66.56,62.61,110.61,38.22,67.39,79.5,47.78,52.06,58.78,65.67,75.78,51.78,54.11,43.78,40.67,50.56,37.06,39.33,35.94,26.44,34,30.83,31.33,30.22,43,37.22,47.89,25.72,36.94,27.33,50.22,31.44,47.67,25.39,39.67,30,17.39,15.61,26.22,24.17,21.17,36,27.61,19.44,23.5,29.94,26.89,18.61,23.83,28.94,20.94,21,29.83,24.22,16.61,13.72,15.67,14.61,22,20.78,17.61,17.39,18.17,19.06,15.89,23.78,24.72,16.72,20.56,17.33
441.33,209.89,369.5,250.56,390.17,172.67,214.83,274.78,108.06,222,264.17,76.06,229.56,326.72,149.44,140.28,149.83,249.72,195.28,101,69.94,146.94,105.33,165.5,172.28,123.39,114.61,53.89,231.06,69.83,75.56,71.61,112.61,47.22,75.39,103.5,58.78,72.06,60.78,78.67,83.78,52.78,67.11,40.78,47.67,59.56,48.06,46.33,46.94,28.44,45,42.83,42.33,36.22,50,41.22,40.89,30.72,38.94,23.33,54.22,33.44,47.67,25.39,37.67,33,31.39,16.61,25.22,28.17,28.17,40,28.61,28.44,25.5,40.94,30.89,19.61,23.83,42.94,24.94,26,36.83,22.22,25.61,12.72,16.67,26.61,16,25.78,25.61,24.39,16.17,23.06,19.89,21.78,21.72,24.72,19.56,19.33
373.33,169.89,335.5,214.56,326.17,162.67,183.83,231.78,97.06,214,210.17,66.06,191.56,296.72,124.44,129.28,131.83,214.72,187.28,79,60.94,123.94,81.33,149.5,150.28,107.39,98.61,51.89,199.06,66.83,74.56,70.61,93.61,40.22,68.39,81.5,53.78,61.06,60.78,60.67,82.78,55.78,62.11,46.78,42.67,48.56,40.06,47.33,34.94,29.44,42,34.83,31.33,42.22,44,42.22,41.89,23.72,35.94,31.33,54.22,36.44,45.67,21.39,36.67,28,26.39,27.61,30.22,23.17,33.17,40,30.61,21.44,26.5,27.94,26.89,22.61,20.83,35.94,23.94,21,30.83,36.22,13.61,14.72,13.67,25.61,19,16.78,18.61,12.39,14.17,24.06,16.89,18.78,26.72,16.72,16.56,14.33
366.33,144.89,343.5,212.56,333.17,157.67,175.83,226.78,98.06,216,216.17,72.06,187.56,288.72,116.44,119.28,129.83,201.72,181.28,83,70.94,126.94,81.33,140.5,146.28,105.39,101.61,46.89,197.06,69.83,68.56,61.61,97.61,47.22,65.39,79.5,51.78,58.06,56.78,72.67,76.78,43.78,47.11,40.78,44.67,50.56,40.06,43.33,44.94,27.44,38,32.83,39.33,33.22,52,44.22,39.89,30.72,37.94,32.33,53.22,34.44,53.67,23.39,39.67,34,28.39,22.61,28.22,25.17,30.17,35,32.61,21.44,31.5,36.94,29.89,21.61,24.83,39.94,26.94,17,27.83,31.22,16.61,18.72,21.67,27.61,29,15.78,15.61,23.39,18.17,18.06,15.89,23.78,24.72,21.72,23.56,20.33
383.33,151.89,359.5,214.56,337.17,168.67,182.83,242.78,83.06,218,214.17,61.06,192.56,286.72,119.44,118.28,132.83,218.72,202.28,83,62.94,135.94,86.33,154.5,170.28,108.39,97.61,43.89,208.06,67.83,71.56,61.61,97.61,40.22,67.39,78.5,52.78,63.06,57.78,60.67,71.78,47.78,52.11,41.78,34.67,49.56,42.06,36.33,43.94,29.44,34,26.83,38.33,31.22,46,38.22,34.89,35.72,30.94,37.33,53.22,37.44,48.67,22.39,36.67,31,24.39,24.61,23.22,26.17,29.17,37,30.61,26.44,22.5,26.94,24.89,27.61,18.83,32.94,19.94,26,33.83,28.22,23.61,17.72,16.67,19.61,22,17.78,21.61,16.39,16.17,15.06,17.89,22.78,22.72,18.72,18.56,22.33
414.33,158.89,360.5,237.56,361.17,184.67,192.83,261.78,95.06,222,235.17,71.06,199.56,321.72,130.44,129.28,130.83,227.72,199.28,86,57.94,140.94,83.33,167.5,174.28,112.39,99.61,49.89,225.06,72.83,72.56,66.61,102.61,45.22,62.39,79.5,46.78,52.06,62.78,76.67,84.78,47.78,61.11,43.78,37.67,54.56,44.06,44.33,42.94,25.44,38,30.83,43.33,36.22,51,38.22,37.89,31.72,37.94,27.33,56.22,32.44,48.67,22.39,33.67,30,24.39,23.61,26.22,20.17,29.17,40,31.61,25.44,25.5,36.94,30.89,21.61,18.83,40.94,20.94,28,29.83,29.22,14.61,20.72,20.67,24.61,19,25.78,14.61,14.39,19.17,16.06,18.89,13.78,25.72,21.72,23.56,19.33
381.33,139.89,343.5,202.56,344.17,167.67,168.83,245.78,98.06,208,207.17,68.06,195.56,288.72,119.44,118.28,122.83,215.72,188.28,74,62.94,124.94,85.33,148.5,159.28,111.39,89.61,49.89,208.06,68.83,60.56,63.61,101.61,30.22,64.39,76.5,47.78,59.06,56.78,63.67,80.78,53.78,55.11,49.78,42.67,49.56,46.06,39.33,42.94,30.44,39,33.83,35.33,29.22,48,36.22,39.89,25.72,35.94,29.33,51.22,34.44,46.67,33.39,38.67,31,32.39,23.61,26.22,28.17,29.17,43,32.61,16.44,25.5,26.94,26.89,22.61,22.83,31.94,20.94,22,24.83,26.22,22.61,15.72,15.67,23.61,24,17.78,19.61,30.39,23.17,15.06,18.89,24.78,26.72,19.72,16.56,21.33
377.33,142.89,335.5,207.56,307.17,167.67,166.83,219.78,94.06,210,207.17,61.06,194.56,271.72,106.44,111.28,122.83,199.72,182.28,68,57.94,119.94,70.33,142.5,143.28,105.39,97.61,44.89,196.06,64.83,63.56,60.61,103.61,36.22,62.39,74.5,44.78,57.06,51.78,63.67,69.78,46.78,45.11,39.78,37.67,52.56,39.06,32.33,38.94,30.44,41,34.83,35.33,35.22,37,38.22,39.89,28.72,32.94,34.33,51.22,34.44,54.67,21.39,35.67,31,24.39,23.61,29.22,27.17,24.17,40,32.61,20.44,25.5,35.94,30.89,20.61,25.83,38.94,18.94,20,24.83,31.22,20.61,15.72,22.67,25.61,22,15.78,18.61,20.39,20.17,23.06,17.89,25.78,26.72,15.72,23.56,21.33
378.33,154.89,321.5,207.56,325.17,180.67,174.83,237.78,89.06,205,204.17,64.06,183.56,283.72,121.44,118.28,122.83,207.72,175.28,78,56.94,126.94,78.33,139.5,149.28,108.39,99.61,47.89,205.06,65.83,71.56,62.61,95.61,38.22,65.39,81.5,55.78,55.06,59.78,70.67,70.78,48.78,57.11,44.78,37.67,51.56,38.06,32.33,34.94,32.44,36,32.83,40.33,26.22,55,41.22,40.89,27.72,28.94,32.33,48.22,34.44,46.67,26.39,32.67,32,27.39,25.61,26.22,23.17,31.17,39,24.61,25.44,24.5,33.94,26.89,19.61,17.83,33.94,22.94,25,33.83,22.22,15.61,18.72,17.67,21.61,16,14.78,10.61,24.39,22.17,19.06,22.89,14.78,20.72,23.72,15.56,21.33
380.33,142.89,312.5,196.56,297.17,189.67,157.83,219.78,85.06,197,200.17,62.06,189.56,266.72,117.44,115.28,117.83,197.72,177.28,76,59.94,133.94,76.33,136.5,157.28,98.39,86.61,46.89,189.06,61.83,58.56,66.61,86.61,42.22,61.39,69.5,54.78,58.06,54.78,52.67,69.78,45.78,52.11,41.78,40.67,44.56,37.06,39.33,36.94,27.44,34,31.83,35.33,29.22,53,38.22,45.89,25.72,32.94,26.33,50.22,30.44,49.67,21.39,36.67,34,21.39,17.61,26.22,30.17,30.17,39,30.61,16.44,33.5,31.94,27.89,23.61,19.83,32.94,24.94,27,31.83,32.22,16.61,19.72,22.67,15.61,19,19.78,21.61,21.39,13.17,21.06,18.89,16.78,24.72,21.72,18.56,20.33
524.33,135.89,319.5,232.56,316.17,303.67,168.83,263.78,95.06,196,255.17,66.06,201.56,267.72,113.44,122.28,132.83,216.72,184.28,69,53.94,198.94,81.33,173.5,220.28,105.39,87.61,46.89,193.06,63.83,60.56,86.61,90.61,41.22,59.39,74.5,46.78,111.06,56.78,64.67,73.78,47.78,57.11,37.78,33.67,50.56,40.06,42.33,39.94,29.44,39,24.83,39.33,26.22,84,32.22,51.89,31.72,25.94,34.33,70.22,30.44,48.67,21.39,45.67,33,24.39,29.61,28.22,20.17,29.17,47,29.61,25.44,24.5,31.94,30.89,18.61,21.83,30.94,21.94,17,36.83,36.22,19.61,19.72,19.67,28.61,16,21.78,14.61,21.39,16.17,19.06,22.89,24.78,24.72,21.72,18.56,20.33
624.33,141.89,315.5,242.56,303.17,356.67,169.83,288.78,84.06,198,252.17,74.06,210.56,265.72,105.44,129.28,137.83,227.72,169.28,73,59.94,238.94,86.33,188.5,236.28,111.39,91.61,45.89,194.06,61.83,68.56,102.61,100.61,38.22,64.39,74.5,54.78,126.06,54.78,64.67,71.78,49.78,62.11,51.78,40.67,50.56,44.06,35.33,45.94,27.44,33,26.83,35.33,27.22,80,34.22,45.89,32.72,38.94,31.33,93.22,38.44,54.67,21.39,30.67,40,23.39,25.61,23.22,25.17,33.17,41,31.61,20.44,27.5,31.94,26.89,24.61,24.83,38.94,29.94,23,31.83,37.22,26.61,25.72,18.67,29.61,23,19.78,14.61,23.39,24.17,21.06,18.89,20.78,24.72,16.72,23.56,15.33
509.33,141.89,321.5,224.56,316.17,283.67,160.83,253.78,84.06,209,217.17,66.06,192.56,264.72,113.44,115.28,126.83,217.72,175.28,77,55.94,178.94,76.33,162.5,192.28,97.39,94.61,40.89,191.06,64.83,59.56,81.61,101.61,38.22,56.39,65.5,50.78,81.06,61.78,71.67,79.78,47.78,53.11,41.78,36.67,47.56,40.06,33.33,44.94,28.44,34,26.83,36.33,31.22,50,38.22,43.89,25.72,35.94,24.33,70.22,36.44,45.67,19.39,30.67,32,21.39,20.61,22.22,26.17,24.17,42,35.61,18.44,25.5,29.94,26.89,24.61,25.83,34.94,20.94,22,29.83,26.22,22.61,17.72,28.67,17.61,25,17.78,19.61,22.39,17.17,16.06,18.89,15.78,24.72,21.72,20.56,20.33
562.33,135.89,329.5,234.56,305.17,332.67,162.83,295.78,93.06,200,262.17,63.06,194.56,271.72,110.44,122.28,132.83,217.72,176.28,69,60.94,206.94,87.33,180.5,220.28,104.39,86.61,39.89,193.06,62.83,65.56,87.61,86.61,41.22,57.39,76.5,50.78,121.06,55.78,62.67,64.78,47.78,60.11,43.78,36.67,55.56,40.06,36.33,35.94,26.44,34,30.83,39.33,31.22,86,43.22,47.89,26.72,36.94,29.33,84.22,36.44,53.67,24.39,37.67,29,28.39,17.61,24.22,26.17,29.17,43,28.61,29.44,26.5,32.94,37.89,17.61,15.83,35.94,25.94,26,26.83,35.22,14.61,14.72,21.67,25.61,17,14.78,21.61,19.39,17.17,16.06,19.89,20.78,20.72,19.72,15.56,15.33
772.33,134.89,309.5,283.56,304.17,449.67,163.83,320.78,95.06,190,298.17,72.06,212.56,270.72,114.44,129.28,148.83,249.72,175.28,75,58.94,289.94,100.33,220.5,291.28,101.39,86.61,49.89,177.06,66.83,62.56,116.61,89.61,43.22,64.39,66.5,49.78,172.06,54.78,64.67,71.78,45.78,69.11,43.78,47.67,47.56,44.06,43.33,42.94,30.44,38,27.83,29.33,30.22,104,38.22,62.89,33.72,35.94,31.33,110.22,39.44,48.67,23.39,41.67,30,21.39,22.61,25.22,27.17,34.17,44,35.61,19.44,19.5,32.94,26.89,24.61,22.83,32.94,23.94,26,37.83,33.22,21.61,18.72,20.67,25.61,21,15.78,20.61,17.39,18.17,21.06,19.89,19.78,24.72,19.72,16.56,22.33
605.33,137.89,322.5,240.56,302.17,348.67,169.83,271.78,103.06,205,237.17,70.06,204.56,269.72,109.44,129.28,130.83,214.72,190.28,74,55.94,223.94,80.33,180.5,230.28,105.39,91.61,37.89,195.06,60.83,61.56,90.61,95.61,41.22,57.39,74.5,54.78,102.06,60.78,64.67,81.78,39.78,64.11,44.78,39.67,46.56,46.06,33.33,34.94,30.44,37,29.83,39.33,29.22,62,42.22,50.89,32.72,38.94,30.33,81.22,33.44,51.67,19.39,35.67,31,20.39,27.61,26.22,27.17,26.17,41,29.61,25.44,28.5,24.94,35.89,25.61,18.83,38.94,29.94,28,37.83,26.22,19.61,12.72,24.67,20.61,19,17.78,16.61,25.39,16.17,19.06,16.89,20.78,22.72,24.72,23.56,17.33
481.33,133.89,322.5,229.56,310.17,256.67,161.83,241.78,95.06,208,211.17,72.06,198.56,266.72,111.44,122.28,123.83,208.72,189.28,72,57.94,169.94,72.33,156.5,183.28,107.39,93.61,45.89,200.06,61.83,67.56,76.61,102.61,46.22,61.39,76.5,52.78,71.06,55.78,58.67,68.78,44.78,58.11,37.78,38.67,43.56,46.06,40.33,43.94,28.44,39,27.83,34.33,32.22,49,41.22,43.89,27.72,25.94,27.33,65.22,33.44,48.67,21.39,36.67,34,25.39,19.61,28.22,25.17,27.17,48,24.61,19.44,26.5,26.94,21.89,24.61,17.83,35.94,21.94,25,31.83,33.22,9.61,17.72,20.67,26.61,18,19.78,15.61,14.39,17.17,19.06,21.89,13.78,21.72,22.72,16.56,14.33
432.33,145.89,332.5,204.56,302.17,224.67,153.83,235.78,99.06,201,201.17,59.06,188.56,269.72,116.44,115.28,127.83,201.72,178.28,81,59.94,157.94,70.33,148.5,172.28,100.39,91.61,45.89,191.06,65.83,70.56,76.61,97.61,43.22,70.39,76.5,47.78,71.06,54.78,66.67,73.78,46.78,49.11,39.78,43.67,47.56,42.06,36.33,39.94,36.44,38,29.83,34.33,34.22,44,40.22,42.89,18.72,36.94,27.33,59.22,33.44,44.67,20.39,35.67,28,24.39,25.61,22.22,28.17,21.17,29,33.61,21.44,28.5,32.94,27.89,20.61,18.83,33.94,20.94,25,29.83,27.22,17.61,22.72,22.67,16.61,25,16.78,18.61,27.39,22.17,19.06,19.89,22.78,26.72,21.72,23.56,14.33
531.33,159.89,329.5,246.56,330.17,272.67,192.83,279.78,109.06,217,257.17,66.06,211.56,299.72,127.44,134.28,131.83,230.72,186.28,85,62.94,180.94,83.33,174.5,206.28,117.39,100.61,51.89,204.06,72.83,72.56,89.61,105.61,43.22,64.39,80.5,61.78,95.06,63.78,73.67,82.78,50.78,62.11,46.78,47.67,48.56,50.06,41.33,47.94,34.44,45,37.83,43.33,31.22,63,50.22,56.89,28.72,41.94,27.33,73.22,41.44,49.67,27.39,39.67,37,27.39,26.61,33.22,25.17,27.17,39,34.61,25.44,36.5,34.94,33.89,30.61,22.83,39.94,30.94,27,35.83,30.22,22.61,21.72,25.67,21.61,21,18.78,22.61,24.39,19.17,21.06,21.89,23.78,27.72,20.72,28.56,27.33
870.33,150.89,334.5,299.56,314.17,488.67,178.83,348.78,96.06,202,362.17,84.06,232.56,293.72,120.44,144.28,157.83,268.72,180.28,79,59.94,320.94,100.33,243.5,321.28,112.39,85.61,48.89,205.06,71.83,70.56,124.61,97.61,48.22,58.39,79.5,43.78,206.06,58.78,67.67,72.78,47.78,63.11,45.78,37.67,52.56,40.06,44.33,40.94,26.44,42,24.83,38.33,35.22,120,42.22,68.89,38.72,34.94,33.33,122.22,29.44,47.67,22.39,40.67,25,25.39,15.61,15.22,32.17,40.17,44,23.61,27.44,27.5,36.94,25.89,27.61,24.83,37.94,26.94,27,30.83,35.22,18.61,13.72,18.67,22.61,26,11.78,18.61,18.39,15.17,18.06,17.89,17.78,22.72,18.72,21.56,20.33
764.33,143.89,306.5,267.56,314.17,450.67,163.83,315.78,97.06,200,258.17,68.06,213.56,269.72,116.44,123.28,143.83,249.72,180.28,74,52.94,284.94,88.33,202.5,280.28,113.39,93.61,41.89,191.06,71.83,71.56,101.61,99.61,42.22,66.39,68.5,50.78,134.06,47.78,64.67,73.78,46.78,63.11,49.78,41.67,49.56,40.06,36.33,40.94,28.44,36,39.83,39.33,34.22,79,37.22,53.89,28.72,35.94,26.33,109.22,32.44,48.67,26.39,36.67,30,24.39,26.61,23.22,23.17,33.17,43,25.61,20.44,28.5,30.94,22.89,20.61,21.83,30.94,20.94,26,30.83,32.22,16.61,18.72,24.67,22.61,19,10.78,13.61,25.39,23.17,16.06,24.89,20.78,25.72,20.72,19.56,29.33
518.33,133.89,299.5,217.56,296.17,292.67,162.83,242.78,92.06,196,216.17,69.06,193.56,261.72,113.44,113.28,133.83,203.72,172.28,74,59.94,177.94,83.33,171.5,190.28,108.39,91.61,39.89,182.06,68.83,67.56,85.61,90.61,38.22,60.39,67.5,51.78,80.06,50.78,67.67,86.78,49.78,61.11,44.78,33.67,45.56,40.06,32.33,41.94,26.44,33,33.83,38.33,36.22,49,42.22,43.89,34.72,26.94,26.33,73.22,29.44,51.67,26.39,28.67,35,24.39,23.61,25.22,28.17,28.17,42,34.61,23.44,24.5,33.94,23.89,27.61,19.83,28.94,14.94,23,31.83,35.22,20.61,17.72,17.67,18.61,19,20.78,18.61,21.39,20.17,26.06,19.89,21.78,21.72,22.72,19.56,19.33
430.33,138.89,312.5,204.56,321.17,222.67,166.83,225.78,86.06,199,199.17,62.06,170.56,264.72,110.44,119.28,120.83,188.72,174.28,73,56.94,151.94,78.33,152.5,171.28,101.39,82.61,44.89,198.06,67.83,65.56,64.61,94.61,42.22,58.39,73.5,45.78,63.06,55.78,68.67,79.78,40.78,51.11,43.78,38.67,48.56,42.06,35.33,44.94,26.44,36,25.83,42.33,28.22,49,37.22,39.89,24.72,37.94,32.33,53.22,38.44,43.67,26.39,31.67,36,27.39,28.61,21.22,20.17,30.17,45,28.61,20.44,25.5,26.94,26.89,23.61,17.83,35.94,23.94,20,31.83,24.22,22.61,19.72,18.67,22.61,19,19.78,24.61,19.39,21.17,18.06,25.89,21.78,22.72,18.72,25.56,20.33
386.33,127.89,313.5,187.56,301.17,198.67,162.83,223.78,90.06,200,196.17,62.06,177.56,255.72,112.44,121.28,117.83,190.72,186.28,73,54.94,139.94,74.33,135.5,152.28,108.39,97.61,48.89,202.06,66.83,65.56,65.61,102.61,43.22,58.39,75.5,48.78,66.06,59.78,65.67,74.78,46.78,60.11,43.78,38.67,46.56,44.06,32.33,41.94,25.44,35,37.83,34.33,30.22,46,37.22,51.89,28.72,34.94,32.33,51.22,39.44,53.67,27.39,32.67,32,26.39,20.61,26.22,24.17,29.17,36,34.61,26.44,31.5,27.94,29.89,22.61,27.83,35.94,22.94,28,31.83,27.22,24.61,19.72,19.67,20.61,20,19.78,17.61,28.39,33.17,24.06,12.89,19.78,27.72,19.72,15.56,24.33
354.33,132.89,327.5,195.56,305.17,179.67,164.83,221.78,91.06,198,198.17,66.06,176.56,262.72,114.44,107.28,121.83,197.72,175.28,74,56.94,123.94,81.33,137.5,148.28,89.39,84.61,35.89,195.06,59.83,65.56,63.61,101.61,34.22,63.39,69.5,46.78,63.06,58.78,67.67,78.78,48.78,58.11,36.78,37.67,44.56,42.06,34.33,42.94,28.44,34,32.83,36.33,26.22,46,35.22,43.89,24.72,31.94,31.33,50.22,28.44,45.67,24.39,33.67,29,18.39,17.61,25.22,25.17,28.17,37,31.61,23.44,25.5,23.94,27.89,20.61,17.83,34.94,22.94,27,29.83,25.22,19.61,16.72,19.67,22.61,18,21.78,21.61,17.39,21.17,12.06,18.89,20.78,24.72,19.72,15.56,21.33
352.33,128.89,332.5,189.56,298.17,170.67,160.83,217.78,99.06,210,193.17,57.06,180.56,258.72,112.44,109.28,124.83,179.72,174.28,79,65.94,127.94,73.33,139.5,148.28,103.39,93.61,42.89,193.06,67.83,60.56,62.61,100.61,33.22,56.39,72.5,44.78,60.06,57.78,63.67,73.78,44.78,49.11,37.78,30.67,47.56,49.06,39.33,38.94,28.44,27,30.83,39.33,35.22,46,31.22,41.89,26.72,30.94,28.33,46.22,33.44,52.67,19.39,36.67,31,28.39,14.61,28.22,27.17,27.17,31,27.61,23.44,27.5,30.94,23.89,22.61,24.83,39.94,24.94,23,27.83,31.22,11.61,16.72,16.67,24.61,20,13.78,21.61,17.39,18.17,18.06,23.89,12.78,14.72,17.72,21.56,22.33
351.33,137.89,333.5,199.56,328.17,169.67,167.83,229.78,99.06,216,189.17,69.06,181.56,264.72,124.44,112.28,118.83,185.72,182.28,77,61.94,123.94,83.33,142.5,147.28,102.39,94.61,48.89,201.06,66.83,65.56,67.61,98.61,38.22,61.39,72.5,49.78,55.06,51.78,69.67,71.78,44.78,50.11,43.78,37.67,47.56,44.06,46.33,36.94,34.44,35,35.83,41.33,24.22,46,40.22,41.89,25.72,32.94,37.33,51.22,36.44,50.67,21.39,35.67,29,15.39,23.61,26.22,25.17,25.17,42,29.61,23.44,25.5,30.94,28.89,18.61,17.83,31.94,20.94,21,26.83,33.22,22.61,19.72,19.67,25.61,25,12.78,19.61,19.39,20.17,23.06,18.89,22.78,23.72,20.72,18.56,23.33
351.33,132.89,330.5,194.56,315.17,168.67,160.83,222.78,91.06,209,197.17,59.06,176.56,261.72,114.44,114.28,120.83,190.72,184.28,70,66.94,121.94,75.33,145.5,141.28,101.39,96.61,38.89,188.06,64.83,66.56,65.61,95.61,42.22,65.39,70.5,48.78,59.06,52.78,60.67,70.78,46.78,58.11,41.78,35.67,42.56,41.06,45.33,34.94,25.44,41,31.83,36.33,31.22,50,43.22,41.89,33.72,34.94,31.33,48.22,34.44,44.67,21.39,38.67,28,22.39,25.61,25.22,20.17,27.17,40,29.61,20.44,23.5,38.94,30.89,17.61,19.83,30.94,21.94,29,32.83,20.22,18.61,13.72,20.67,26.61,22,17.78,13.61,18.39,18.17,12.06,19.89,18.78,28.72,16.72,25.56,18.33
342.33,136.89,346.5,201.56,311.17,174.67,163.83,235.78,98.06,209,198.17,72.06,185.56,270.72,121.44,116.28,128.83,195.72,184.28,79,59.94,126.94,83.33,147.5,146.28,100.39,102.61,47.89,204.06,74.83,67.56,64.61,102.61,41.22,66.39,74.5,61.78,62.06,55.78,66.67,79.78,56.78,61.11,49.78,39.67,56.56,55.06,40.33,51.94,29.44,42,26.83,42.33,32.22,53,46.22,43.89,30.72,36.94,31.33,56.22,44.44,47.67,32.39,45.67,39,32.39,28.61,34.22,32.17,35.17,40,33.61,36.44,30.5,34.94,32.89,28.61,26.83,43.94,32.94,31,38.83,35.22,24.61,26.72,36.67,27.61,28,26.78,26.61,15.39,31.17,24.06,23.89,23.78,27.72,21.72,28.56,29.33
352.33,141.89,322.5,190.56,309.17,168.67,170.83,220.78,91.06,205,200.17,63.06,182.56,267.72,119.44,117.28,122.83,184.72,183.28,80,59.94,131.94,74.33,134.5,149.28,96.39,97.61,43.89,196.06,68.83,60.56,64.61,103.61,36.22,54.39,77.5,51.78,54.06,60.78,70.67,82.78,41.78,57.11,44.78,37.67,48.56,37.06,42.33,39.94,29.44,35,31.83,45.33,28.22,50,36.22,42.89,35.72,31.94,24.33,45.22,37.44,53.67,23.39,36.67,32,24.39,20.61,23.22,26.17,30.17,36,28.61,24.44,25.5,28.94,29.89,19.61,26.83,35.94,23.94,23,31.83,25.22,15.61,15.72,22.67,21.61,25,14.78,18.61,21.39,23.17,24.06,13.89,22.78,23.72,24.72,24.56,18.33
339.33,142.89,322.5,182.56,307.17,163.67,155.83,221.78,88.06,189,191.17,57.06,185.56,266.72,116.44,111.28,121.83,189.72,175.28,75,53.94,111.94,76.33,139.5,143.28,100.39,94.61,43.89,195.06,63.83,62.56,63.61,91.61,39.22,56.39,73.5,46.78,50.06,53.78,75.67,82.78,42.78,55.11,42.78,33.67,49.56,38.06,37.33,32.94,23.44,39,28.83,41.33,33.22,42,40.22,43.89,24.72,28.94,25.33,47.22,33.44,52.67,19.39,36.67,30,20.39,17.61,21.22,31.17,23.17,39,24.61,21.44,24.5,27.94,22.89,19.61,19.83,38.94,17.94,22,30.83,27.22,20.61,15.72,25.67,24.61,16,14.78,24.61,21.39,22.17,19.06,14.89,21.78,18.72,17.72,18.56,12.33
343.33,135.89,325.5,181.56,307.17,171.67,168.83,217.78,92.06,207,192.17,65.06,171.56,264.72,105.44,105.28,117.83,195.72,171.28,71,61.94,116.94,71.33,140.5,146.28,100.39,92.61,44.89,180.06,66.83,68.56,62.61,103.61,35.22,63.39,70.5,54.78,53.06,53.78,62.67,65.78,45.78,54.11,42.78,41.67,50.56,39.06,42.33,39.94,27.44,35,25.83,37.33,28.22,54,38.22,48.89,28.72,35.94,32.33,54.22,38.44,53.67,19.39,36.67,31,26.39,28.61,21.22,34.17,32.17,39,35.61,27.44,25.5,34.94,28.89,22.61,13.83,43.94,21.94,26,33.83,23.22,18.61,17.72,22.67,26.61,20,17.78,13.61,26.39,20.17,23.06,17.89,24.78,25.72,18.72,22.56,14.33
347.33,139.89,327.5,192.56,306.17,158.67,169.83,231.78,101.06,196,203.17,60.06,189.56,275.72,106.44,107.28,130.83,184.72,174.28,76,60.94,107.94,72.33,143.5,151.28,102.39,93.61,40.89,200.06,69.83,65.56,59.61,92.61,44.22,63.39,74.5,50.78,63.06,57.78,63.67,78.78,50.78,54.11,43.78,33.67,43.56,40.06,39.33,44.94,28.44,37,27.83,35.33,28.22,47,48.22,39.89,31.72,32.94,30.33,52.22,36.44,53.67,22.39,34.67,36,22.39,22.61,29.22,23.17,30.17,44,28.61,25.44,32.5,20.94,25.89,22.61,20.83,31.94,26.94,25,40.83,34.22,19.61,26.72,25.67,30.61,20,21.78,22.61,17.39,24.17,20.06,20.89,24.78,23.72,22.72,25.56,24.33
