54.9,51.8,50.1,51.8,58.6,50.1,56.3,54.9,56.3,51.8,62.1,99.4,51.8,54.9,47.6,50.1,57.6,99.4,62.1,47.6,56.3,58.6,99.4,56.3,51.8,51.8,47.6,58.6,58.6,72.8,57.6,54.9,62.1,99.4,57.6,58.6,62.1,51.8,72.8,103.7,56.3,57.6,62.1,58.6,51.8,54.9,56.3,51.8,103.7,47.6,72.8,57.6,62.1,47.6,57.6,50.1,62.1,51.8,72.8,51.8,56.3,51.8,50.1,51.8,58.6,58.6,57.6,62.1,47.6,50.1,51.8,58.6,50.1,50.1,58.6,57.6,51.8,72.8,56.3,103.7,103.7,50.1,50.1,99.4,62.1,56.3,54.9,50.1,54.9,99.4,72.8,57.6,51.8,51.8,62.1,54.9,50.1,58.6,57.6,99.4
47.9,53.8,54.1,53.8,47.6,54.1,56.3,47.9,56.3,53.8,57.1,96.4,53.8,47.9,44.6,54.1,59.6,96.4,57.1,44.6,56.3,47.6,96.4,56.3,53.8,53.8,44.6,47.6,47.6,67.8,59.6,47.9,57.1,96.4,59.6,47.6,57.1,53.8,67.8,103.7,56.3,59.6,57.1,47.6,53.8,47.9,56.3,51.8,103.7,44.6,67.8,59.6,57.1,44.6,59.6,54.1,57.1,53.8,67.8,53.8,56.3,53.8,54.1,53.8,47.6,47.6,59.6,57.1,44.6,54.1,53.8,47.6,54.1,54.1,47.6,59.6,53.8,67.8,56.3,103.7,103.7,54.1,54.1,96.4,57.1,56.3,47.9,54.1,47.9,96.4,67.8,59.6,53.8,51.8,57.1,47.9,54.1,47.6,59.6,96.4
57.9,50.8,58.1,50.8,49.6,58.1,66.3,57.9,66.3,50.8,59.1,95.4,50.8,57.9,44.6,58.1,65.6,95.4,59.1,44.6,66.3,49.6,95.4,66.3,50.8,50.8,44.6,49.6,49.6,82.8,65.6,57.9,59.1,95.4,65.6,49.6,59.1,50.8,82.8,101.7,66.3,65.6,59.1,49.6,50.8,57.9,66.3,50.8,101.7,44.6,82.8,65.6,59.1,44.6,65.6,58.1,59.1,50.8,82.8,50.8,66.3,50.8,58.1,50.8,49.6,49.6,65.6,59.1,44.6,58.1,50.8,49.6,58.1,58.1,49.6,65.6,50.8,82.8,66.3,101.7,101.7,58.1,58.1,95.4,59.1,66.3,57.9,58.1,57.9,95.4,82.8,65.6,50.8,50.8,59.1,57.9,58.1,49.6,65.6,95.4
48.9,49.8,66.1,49.8,55.6,66.1,61.3,48.9,61.3,49.8,70.1,91.4,49.8,48.9,46.6,66.1,61.6,91.4,70.1,46.6,61.3,55.6,91.4,61.3,49.8,49.8,46.6,55.6,55.6,72.8,61.6,48.9,70.1,91.4,61.6,55.6,70.1,49.8,72.8,89.7,61.3,61.6,70.1,55.6,49.8,48.9,61.3,44.8,89.7,46.6,72.8,61.6,70.1,46.6,61.6,66.1,70.1,49.8,72.8,49.8,61.3,49.8,66.1,49.8,55.6,55.6,61.6,70.1,46.6,66.1,49.8,55.6,66.1,66.1,55.6,61.6,49.8,72.8,61.3,89.7,89.7,66.1,66.1,91.4,70.1,61.3,48.9,66.1,48.9,91.4,72.8,61.6,49.8,44.8,70.1,48.9,66.1,55.6,61.6,91.4
56.9,57.8,63.1,57.8,50.6,63.1,60.3,56.9,60.3,57.8,75.1,98.4,57.8,56.9,48.6,63.1,58.6,98.4,75.1,48.6,60.3,50.6,98.4,60.3,57.8,57.8,48.6,50.6,50.6,68.8,58.6,56.9,75.1,98.4,58.6,50.6,75.1,57.8,68.8,99.7,60.3,58.6,75.1,50.6,57.8,56.9,60.3,49.8,99.7,48.6,68.8,58.6,75.1,48.6,58.6,63.1,75.1,57.8,68.8,57.8,60.3,57.8,63.1,57.8,50.6,50.6,58.6,75.1,48.6,63.1,57.8,50.6,63.1,63.1,50.6,58.6,57.8,68.8,60.3,99.7,99.7,63.1,63.1,98.4,75.1,60.3,56.9,63.1,56.9,98.4,68.8,58.6,57.8,49.8,75.1,56.9,63.1,50.6,58.6,98.4
56.9,56.8,53.1,56.8,59.6,53.1,62.3,56.9,62.3,56.8,72.1,93.4,56.8,56.9,45.6,53.1,66.6,93.4,72.1,45.6,62.3,59.6,93.4,62.3,56.8,56.8,45.6,59.6,59.6,67.8,66.6,56.9,72.1,93.4,66.6,59.6,72.1,56.8,67.8,95.7,62.3,66.6,72.1,59.6,56.8,56.9,62.3,47.8,95.7,45.6,67.8,66.6,72.1,45.6,66.6,53.1,72.1,56.8,67.8,56.8,62.3,56.8,53.1,56.8,59.6,59.6,66.6,72.1,45.6,53.1,56.8,59.6,53.1,53.1,59.6,66.6,56.8,67.8,62.3,95.7,95.7,53.1,53.1,93.4,72.1,62.3,56.9,53.1,56.9,93.4,67.8,66.6,56.8,47.8,72.1,56.9,53.1,59.6,66.6,93.4
60.9,50.8,58.1,50.8,54.6,58.1,71.3,60.9,71.3,50.8,65.1,87.4,50.8,60.9,48.6,58.1,60.6,87.4,65.1,48.6,71.3,54.6,87.4,71.3,50.8,50.8,48.6,54.6,54.6,63.8,60.6,60.9,65.1,87.4,60.6,54.6,65.1,50.8,63.8,77.7,71.3,60.6,65.1,54.6,50.8,60.9,71.3,38.8,77.7,48.6,63.8,60.6,65.1,48.6,60.6,58.1,65.1,50.8,63.8,50.8,71.3,50.8,58.1,50.8,54.6,54.6,60.6,65.1,48.6,58.1,50.8,54.6,58.1,58.1,54.6,60.6,50.8,63.8,71.3,77.7,77.7,58.1,58.1,87.4,65.1,71.3,60.9,58.1,60.9,87.4,63.8,60.6,50.8,38.8,65.1,60.9,58.1,54.6,60.6,87.4
62.9,47.8,59.1,47.8,59.6,59.1,61.3,62.9,61.3,47.8,62.1,87.4,47.8,62.9,42.6,59.1,62.6,87.4,62.1,42.6,61.3,59.6,87.4,61.3,47.8,47.8,42.6,59.6,59.6,69.8,62.6,62.9,62.1,87.4,62.6,59.6,62.1,47.8,69.8,89.7,61.3,62.6,62.1,59.6,47.8,62.9,61.3,44.8,89.7,42.6,69.8,62.6,62.1,42.6,62.6,59.1,62.1,47.8,69.8,47.8,61.3,47.8,59.1,47.8,59.6,59.6,62.6,62.1,42.6,59.1,47.8,59.6,59.1,59.1,59.6,62.6,47.8,69.8,61.3,89.7,89.7,59.1,59.1,87.4,62.1,61.3,62.9,59.1,62.9,87.4,69.8,62.6,47.8,44.8,62.1,62.9,59.1,59.6,62.6,87.4
66.9,54.8,50.1,54.8,59.6,50.1,69.3,66.9,69.3,54.8,59.1,97.4,54.8,66.9,47.6,50.1,61.6,97.4,59.1,47.6,69.3,59.6,97.4,69.3,54.8,54.8,47.6,59.6,59.6,77.8,61.6,66.9,59.1,97.4,61.6,59.6,59.1,54.8,77.8,99.7,69.3,61.6,59.1,59.6,54.8,66.9,69.3,49.8,99.7,47.6,77.8,61.6,59.1,47.6,61.6,50.1,59.1,54.8,77.8,54.8,69.3,54.8,50.1,54.8,59.6,59.6,61.6,59.1,47.6,50.1,54.8,59.6,50.1,50.1,59.6,61.6,54.8,77.8,69.3,99.7,99.7,50.1,50.1,97.4,59.1,69.3,66.9,50.1,66.9,97.4,77.8,61.6,54.8,49.8,59.1,66.9,50.1,59.6,61.6,97.4
59.9,49.8,51.1,49.8,52.6,51.1,67.3,59.9,67.3,49.8,56.1,102.4,49.8,59.9,56.6,51.1,64.6,102.4,56.1,56.6,67.3,52.6,102.4,67.3,49.8,49.8,56.6,52.6,52.6,77.8,64.6,59.9,56.1,102.4,64.6,52.6,56.1,49.8,77.8,91.7,67.3,64.6,56.1,52.6,49.8,59.9,67.3,45.8,91.7,56.6,77.8,64.6,56.1,56.6,64.6,51.1,56.1,49.8,77.8,49.8,67.3,49.8,51.1,49.8,52.6,52.6,64.6,56.1,56.6,51.1,49.8,52.6,51.1,51.1,52.6,64.6,49.8,77.8,67.3,91.7,91.7,51.1,51.1,102.4,56.1,67.3,59.9,51.1,59.9,102.4,77.8,64.6,49.8,45.8,56.1,59.9,51.1,52.6,64.6,102.4
52.9,45.8,57.1,45.8,53.6,57.1,62.3,52.9,62.3,45.8,64.1,101.4,45.8,52.9,49.6,57.1,58.6,101.4,64.1,49.6,62.3,53.6,101.4,62.3,45.8,45.8,49.6,53.6,53.6,75.8,58.6,52.9,64.1,101.4,58.6,53.6,64.1,45.8,75.8,103.7,62.3,58.6,64.1,53.6,45.8,52.9,62.3,51.8,103.7,49.6,75.8,58.6,64.1,49.6,58.6,57.1,64.1,45.8,75.8,45.8,62.3,45.8,57.1,45.8,53.6,53.6,58.6,64.1,49.6,57.1,45.8,53.6,57.1,57.1,53.6,58.6,45.8,75.8,62.3,103.7,103.7,57.1,57.1,101.4,64.1,62.3,52.9,57.1,52.9,101.4,75.8,58.6,45.8,51.8,64.1,52.9,57.1,53.6,58.6,101.4
50.9,57.8,57.1,57.8,48.6,57.1,56.3,50.9,56.3,57.8,63.1,96.4,57.8,50.9,51.6,57.1,62.6,96.4,63.1,51.6,56.3,48.6,96.4,56.3,57.8,57.8,51.6,48.6,48.6,83.8,62.6,50.9,63.1,96.4,62.6,48.6,63.1,57.8,83.8,89.7,56.3,62.6,63.1,48.6,57.8,50.9,56.3,44.8,89.7,51.6,83.8,62.6,63.1,51.6,62.6,57.1,63.1,57.8,83.8,57.8,56.3,57.8,57.1,57.8,48.6,48.6,62.6,63.1,51.6,57.1,57.8,48.6,57.1,57.1,48.6,62.6,57.8,83.8,56.3,89.7,89.7,57.1,57.1,96.4,63.1,56.3,50.9,57.1,50.9,96.4,83.8,62.6,57.8,44.8,63.1,50.9,57.1,48.6,62.6,96.4
57.9,56.8,55.1,56.8,45.6,55.1,56.3,57.9,56.3,56.8,64.1,87.4,56.8,57.9,44.6,55.1,58.6,87.4,64.1,44.6,56.3,45.6,87.4,56.3,56.8,56.8,44.6,45.6,45.6,72.8,58.6,57.9,64.1,87.4,58.6,45.6,64.1,56.8,72.8,85.7,56.3,58.6,64.1,45.6,56.8,57.9,56.3,42.8,85.7,44.6,72.8,58.6,64.1,44.6,58.6,55.1,64.1,56.8,72.8,56.8,56.3,56.8,55.1,56.8,45.6,45.6,58.6,64.1,44.6,55.1,56.8,45.6,55.1,55.1,45.6,58.6,56.8,72.8,56.3,85.7,85.7,55.1,55.1,87.4,64.1,56.3,57.9,55.1,57.9,87.4,72.8,58.6,56.8,42.8,64.1,57.9,55.1,45.6,58.6,87.4
56.9,53.8,67.1,53.8,50.6,67.1,55.3,56.9,55.3,53.8,65.1,85.4,53.8,56.9,43.6,67.1,60.6,85.4,65.1,43.6,55.3,50.6,85.4,55.3,53.8,53.8,43.6,50.6,50.6,70.8,60.6,56.9,65.1,85.4,60.6,50.6,65.1,53.8,70.8,83.7,55.3,60.6,65.1,50.6,53.8,56.9,55.3,41.8,83.7,43.6,70.8,60.6,65.1,43.6,60.6,67.1,65.1,53.8,70.8,53.8,55.3,53.8,67.1,53.8,50.6,50.6,60.6,65.1,43.6,67.1,53.8,50.6,67.1,67.1,50.6,60.6,53.8,70.8,55.3,83.7,83.7,67.1,67.1,85.4,65.1,55.3,56.9,67.1,56.9,85.4,70.8,60.6,53.8,41.8,65.1,56.9,67.1,50.6,60.6,85.4
48.9,45.8,60.1,45.8,57.6,60.1,56.3,48.9,56.3,45.8,68.1,90.4,45.8,48.9,41.6,60.1,67.6,90.4,68.1,41.6,56.3,57.6,90.4,56.3,45.8,45.8,41.6,57.6,57.6,71.8,67.6,48.9,68.1,90.4,67.6,57.6,68.1,45.8,71.8,97.7,56.3,67.6,68.1,57.6,45.8,48.9,56.3,48.8,97.7,41.6,71.8,67.6,68.1,41.6,67.6,60.1,68.1,45.8,71.8,45.8,56.3,45.8,60.1,45.8,57.6,57.6,67.6,68.1,41.6,60.1,45.8,57.6,60.1,60.1,57.6,67.6,45.8,71.8,56.3,97.7,97.7,60.1,60.1,90.4,68.1,56.3,48.9,60.1,48.9,90.4,71.8,67.6,45.8,48.8,68.1,48.9,60.1,57.6,67.6,90.4
57.9,57.8,68.1,57.8,57.6,68.1,52.3,57.9,52.3,57.8,68.1,92.4,57.8,57.9,43.6,68.1,67.6,92.4,68.1,43.6,52.3,57.6,92.4,52.3,57.8,57.8,43.6,57.6,57.6,74.8,67.6,57.9,68.1,92.4,67.6,57.6,68.1,57.8,74.8,97.7,52.3,67.6,68.1,57.6,57.8,57.9,52.3,48.8,97.7,43.6,74.8,67.6,68.1,43.6,67.6,68.1,68.1,57.8,74.8,57.8,52.3,57.8,68.1,57.8,57.6,57.6,67.6,68.1,43.6,68.1,57.8,57.6,68.1,68.1,57.6,67.6,57.8,74.8,52.3,97.7,97.7,68.1,68.1,92.4,68.1,52.3,57.9,68.1,57.9,92.4,74.8,67.6,57.8,48.8,68.1,57.9,68.1,57.6,67.6,92.4
55.9,54.8,57.1,54.8,53.6,57.1,55.3,55.9,55.3,54.8,64.1,94.4,54.8,55.9,51.6,57.1,62.6,94.4,64.1,51.6,55.3,53.6,94.4,55.3,54.8,54.8,51.6,53.6,53.6,62.8,62.6,55.9,64.1,94.4,62.6,53.6,64.1,54.8,62.8,85.7,55.3,62.6,64.1,53.6,54.8,55.9,55.3,42.8,85.7,51.6,62.8,62.6,64.1,51.6,62.6,57.1,64.1,54.8,62.8,54.8,55.3,54.8,57.1,54.8,53.6,53.6,62.6,64.1,51.6,57.1,54.8,53.6,57.1,57.1,53.6,62.6,54.8,62.8,55.3,85.7,85.7,57.1,57.1,94.4,64.1,55.3,55.9,57.1,55.9,94.4,62.8,62.6,54.8,42.8,64.1,55.9,57.1,53.6,62.6,94.4
57.9,60.8,56.1,60.8,59.6,56.1,63.3,57.9,63.3,60.8,63.1,83.4,60.8,57.9,49.6,56.1,64.6,83.4,63.1,49.6,63.3,59.6,83.4,63.3,60.8,60.8,49.6,59.6,59.6,66.8,64.6,57.9,63.1,83.4,64.6,59.6,63.1,60.8,66.8,67.7,63.3,64.6,63.1,59.6,60.8,57.9,63.3,33.8,67.7,49.6,66.8,64.6,63.1,49.6,64.6,56.1,63.1,60.8,66.8,60.8,63.3,60.8,56.1,60.8,59.6,59.6,64.6,63.1,49.6,56.1,60.8,59.6,56.1,56.1,59.6,64.6,60.8,66.8,63.3,67.7,67.7,56.1,56.1,83.4,63.1,63.3,57.9,56.1,57.9,83.4,66.8,64.6,60.8,33.8,63.1,57.9,56.1,59.6,64.6,83.4
62.9,51.8,54.1,51.8,54.6,54.1,59.3,62.9,59.3,51.8,62.1,95.4,51.8,62.9,49.6,54.1,58.6,95.4,62.1,49.6,59.3,54.6,95.4,59.3,51.8,51.8,49.6,54.6,54.6,72.8,58.6,62.9,62.1,95.4,58.6,54.6,62.1,51.8,72.8,91.7,59.3,58.6,62.1,54.6,51.8,62.9,59.3,45.8,91.7,49.6,72.8,58.6,62.1,49.6,58.6,54.1,62.1,51.8,72.8,51.8,59.3,51.8,54.1,51.8,54.6,54.6,58.6,62.1,49.6,54.1,51.8,54.6,54.1,54.1,54.6,58.6,51.8,72.8,59.3,91.7,91.7,54.1,54.1,95.4,62.1,59.3,62.9,54.1,62.9,95.4,72.8,58.6,51.8,45.8,62.1,62.9,54.1,54.6,58.6,95.4
69.9,46.8,54.1,46.8,54.6,54.1,68.3,69.9,68.3,46.8,67.1,96.4,46.8,69.9,51.6,54.1,58.6,96.4,67.1,51.6,68.3,54.6,96.4,68.3,46.8,46.8,51.6,54.6,54.6,68.8,58.6,69.9,67.1,96.4,58.6,54.6,67.1,46.8,68.8,89.7,68.3,58.6,67.1,54.6,46.8,69.9,68.3,44.8,89.7,51.6,68.8,58.6,67.1,51.6,58.6,54.1,67.1,46.8,68.8,46.8,68.3,46.8,54.1,46.8,54.6,54.6,58.6,67.1,51.6,54.1,46.8,54.6,54.1,54.1,54.6,58.6,46.8,68.8,68.3,89.7,89.7,54.1,54.1,96.4,67.1,68.3,69.9,54.1,69.9,96.4,68.8,58.6,46.8,44.8,67.1,69.9,54.1,54.6,58.6,96.4
61.9,52.8,55.1,52.8,57.6,55.1,60.3,61.9,60.3,52.8,67.1,102.4,52.8,61.9,53.6,55.1,54.6,102.4,67.1,53.6,60.3,57.6,102.4,60.3,52.8,52.8,53.6,57.6,57.6,78.8,54.6,61.9,67.1,102.4,54.6,57.6,67.1,52.8,78.8,97.7,60.3,54.6,67.1,57.6,52.8,61.9,60.3,48.8,97.7,53.6,78.8,54.6,67.1,53.6,54.6,55.1,67.1,52.8,78.8,52.8,60.3,52.8,55.1,52.8,57.6,57.6,54.6,67.1,53.6,55.1,52.8,57.6,55.1,55.1,57.6,54.6,52.8,78.8,60.3,97.7,97.7,55.1,55.1,102.4,67.1,60.3,61.9,55.1,61.9,102.4,78.8,54.6,52.8,48.8,67.1,61.9,55.1,57.6,54.6,102.4
55.9,52.8,53.1,52.8,46.6,53.1,62.3,55.9,62.3,52.8,65.1,103.4,52.8,55.9,48.6,53.1,61.6,103.4,65.1,48.6,62.3,46.6,103.4,62.3,52.8,52.8,48.6,46.6,46.6,75.8,61.6,55.9,65.1,103.4,61.6,46.6,65.1,52.8,75.8,109.7,62.3,61.6,65.1,46.6,52.8,55.9,62.3,54.8,109.7,48.6,75.8,61.6,65.1,48.6,61.6,53.1,65.1,52.8,75.8,52.8,62.3,52.8,53.1,52.8,46.6,46.6,61.6,65.1,48.6,53.1,52.8,46.6,53.1,53.1,46.6,61.6,52.8,75.8,62.3,109.7,109.7,53.1,53.1,103.4,65.1,62.3,55.9,53.1,55.9,103.4,75.8,61.6,52.8,54.8,65.1,55.9,53.1,46.6,61.6,103.4
54.9,54.8,56.1,54.8,45.6,56.1,61.3,54.9,61.3,54.8,58.1,90.4,54.8,54.9,44.6,56.1,57.6,90.4,58.1,44.6,61.3,45.6,90.4,61.3,54.8,54.8,44.6,45.6,45.6,74.8,57.6,54.9,58.1,90.4,57.6,45.6,58.1,54.8,74.8,91.7,61.3,57.6,58.1,45.6,54.8,54.9,61.3,45.8,91.7,44.6,74.8,57.6,58.1,44.6,57.6,56.1,58.1,54.8,74.8,54.8,61.3,54.8,56.1,54.8,45.6,45.6,57.6,58.1,44.6,56.1,54.8,45.6,56.1,56.1,45.6,57.6,54.8,74.8,61.3,91.7,91.7,56.1,56.1,90.4,58.1,61.3,54.9,56.1,54.9,90.4,74.8,57.6,54.8,45.8,58.1,54.9,56.1,45.6,57.6,90.4
53.9,55.8,61.1,55.8,46.6,61.1,59.3,53.9,59.3,55.8,63.1,90.4,55.8,53.9,46.6,61.1,63.6,90.4,63.1,46.6,59.3,46.6,90.4,59.3,55.8,55.8,46.6,46.6,46.6,74.8,63.6,53.9,63.1,90.4,63.6,46.6,63.1,55.8,74.8,87.7,59.3,63.6,63.1,46.6,55.8,53.9,59.3,43.8,87.7,46.6,74.8,63.6,63.1,46.6,63.6,61.1,63.1,55.8,74.8,55.8,59.3,55.8,61.1,55.8,46.6,46.6,63.6,63.1,46.6,61.1,55.8,46.6,61.1,61.1,46.6,63.6,55.8,74.8,59.3,87.7,87.7,61.1,61.1,90.4,63.1,59.3,53.9,61.1,53.9,90.4,74.8,63.6,55.8,43.8,63.1,53.9,61.1,46.6,63.6,90.4
46.9,54.8,60.1,54.8,56.6,60.1,62.3,46.9,62.3,54.8,58.1,87.4,54.8,46.9,41.6,60.1,61.6,87.4,58.1,41.6,62.3,56.6,87.4,62.3,54.8,54.8,41.6,56.6,56.6,74.8,61.6,46.9,58.1,87.4,61.6,56.6,58.1,54.8,74.8,91.7,62.3,61.6,58.1,56.6,54.8,46.9,62.3,45.8,91.7,41.6,74.8,61.6,58.1,41.6,61.6,60.1,58.1,54.8,74.8,54.8,62.3,54.8,60.1,54.8,56.6,56.6,61.6,58.1,41.6,60.1,54.8,56.6,60.1,60.1,56.6,61.6,54.8,74.8,62.3,91.7,91.7,60.1,60.1,87.4,58.1,62.3,46.9,60.1,46.9,87.4,74.8,61.6,54.8,45.8,58.1,46.9,60.1,56.6,61.6,87.4
55.9,59.8,69.1,59.8,53.6,69.1,58.3,55.9,58.3,59.8,72.1,80.4,59.8,55.9,42.6,69.1,60.6,80.4,72.1,42.6,58.3,53.6,80.4,58.3,59.8,59.8,42.6,53.6,53.6,70.8,60.6,55.9,72.1,80.4,60.6,53.6,72.1,59.8,70.8,75.7,58.3,60.6,72.1,53.6,59.8,55.9,58.3,37.8,75.7,42.6,70.8,60.6,72.1,42.6,60.6,69.1,72.1,59.8,70.8,59.8,58.3,59.8,69.1,59.8,53.6,53.6,60.6,72.1,42.6,69.1,59.8,53.6,69.1,69.1,53.6,60.6,59.8,70.8,58.3,75.7,75.7,69.1,69.1,80.4,72.1,58.3,55.9,69.1,55.9,80.4,70.8,60.6,59.8,37.8,72.1,55.9,69.1,53.6,60.6,80.4
60.9,56.8,53.1,56.8,58.6,53.1,59.3,60.9,59.3,56.8,73.1,80.4,56.8,60.9,43.6,53.1,75.6,80.4,73.1,43.6,59.3,58.6,80.4,59.3,56.8,56.8,43.6,58.6,58.6,72.8,75.6,60.9,73.1,80.4,75.6,58.6,73.1,56.8,72.8,73.7,59.3,75.6,73.1,58.6,56.8,60.9,59.3,36.8,73.7,43.6,72.8,75.6,73.1,43.6,75.6,53.1,73.1,56.8,72.8,56.8,59.3,56.8,53.1,56.8,58.6,58.6,75.6,73.1,43.6,53.1,56.8,58.6,53.1,53.1,58.6,75.6,56.8,72.8,59.3,73.7,73.7,53.1,53.1,80.4,73.1,59.3,60.9,53.1,60.9,80.4,72.8,75.6,56.8,36.8,73.1,60.9,53.1,58.6,75.6,80.4
56.9,61.8,54.1,61.8,67.6,54.1,66.3,56.9,66.3,61.8,75.1,82.4,61.8,56.9,44.6,54.1,66.6,82.4,75.1,44.6,66.3,67.6,82.4,66.3,61.8,61.8,44.6,67.6,67.6,78.8,66.6,56.9,75.1,82.4,66.6,67.6,75.1,61.8,78.8,75.7,66.3,66.6,75.1,67.6,61.8,56.9,66.3,37.8,75.7,44.6,78.8,66.6,75.1,44.6,66.6,54.1,75.1,61.8,78.8,61.8,66.3,61.8,54.1,61.8,67.6,67.6,66.6,75.1,44.6,54.1,61.8,67.6,54.1,54.1,67.6,66.6,61.8,78.8,66.3,75.7,75.7,54.1,54.1,82.4,75.1,66.3,56.9,54.1,56.9,82.4,78.8,66.6,61.8,37.8,75.1,56.9,54.1,67.6,66.6,82.4
65.9,54.8,60.1,54.8,60.6,60.1,68.3,65.9,68.3,54.8,77.1,99.4,54.8,65.9,53.6,60.1,70.6,99.4,77.1,53.6,68.3,60.6,99.4,68.3,54.8,54.8,53.6,60.6,60.6,71.8,70.6,65.9,77.1,99.4,70.6,60.6,77.1,54.8,71.8,91.7,68.3,70.6,77.1,60.6,54.8,65.9,68.3,45.8,91.7,53.6,71.8,70.6,77.1,53.6,70.6,60.1,77.1,54.8,71.8,54.8,68.3,54.8,60.1,54.8,60.6,60.6,70.6,77.1,53.6,60.1,54.8,60.6,60.1,60.1,60.6,70.6,54.8,71.8,68.3,91.7,91.7,60.1,60.1,99.4,77.1,68.3,65.9,60.1,65.9,99.4,71.8,70.6,54.8,45.8,77.1,65.9,60.1,60.6,70.6,99.4
58.9,60.8,60.1,60.8,57.6,60.1,69.3,58.9,69.3,60.8,71.1,99.4,60.8,58.9,58.6,60.1,59.6,99.4,71.1,58.6,69.3,57.6,99.4,69.3,60.8,60.8,58.6,57.6,57.6,77.8,59.6,58.9,71.1,99.4,59.6,57.6,71.1,60.8,77.8,81.7,69.3,59.6,71.1,57.6,60.8,58.9,69.3,40.8,81.7,58.6,77.8,59.6,71.1,58.6,59.6,60.1,71.1,60.8,77.8,60.8,69.3,60.8,60.1,60.8,57.6,57.6,59.6,71.1,58.6,60.1,60.8,57.6,60.1,60.1,57.6,59.6,60.8,77.8,69.3,81.7,81.7,60.1,60.1,99.4,71.1,69.3,58.9,60.1,58.9,99.4,77.8,59.6,60.8,40.8,71.1,58.9,60.1,57.6,59.6,99.4
59.9,52.8,59.1,52.8,55.6,59.1,69.3,59.9,69.3,52.8,71.1,109.4,52.8,59.9,56.6,59.1,66.6,109.4,71.1,56.6,69.3,55.6,109.4,69.3,52.8,52.8,56.6,55.6,55.6,81.8,66.6,59.9,71.1,109.4,66.6,55.6,71.1,52.8,81.8,105.7,69.3,66.6,71.1,55.6,52.8,59.9,69.3,52.8,105.7,56.6,81.8,66.6,71.1,56.6,66.6,59.1,71.1,52.8,81.8,52.8,69.3,52.8,59.1,52.8,55.6,55.6,66.6,71.1,56.6,59.1,52.8,55.6,59.1,59.1,55.6,66.6,52.8,81.8,69.3,105.7,105.7,59.1,59.1,109.4,71.1,69.3,59.9,59.1,59.9,109.4,81.8,66.6,52.8,52.8,71.1,59.9,59.1,55.6,66.6,109.4
56.9,50.8,54.1,50.8,56.6,54.1,72.3,56.9,72.3,50.8,65.1,102.4,50.8,56.9,61.6,54.1,67.6,102.4,65.1,61.6,72.3,56.6,102.4,72.3,50.8,50.8,61.6,56.6,56.6,76.8,67.6,56.9,65.1,102.4,67.6,56.6,65.1,50.8,76.8,81.7,72.3,67.6,65.1,56.6,50.8,56.9,72.3,40.8,81.7,61.6,76.8,67.6,65.1,61.6,67.6,54.1,65.1,50.8,76.8,50.8,72.3,50.8,54.1,50.8,56.6,56.6,67.6,65.1,61.6,54.1,50.8,56.6,54.1,54.1,56.6,67.6,50.8,76.8,72.3,81.7,81.7,54.1,54.1,102.4,65.1,72.3,56.9,54.1,56.9,102.4,76.8,67.6,50.8,40.8,65.1,56.9,54.1,56.6,67.6,102.4
59.9,53.8,54.1,53.8,55.6,54.1,64.3,59.9,64.3,53.8,71.1,102.4,53.8,59.9,46.6,54.1,63.6,102.4,71.1,46.6,64.3,55.6,102.4,64.3,53.8,53.8,46.6,55.6,55.6,80.8,63.6,59.9,71.1,102.4,63.6,55.6,71.1,53.8,80.8,111.7,64.3,63.6,71.1,55.6,53.8,59.9,64.3,55.8,111.7,46.6,80.8,63.6,71.1,46.6,63.6,54.1,71.1,53.8,80.8,53.8,64.3,53.8,54.1,53.8,55.6,55.6,63.6,71.1,46.6,54.1,53.8,55.6,54.1,54.1,55.6,63.6,53.8,80.8,64.3,111.7,111.7,54.1,54.1,102.4,71.1,64.3,59.9,54.1,59.9,102.4,80.8,63.6,53.8,55.8,71.1,59.9,54.1,55.6,63.6,102.4
54.9,60.8,65.1,60.8,59.6,65.1,67.3,54.9,67.3,60.8,71.1,94.4,60.8,54.9,45.6,65.1,67.6,94.4,71.1,45.6,67.3,59.6,94.4,67.3,60.8,60.8,45.6,59.6,59.6,73.8,67.6,54.9,71.1,94.4,67.6,59.6,71.1,60.8,73.8,97.7,67.3,67.6,71.1,59.6,60.8,54.9,67.3,48.8,97.7,45.6,73.8,67.6,71.1,45.6,67.6,65.1,71.1,60.8,73.8,60.8,67.3,60.8,65.1,60.8,59.6,59.6,67.6,71.1,45.6,65.1,60.8,59.6,65.1,65.1,59.6,67.6,60.8,73.8,67.3,97.7,97.7,65.1,65.1,94.4,71.1,67.3,54.9,65.1,54.9,94.4,73.8,67.6,60.8,48.8,71.1,54.9,65.1,59.6,67.6,94.4
56.9,60.8,69.1,60.8,54.6,69.1,64.3,56.9,64.3,60.8,71.1,93.4,60.8,56.9,47.6,69.1,66.6,93.4,71.1,47.6,64.3,54.6,93.4,64.3,60.8,60.8,47.6,54.6,54.6,80.8,66.6,56.9,71.1,93.4,66.6,54.6,71.1,60.8,80.8,91.7,64.3,66.6,71.1,54.6,60.8,56.9,64.3,45.8,91.7,47.6,80.8,66.6,71.1,47.6,66.6,69.1,71.1,60.8,80.8,60.8,64.3,60.8,69.1,60.8,54.6,54.6,66.6,71.1,47.6,69.1,60.8,54.6,69.1,69.1,54.6,66.6,60.8,80.8,64.3,91.7,91.7,69.1,69.1,93.4,71.1,64.3,56.9,69.1,56.9,93.4,80.8,66.6,60.8,45.8,71.1,56.9,69.1,54.6,66.6,93.4
