229,97.39,68.39,162.56,51.22,93.83,62.28,75.94,46.33,70,29,35.5,26.33,36.5,32.78,46,49.11,33.22,30.78,40,48.72,36.06,36.78,20.06,22.44,29.33,24.94,20.89,30.67,26.06,26.78,36.67,20.94,19.94,24.39,23.22,26,22.5,26.72,31.39,24.83,24.61,25.11,20.83,18.67,18.61,21.39,17.39,21.39,24.39,19.17,19.11,27.06,19.94,18.83,16.67,18.61,21.44,12.39,22.11,15.11,28.11,24.06,18,21,15,18,15.94,19.94,23.89,22.89,30.89,16.78,19.72,22.72,27.67,28.61,18.56,21.56,21.5,18.5,20.39,19.33,20.33,21.33,22.33,25.28,22.28,19.22,21.22,19.17,25.11,22.11,22.06,14.06,17.06,27.06,29.94,14.94,19.89
217,87.39,62.39,159.56,59.22,71.83,62.28,64.94,49.33,60,25,43.5,29.33,39.5,22.78,49,47.11,36.22,22.78,37,39.72,42.06,22.78,15.06,17.44,22.33,31.94,28.89,27.67,21.06,31.78,33.67,20.94,25.94,25.39,16.22,22,22.5,27.72,32.39,23.83,22.61,19.11,17.83,23.67,19.61,26.39,22.39,19.39,22.39,20.17,18.11,24.06,21.94,16.83,21.67,20.61,15.44,23.39,24.11,23.11,24.11,21.06,20,20,17,21,24.94,28.94,17.89,19.89,23.89,24.78,24.72,21.72,28.67,20.61,14.56,19.56,27.5,24.5,22.39,25.33,21.33,19.33,19.33,22.28,19.28,21.22,16.22,21.17,17.11,21.11,19.06,18.06,24.06,26.06,24.94,21.94,18.89
230,84.39,63.39,160.56,49.22,73.83,59.28,61.94,49.33,70,33,43.5,35.33,32.5,32.78,50,45.11,36.22,31.78,38,43.72,48.06,30.78,23.06,20.44,19.33,23.94,23.89,37.67,21.06,25.78,28.67,23.94,25.94,22.39,22.22,26,16.5,21.72,32.39,27.83,14.61,27.11,18.83,16.67,18.61,23.39,21.39,17.39,17.39,22.17,19.11,21.06,20.94,19.83,17.67,17.61,21.44,16.39,20.11,21.11,19.11,23.06,14,20,17,21,23.94,22.94,23.89,20.89,21.89,18.78,19.72,18.72,26.67,16.61,23.56,20.56,15.5,27.5,18.39,23.33,23.33,20.33,21.33,17.28,21.28,25.22,13.22,24.17,17.11,23.11,21.06,16.06,20.06,14.06,27.94,22.94,18.89
219,77.39,64.39,148.56,56.22,83.83,61.28,59.94,49.33,58,35,49.5,28.33,36.5,27.78,45,47.11,36.22,25.78,39,42.72,43.06,32.78,22.06,21.44,29.33,22.94,26.89,35.67,25.06,21.78,21.67,19.94,30.94,26.39,19.22,21,20.5,23.72,28.39,17.83,26.61,25.11,17.83,19.67,20.61,25.39,24.39,28.39,27.39,27.17,21.11,22.06,23.94,15.83,16.67,11.61,24.44,15.39,23.11,21.11,17.11,24.06,18,21,26,16,20.94,21.94,19.89,19.89,23.89,19.78,15.72,21.72,24.67,21.61,17.56,20.56,21.5,18.5,24.39,21.33,27.33,23.33,22.33,15.28,13.28,22.22,18.22,20.17,27.11,20.11,16.06,25.06,20.06,16.06,23.94,18.94,17.89
214,82.39,62.39,149.56,47.22,79.83,47.28,59.94,45.33,59,27,42.5,28.33,32.5,25.78,44,41.11,37.22,15.78,30,42.72,40.06,21.78,21.06,21.44,25.33,27.94,29.89,32.67,23.06,17.78,31.67,17.94,20.94,21.39,27.22,24,18.5,24.72,30.39,16.83,21.61,18.11,23.83,13.67,22.61,23.39,20.39,14.39,23.39,20.17,18.11,21.06,20.94,19.83,21.67,23.61,21.44,20.39,23.11,17.11,21.11,27.06,19,20,17,14,20.94,22.94,23.89,22.89,27.89,15.78,22.72,22.72,20.67,16.61,21.56,15.56,19.5,15.5,13.39,30.33,15.33,19.33,18.33,26.28,24.28,18.22,19.22,15.17,13.11,21.11,18.06,23.06,14.06,21.06,28.94,17.94,21.89
221,91.39,55.39,154.56,50.22,82.83,63.28,69.94,49.33,64,37,44.5,26.33,32.5,24.78,45,43.11,34.22,32.78,37,43.72,39.06,18.78,21.06,22.44,25.33,24.94,23.89,32.67,23.06,23.78,38.67,18.94,22.94,30.39,24.22,20,19.5,20.72,29.39,18.83,17.61,25.11,17.83,15.67,25.61,22.39,25.39,23.39,24.39,17.17,24.11,24.06,19.94,22.83,11.67,18.61,20.44,18.39,22.11,22.11,29.11,15.06,17,22,22,15,22.94,16.94,21.89,19.89,19.89,16.78,19.72,21.72,28.67,24.61,17.56,20.56,19.5,22.5,22.39,19.33,17.33,24.33,11.33,18.28,25.28,24.22,24.22,20.17,28.11,25.11,20.06,23.06,17.06,19.06,23.94,21.94,18.89
219,81.39,68.39,147.56,46.22,80.83,60.28,63.94,52.33,63,36,36.5,34.33,28.5,28.78,44,48.11,31.22,28.78,38,40.72,48.06,29.78,17.06,19.44,32.33,29.94,20.89,23.67,24.06,27.78,32.67,20.94,22.94,24.39,31.22,23,24.5,20.72,30.39,22.83,17.61,22.11,20.83,22.67,25.61,29.39,21.39,23.39,21.39,13.17,23.11,24.06,20.94,18.83,21.67,22.61,18.44,18.39,23.11,18.11,18.11,18.06,15,25,21,20,17.94,23.94,26.89,22.89,21.89,23.78,16.72,24.72,23.67,21.61,16.56,22.56,21.5,22.5,23.39,17.33,15.33,18.33,29.33,25.28,29.28,21.22,17.22,22.17,21.11,19.11,17.06,15.06,20.06,19.06,19.94,14.94,21.89
222,76.39,58.39,155.56,51.22,78.83,63.28,54.94,48.33,60,29,43.5,36.33,34.5,28.78,47,46.11,32.22,27.78,34,45.72,41.06,27.78,23.06,23.44,30.33,22.94,21.89,27.67,24.06,28.78,28.67,17.94,21.94,23.39,22.22,24,28.5,21.72,28.39,24.83,22.61,24.11,17.83,15.67,20.61,30.39,18.39,15.39,18.39,16.17,25.11,19.06,21.94,18.83,23.67,18.61,21.44,15.39,21.11,16.11,15.11,13.06,7,23,16,20,23.94,19.94,21.89,23.89,19.89,20.78,20.72,21.72,25.67,22.61,18.56,14.56,21.5,26.5,20.39,15.33,18.33,24.33,24.33,20.28,20.28,24.22,23.22,19.17,15.11,23.11,20.06,21.06,16.06,18.06,20.94,23.94,16.89
224,87.39,61.39,145.56,51.22,78.83,56.28,60.94,52.33,61,31,45.5,29.33,32.5,36.78,46,42.11,28.22,30.78,41,37.72,48.06,22.78,16.06,20.44,24.33,23.94,27.89,28.67,23.06,30.78,37.67,17.94,29.94,26.39,20.22,27,24.5,22.72,31.39,16.83,26.61,18.11,13.83,19.67,22.61,25.39,25.39,19.39,22.39,21.17,20.11,29.06,18.94,18.83,17.67,15.61,16.44,14.39,23.11,17.11,25.11,16.06,17,18,24,15,18.94,17.94,24.89,22.89,19.89,18.78,20.72,20.72,28.67,22.61,19.56,17.56,18.5,25.5,20.39,17.33,15.33,20.33,17.33,18.28,14.28,19.22,21.22,15.17,20.11,15.11,21.06,22.06,20.06,21.06,24.94,15.94,21.89
214,78.39,59.39,147.56,46.22,83.83,56.28,61.94,49.33,59,29,38.5,25.33,31.5,34.78,41,45.11,32.22,24.78,28,43.72,38.06,27.78,20.06,23.44,23.33,17.94,19.89,29.67,22.06,26.78,28.67,21.94,21.94,25.39,20.22,23,16.5,21.72,30.39,24.83,19.61,28.11,16.83,19.67,23.61,20.39,17.39,14.39,20.39,20.17,16.11,24.06,24.94,21.83,21.67,11.61,20.44,15.39,19.11,22.11,24.11,18.06,20,20,21,21,20.94,16.94,18.89,26.89,16.89,12.78,13.72,14.72,25.67,21.61,21.56,16.56,20.5,20.5,19.39,15.33,10.33,24.33,20.33,22.28,19.28,21.22,16.22,20.17,21.11,18.11,20.06,14.06,20.06,18.06,19.94,20.94,20.89
242,94.39,66.39,152.56,54.22,83.83,59.28,67.94,51.33,63,35,47.5,31.33,33.5,32.78,45,57.11,37.22,26.78,39,43.72,48.06,30.78,23.06,22.44,23.33,21.94,22.89,25.67,26.06,29.78,31.67,19.94,20.94,26.39,23.22,30,18.5,22.72,33.39,20.83,18.61,22.11,15.83,17.67,24.61,30.39,15.39,22.39,19.39,26.17,12.11,28.06,18.94,22.83,19.67,19.61,19.44,17.39,18.11,23.11,25.11,24.06,20,20,21,21,19.94,22.94,16.89,20.89,24.89,18.78,18.72,25.72,23.67,25.61,13.56,19.56,25.5,25.5,26.39,22.33,25.33,23.33,23.33,22.28,20.28,22.22,23.22,21.17,22.11,18.11,15.06,22.06,28.06,18.06,25.94,14.94,23.89
241,102.39,65.39,153.56,57.22,87.83,59.28,65.94,46.33,69,35,39.5,31.33,36.5,28.78,47,51.11,32.22,28.78,36,43.72,46.06,24.78,21.06,24.44,24.33,24.94,24.89,31.67,15.06,31.78,30.67,14.94,26.94,23.39,21.22,25,15.5,24.72,30.39,25.83,17.61,28.11,18.83,23.67,14.61,22.39,21.39,14.39,23.39,22.17,15.11,21.06,16.94,21.83,27.67,21.61,20.44,21.39,26.11,23.11,23.11,16.06,21,20,19,25,20.94,20.94,16.89,21.89,17.89,17.78,22.72,23.72,28.67,18.61,25.56,16.56,18.5,17.5,16.39,22.33,25.33,21.33,21.33,19.28,17.28,13.22,17.22,22.17,23.11,16.11,18.06,16.06,18.06,17.06,21.94,15.94,24.89
244,98.39,61.39,149.56,54.22,88.83,63.28,60.94,52.33,59,35,41.5,26.33,36.5,25.78,50,54.11,35.22,28.78,37,49.72,37.06,34.78,20.06,23.44,34.33,21.94,20.89,29.67,22.06,30.78,31.67,11.94,31.94,24.39,21.22,22,25.5,18.72,31.39,20.83,19.61,20.11,22.83,17.67,28.61,22.39,21.39,21.39,19.39,20.17,17.11,20.06,19.94,21.83,21.67,22.61,25.44,15.39,19.11,11.11,16.11,22.06,19,25,20,20,19.94,22.94,18.89,19.89,19.89,15.78,23.72,21.72,26.67,22.61,23.56,21.56,17.5,20.5,20.39,20.33,22.33,19.33,23.33,23.28,26.28,20.22,19.22,13.17,22.11,22.11,22.06,28.06,13.06,24.06,22.94,16.94,18.89
219,99.39,60.39,148.56,52.22,78.83,61.28,63.94,50.33,58,32,41.5,31.33,37.5,26.78,45,48.11,35.22,27.78,38,38.72,48.06,33.78,26.06,24.44,26.33,20.94,21.89,33.67,27.06,33.78,37.67,23.94,22.94,23.39,16.22,19,24.5,19.72,39.39,25.83,27.61,21.11,11.83,14.67,17.61,21.39,21.39,20.39,28.39,25.17,23.11,27.06,17.94,24.83,25.67,22.61,23.44,18.39,24.11,14.11,17.11,23.06,15,19,27,20,18.94,23.94,22.89,18.89,14.89,26.78,21.72,25.72,26.67,16.61,17.56,19.56,19.5,26.5,25.39,18.33,16.33,20.33,20.33,20.28,23.28,23.22,16.22,16.17,18.11,25.11,20.06,20.06,20.06,16.06,24.94,23.94,13.89
231,90.39,68.39,151.56,58.22,77.83,53.28,66.94,44.33,61,38,40.5,35.33,39.5,29.78,52,54.11,37.22,33.78,38,49.72,43.06,28.78,24.06,24.44,28.33,24.94,20.89,32.67,32.06,38.78,30.67,21.94,26.94,25.39,17.22,25,25.5,28.72,36.39,23.83,23.61,23.11,20.83,25.67,21.61,26.39,24.39,16.39,18.39,21.17,21.11,27.06,23.94,21.83,28.67,20.61,28.44,20.39,26.11,15.11,26.11,28.06,27,16,22,26,21.94,26.94,21.89,22.89,21.89,27.78,22.72,22.72,25.67,22.61,22.56,16.56,21.5,20.5,26.39,25.33,17.33,23.33,20.33,16.28,30.28,24.22,18.22,25.17,26.11,25.11,18.06,20.06,24.06,20.06,29.94,20.94,24.89
230,85.39,63.39,148.56,46.22,80.83,62.28,59.94,52.33,57,36,36.5,29.33,39.5,29.78,42,50.11,38.22,23.78,40,42.72,45.06,23.78,23.06,22.44,26.33,25.94,25.89,30.67,27.06,21.78,29.67,14.94,17.94,29.39,28.22,21,21.5,19.72,28.39,18.83,22.61,25.11,18.83,20.67,20.61,21.39,18.39,30.39,21.39,21.17,20.11,28.06,17.94,24.83,20.67,16.61,20.44,19.39,23.11,17.11,15.11,18.06,15,26,23,19,21.94,20.94,15.89,22.89,13.89,15.78,17.72,14.72,27.67,24.61,17.56,18.56,23.5,22.5,27.39,17.33,24.33,14.33,21.33,21.28,19.28,24.22,24.22,19.17,13.11,20.11,17.06,23.06,26.06,20.06,25.94,19.94,17.89
229,91.39,60.39,136.56,43.22,81.83,57.28,62.94,46.33,56,36,45.5,30.33,31.5,28.78,46,50.11,30.22,27.78,29,42.72,35.06,27.78,20.06,19.44,23.33,14.94,20.89,32.67,25.06,27.78,28.67,21.94,21.94,19.39,19.22,27,24.5,24.72,26.39,22.83,22.61,26.11,21.83,18.67,16.61,22.39,20.39,17.39,23.39,16.17,14.11,28.06,21.94,19.83,17.67,23.61,20.44,22.39,19.11,16.11,23.11,20.06,15,14,22,15,20.94,19.94,15.89,24.89,23.89,21.78,21.72,22.72,23.67,21.61,23.56,27.56,17.5,17.5,21.39,19.33,17.33,21.33,20.33,21.28,17.28,23.22,25.22,24.17,25.11,18.11,11.06,20.06,21.06,16.06,25.94,22.94,17.89
225,92.39,58.39,151.56,57.22,77.83,60.28,60.94,55.33,64,31,44.5,29.33,35.5,29.78,49,41.11,32.22,28.78,37,43.72,41.06,20.78,22.06,20.44,29.33,20.94,20.89,25.67,26.06,23.78,24.67,14.94,21.94,21.39,28.22,15,24.5,27.72,27.39,17.83,24.61,25.11,16.83,20.67,21.61,22.39,24.39,16.39,20.39,18.17,22.11,21.06,22.94,17.83,19.67,18.61,20.44,21.39,21.11,20.11,25.11,18.06,23,19,19,30,17.94,18.94,19.89,21.89,25.89,20.78,15.72,23.72,24.67,16.61,16.56,23.56,21.5,16.5,19.39,20.33,20.33,16.33,12.33,25.28,20.28,25.22,22.22,18.17,17.11,20.11,18.06,19.06,17.06,24.06,27.94,15.94,18.89
233,95.39,66.39,150.56,51.22,78.83,63.28,63.94,51.33,59,34,40.5,27.33,34.5,35.78,43,44.11,37.22,30.78,33,42.72,44.06,29.78,20.06,18.44,31.33,18.94,18.89,27.67,20.06,23.78,33.67,19.94,27.94,21.39,18.22,22,23.5,25.72,32.39,19.83,23.61,20.11,17.83,19.67,19.61,26.39,22.39,21.39,17.39,19.17,18.11,19.06,19.94,13.83,22.67,19.61,18.44,15.39,23.11,19.11,16.11,20.06,17,23,17,13,21.94,15.94,19.89,25.89,21.89,16.78,24.72,15.72,17.67,21.61,11.56,16.56,14.5,17.5,20.39,22.33,20.33,29.33,19.33,13.28,25.28,22.22,16.22,13.17,24.11,21.11,14.06,22.06,20.06,18.06,26.94,15.94,11.89
242,85.39,64.39,151.56,56.22,80.83,60.28,72.94,41.33,66,31,38.5,23.33,31.5,25.78,49,50.11,38.22,25.78,36,40.72,33.06,27.78,16.06,24.44,24.33,17.94,21.89,26.67,22.06,26.78,26.67,21.94,24.94,23.39,15.22,26,21.5,15.72,30.39,22.83,20.61,21.11,25.83,18.67,23.61,25.39,22.39,19.39,26.39,20.17,19.11,31.06,19.94,21.83,14.67,16.61,27.44,11.39,22.11,14.11,18.11,20.06,11,17,17,18,23.94,17.94,18.89,18.89,14.89,17.78,19.72,15.72,22.67,18.61,21.56,20.56,23.5,12.5,19.39,13.33,11.33,21.33,18.33,20.28,22.28,22.22,18.22,16.17,21.11,19.11,21.06,20.06,12.06,21.06,24.94,19.94,18.89
237,91.39,61.39,165.56,56.22,85.83,56.28,65.94,60.33,64,37,41.5,34.33,31.5,32.78,48,51.11,39.22,25.78,33,40.72,32.06,24.78,19.06,21.44,23.33,21.94,22.89,31.67,22.06,24.78,28.67,25.94,22.94,22.39,15.22,31,16.5,23.72,36.39,24.83,21.61,24.11,22.83,18.67,20.61,26.39,21.39,24.39,24.39,17.17,20.11,17.06,22.94,20.83,24.67,21.61,18.44,21.39,18.11,20.11,17.11,16.06,22,19,24,19,14.94,20.94,18.89,19.89,24.89,23.78,17.72,19.72,24.67,20.61,15.56,20.56,20.5,17.5,18.39,17.33,16.33,22.33,24.33,18.28,17.28,23.22,23.22,21.17,23.11,20.11,24.06,21.06,19.06,16.06,30.94,19.94,17.89
238,97.39,69.39,170.56,57.22,93.83,57.28,65.94,53.33,64,40,45.5,39.33,36.5,33.78,49,53.11,37.22,31.78,37,48.72,48.06,31.78,20.06,22.44,30.33,26.94,26.89,31.67,30.06,30.78,35.67,23.94,30.94,31.39,30.22,26,25.5,25.72,39.39,21.83,26.61,22.11,20.83,24.67,28.61,26.39,20.39,23.39,20.39,18.17,20.11,32.06,31.94,25.83,20.67,24.61,23.44,30.39,25.11,21.11,26.11,24.06,23,24,22,15,22.94,26.94,25.89,28.89,25.89,27.78,25.72,18.72,23.67,31.61,19.56,26.56,26.5,20.5,29.39,25.33,22.33,24.33,25.33,28.28,25.28,27.22,17.22,32.17,27.11,29.11,28.06,31.06,26.06,30.06,29.94,31.94,20.89
233,84.39,68.39,160.56,48.22,89.83,51.28,69.94,52.33,63,36,40.5,37.33,34.5,33.78,39,49.11,30.22,29.78,37,47.72,47.06,35.78,22.06,20.44,30.33,23.94,28.89,31.67,26.06,32.78,30.67,21.94,24.94,23.39,22.22,25,28.5,25.72,31.39,27.83,20.61,25.11,17.83,14.67,24.61,28.39,26.39,21.39,17.39,25.17,21.11,26.06,24.94,20.83,20.67,19.61,20.44,25.39,23.11,15.11,19.11,19.06,16,18,20,21,24.94,21.94,20.89,23.89,24.89,18.78,19.72,15.72,27.67,27.61,23.56,18.56,19.5,24.5,22.39,20.33,12.33,25.33,19.33,14.28,21.28,25.22,24.22,19.17,26.11,19.11,12.06,18.06,21.06,19.06,22.94,22.94,19.89
235,88.39,67.39,179.56,52.22,108.83,65.28,68.94,53.33,68,28,40.5,30.33,40.5,34.78,43,42.11,33.22,27.78,32,42.72,44.06,30.78,20.06,22.44,23.33,22.94,26.89,27.67,16.06,29.78,28.67,16.94,20.94,20.39,23.22,17,23.5,18.72,27.39,20.83,22.61,26.11,21.83,18.67,22.61,22.39,19.39,20.39,16.39,15.17,23.11,20.06,16.94,17.83,22.67,13.61,20.44,13.39,18.11,22.11,20.11,13.06,17,20,26,17,25.94,17.94,22.89,22.89,19.89,13.78,21.72,19.72,28.67,22.61,19.56,19.56,18.5,16.5,18.39,18.33,17.33,17.33,17.33,18.28,16.28,17.22,23.22,16.17,20.11,19.11,21.06,22.06,19.06,15.06,20.94,22.94,14.89
234,95.39,71.39,200.56,60.22,111.83,64.28,87.94,58.33,71,29,40.5,28.33,42.5,22.78,43,46.11,38.22,24.78,32,46.72,40.06,29.78,19.06,25.44,30.33,23.94,21.89,27.67,20.06,28.78,30.67,22.94,20.94,29.39,22.22,22,22.5,14.72,29.39,20.83,18.61,22.11,18.83,18.67,22.61,26.39,23.39,19.39,22.39,28.17,17.11,23.06,18.94,18.83,20.67,15.61,21.44,17.39,24.11,24.11,20.11,20.06,16,18,23,18,21.94,19.94,21.89,15.89,24.89,15.78,19.72,22.72,20.67,22.61,23.56,19.56,20.5,20.5,15.39,24.33,17.33,22.33,22.33,18.28,16.28,23.22,27.22,19.17,25.11,23.11,22.06,19.06,12.06,25.06,25.94,10.94,18.89
234,87.39,75.39,215.56,47.22,123.83,61.28,83.94,45.33,78,36,37.5,35.33,35.5,34.78,47,52.11,36.22,33.78,42,36.72,44.06,30.78,17.06,21.44,26.33,19.94,16.89,31.67,26.06,29.78,32.67,22.94,26.94,18.39,24.22,16,26.5,18.72,33.39,23.83,25.61,26.11,19.83,20.67,16.61,26.39,21.39,14.39,18.39,27.17,18.11,25.06,16.94,19.83,23.67,10.61,17.44,15.39,21.11,21.11,28.11,17.06,18,14,18,23,19.94,23.94,21.89,10.89,23.89,17.78,18.72,18.72,30.67,18.61,15.56,14.56,24.5,18.5,20.39,20.33,17.33,17.33,17.33,16.28,21.28,18.22,19.22,18.17,22.11,19.11,18.06,18.06,16.06,18.06,27.94,19.94,14.89
247,86.39,89.39,237.56,56.22,137.83,62.28,94.94,51.33,77,25,39.5,27.33,45.5,33.78,44,48.11,34.22,29.78,37,44.72,45.06,33.78,18.06,19.44,29.33,21.94,24.89,28.67,18.06,29.78,33.67,14.94,24.94,27.39,29.22,26,23.5,20.72,34.39,21.83,17.61,21.11,22.83,16.67,22.61,26.39,23.39,15.39,16.39,24.17,24.11,20.06,12.94,21.83,16.67,19.61,26.44,17.39,20.11,15.11,14.11,14.06,19,23,20,23,20.94,22.94,20.89,21.89,13.89,23.78,14.72,16.72,22.67,23.61,20.56,24.56,20.5,23.5,21.39,23.33,16.33,14.33,19.33,24.28,19.28,21.22,26.22,14.17,22.11,24.11,16.06,24.06,18.06,17.06,24.94,19.94,19.89
280,104.39,108.39,270.56,55.22,160.83,68.28,140.94,57.33,86,40,52.5,39.33,46.5,30.78,50,59.11,37.22,45.78,50,42.72,40.06,29.78,21.06,25.44,31.33,25.94,28.89,36.67,26.06,31.78,33.67,19.94,21.94,23.39,22.22,23,30.5,21.72,33.39,28.83,28.61,24.11,21.83,12.67,21.61,24.39,26.39,21.39,24.39,25.17,21.11,25.06,26.94,18.83,24.67,21.61,21.44,18.39,28.11,20.11,24.11,22.06,18,22,24,24,21.94,24.94,25.89,22.89,29.89,22.78,20.72,20.72,27.67,21.61,26.56,20.56,22.5,19.5,27.39,25.33,16.33,26.33,21.33,23.28,20.28,19.22,20.22,22.17,18.11,22.11,20.06,25.06,27.06,24.06,23.94,26.94,20.89
255,100.39,88.39,299.56,56.22,171.83,67.28,129.94,54.33,101,33,51.5,32.33,45.5,35.78,49,55.11,37.22,41.78,48,43.72,46.06,35.78,19.06,24.44,27.33,23.94,21.89,31.67,25.06,34.78,32.67,26.94,31.94,31.39,24.22,23,26.5,21.72,29.39,25.83,19.61,24.11,23.83,15.67,19.61,26.39,24.39,19.39,20.39,17.17,24.11,20.06,22.94,23.83,23.67,21.61,24.44,29.39,20.11,17.11,19.11,23.06,21,24,22,18,24.94,13.94,32.89,23.89,19.89,30.78,29.72,22.72,26.67,23.61,16.56,18.56,23.5,21.5,21.39,18.33,23.33,20.33,18.33,16.28,22.28,24.22,25.22,17.17,28.11,24.11,18.06,20.06,21.06,22.06,26.94,22.94,21.89
261,97.39,97.39,327.56,61.22,192.83,67.28,137.94,57.33,103,33,44.5,33.33,43.5,29.78,40,48.11,32.22,42.78,50,49.72,42.06,35.78,22.06,15.44,32.33,20.94,19.89,28.67,29.06,30.78,31.67,23.94,27.94,23.39,21.22,21,25.5,23.72,35.39,23.83,19.61,13.11,21.83,14.67,18.61,26.39,17.39,24.39,20.39,24.17,23.11,16.06,18.94,20.83,18.67,22.61,23.44,13.39,22.11,22.11,15.11,22.06,17,23,20,22,19.94,16.94,25.89,13.89,13.89,16.78,16.72,23.72,20.67,17.61,18.56,19.56,18.5,19.5,16.39,21.33,19.33,20.33,17.33,19.28,16.28,14.22,15.22,21.17,15.11,15.11,18.06,16.06,13.06,20.06,22.94,24.94,17.89
285,108.39,153.39,381.56,61.22,253.83,79.28,206.94,73.33,104,37,49.5,33.33,61.5,41.78,48,50.11,37.22,66.78,54,41.72,41.06,39.78,24.06,23.44,29.33,23.94,28.89,34.67,26.06,28.78,28.67,23.94,25.94,27.39,19.22,23,25.5,25.72,30.39,17.83,15.61,26.11,22.83,22.67,17.61,29.39,17.39,21.39,17.39,22.17,26.11,23.06,25.94,14.83,19.67,19.61,19.44,12.39,26.11,18.11,19.11,21.06,20,21,18,21,24.94,18.94,26.89,22.89,14.89,19.78,11.72,17.72,26.67,25.61,19.56,13.56,14.5,13.5,20.39,20.33,20.33,21.33,18.33,20.28,13.28,25.22,20.22,21.17,25.11,19.11,18.06,20.06,16.06,20.06,20.94,21.94,26.89
315,107.39,170.39,435.56,59.22,297.83,84.28,256.94,75.33,113,28,53.5,37.33,80.5,49.78,49,49.11,44.22,77.78,58,44.72,43.06,36.78,27.06,20.44,29.33,24.94,18.89,32.67,25.06,28.78,28.67,16.94,21.94,31.39,26.22,20,28.5,24.72,31.39,26.83,15.61,23.11,21.83,15.67,19.61,25.39,21.39,20.39,17.39,23.17,20.11,24.06,24.94,18.83,13.67,11.61,20.44,24.39,20.11,20.11,18.11,21.06,27,22,20,22,21.94,21.94,22.89,20.89,20.89,15.78,20.72,21.72,16.67,24.61,15.56,21.56,19.5,20.5,20.39,24.33,21.33,20.33,18.33,24.28,19.28,18.22,14.22,26.17,17.11,20.11,16.06,21.06,30.06,19.06,26.94,14.94,11.89
257,93.39,105.39,340.56,52.22,206.83,70.28,157.94,64.33,98,33,45.5,32.33,39.5,37.78,53,44.11,37.22,42.78,38,43.72,43.06,38.78,24.06,23.44,24.33,25.94,21.89,33.67,18.06,27.78,31.67,24.94,20.94,16.39,35.22,27,23.5,31.72,26.39,21.83,16.61,18.11,23.83,19.67,25.61,24.39,18.39,22.39,20.39,18.17,21.11,20.06,21.94,23.83,21.67,20.61,22.44,19.39,22.11,21.11,20.11,19.06,23,23,19,14,26.94,21.94,19.89,22.89,26.89,16.78,24.72,17.72,19.67,21.61,19.56,23.56,20.5,26.5,26.39,23.33,18.33,19.33,15.33,21.28,13.28,15.22,16.22,20.17,17.11,21.11,26.06,21.06,14.06,19.06,15.94,15.94,17.89
247,86.39,83.39,276.56,54.22,158.83,69.28,119.94,64.33,83,32,41.5,23.33,46.5,30.78,43,54.11,33.22,32.78,43,40.72,44.06,27.78,26.06,21.44,24.33,21.94,20.89,36.67,31.06,22.78,28.67,18.94,24.94,28.39,28.22,27,22.5,19.72,29.39,17.83,17.61,27.11,21.83,21.67,20.61,23.39,28.39,16.39,22.39,20.17,24.11,31.06,18.94,20.83,16.67,18.61,17.44,20.39,29.11,19.11,24.11,20.06,15,23,21,22,26.94,17.94,16.89,20.89,14.89,20.78,27.72,22.72,23.67,18.61,14.56,24.56,16.5,19.5,22.39,22.33,22.33,27.33,14.33,20.28,22.28,22.22,24.22,24.17,24.11,20.11,24.06,19.06,24.06,25.06,25.94,19.94,16.89
241,84.39,67.39,242.56,54.22,131.83,61.28,93.94,54.33,83,38,43.5,33.33,43.5,31.78,49,48.11,37.22,25.78,41,42.72,44.06,24.78,24.06,22.44,26.33,24.94,25.89,29.67,21.06,26.78,40.67,17.94,25.94,28.39,24.22,32,20.5,25.72,31.39,28.83,17.61,27.11,22.83,18.67,18.61,21.39,25.39,24.39,20.39,25.17,20.11,19.06,18.94,25.83,18.67,23.61,25.44,19.39,22.11,16.11,21.11,26.06,27,24,18,25,21.94,23.94,23.89,21.89,24.89,18.78,19.72,26.72,19.67,18.61,23.56,19.56,18.5,24.5,18.39,21.33,23.33,22.33,22.33,17.28,18.28,24.22,21.22,22.17,22.11,21.11,19.06,21.06,20.06,23.06,23.94,22.94,22.89
237,90.39,65.39,233.56,51.22,115.83,62.28,79.94,50.33,74,28,46.5,37.33,36.5,32.78,51,54.11,34.22,26.78,43,45.72,42.06,29.78,25.06,18.44,29.33,25.94,17.89,37.67,27.06,26.78,34.67,18.94,19.94,28.39,25.22,26,21.5,23.72,25.39,19.83,18.61,19.11,21.83,12.67,13.61,25.39,19.39,18.39,22.39,18.17,23.11,24.06,18.94,22.83,21.67,17.61,23.44,19.39,17.11,16.11,18.11,20.06,21,15,22,20,20.94,15.94,20.89,18.89,16.89,14.78,18.72,26.72,23.67,21.61,21.56,20.56,21.5,17.5,24.39,22.33,18.33,15.33,27.33,15.28,18.28,13.22,23.22,21.17,24.11,21.11,19.06,32.06,19.06,20.06,27.94,22.94,19.89
